time,bytes,packets
74.341,24576,34
74.342,24544,33
74.343,23012,31
74.344,21480,29
74.345,21512,30
74.346,23012,31
74.347,23012,31
74.348,23012,31
74.349,21480,29
74.35,23012,31
74.351,23012,31
74.352,24544,33
74.353,23012,31
74.354,21480,29
74.355,23012,31
74.356,23012,31
74.357,22980,30
74.358,22980,30
74.359,22980,30
74.36,21448,28
74.361,24512,32
74.362,22980,30
74.363,21448,28
74.364,19916,26
74.365,18384,24
74.366,16956,24
74.367,20020,28
74.368,18488,26
74.369,16956,24
74.37,15424,22
74.371,15456,23
74.372,15456,23
74.373,15456,23
74.374,15456,23
74.375,13924,21
74.376,13924,21
74.377,15456,23
74.378,15456,23
74.379,13924,21
74.38,15372,21
74.381,15352,21
74.382,16884,23
74.383,18416,25
74.384,16884,23
74.385,15320,20
74.386,19916,26
74.387,18384,24
74.388,21448,28
74.389,22980,30
74.39,21448,28
74.391,24544,33
74.392,23012,31
74.393,24608,35
74.394,24608,35
74.395,23076,33
74.396,23076,33
74.397,23108,34
74.398,23108,34
74.399,23108,34
74.4,21576,32
74.401,24672,37
74.402,23140,35
74.403,24736,39
74.404,24736,39
74.405,23204,37
74.406,24800,41
74.407,23268,39
74.408,23364,42
74.409,23364,42
74.41,24832,42
74.411,23300,40
74.412,23300,40
74.413,24864,43
74.414,23332,41
74.415,24864,43
74.416,23332,41
74.417,24984,46
74.418,23452,44
74.419,24984,46
74.42,24984,46
74.421,23452,44
74.422,24952,45
74.423,23420,43
74.424,24984,46
74.425,24984,46
74.426,24952,45
74.427,24984,46
74.428,23452,44
74.429,24952,45
74.43,23420,43
74.431,24984,46
74.432,24984,46
74.433,24920,44
74.434,23452,44
74.435,23452,44
74.436,24984,46
74.437,23452,44
74.438,23452,44
74.439,23388,42
74.44,21920,42
74.441,21920,42
74.442,23388,42
74.443,23388,42
74.444,23300,40
74.445,23300,40
74.446,23332,41
74.447,24864,43
74.448,23332,41
74.449,21800,39
74.45,24928,45
74.451,23396,43
74.452,24960,46
74.453,24896,44
74.454,23364,42
74.455,23396,43
74.456,21864,41
74.457,24928,45
74.458,24864,43
74.459,23332,41
74.46,24832,42
74.461,23364,42
74.462,21832,40
74.463,24896,44
74.464,23364,42
74.465,21832,40
74.466,21768,38
74.467,20288,37
74.468,23352,41
74.469,21820,39
74.47,18788,36
74.471,20320,38
74.472,18724,34
74.473,20256,36
74.474,20256,36
74.475,20192,34
74.476,20160,33
74.477,21628,33
74.478,23160,35
74.479,24692,37
74.48,23192,36
74.481,21660,34
74.482,21596,32
74.483,24724,38
74.484,23192,36
74.485,21576,32
74.486,23172,36
74.487,20108,32
74.488,21531,33
74.489,19999,31
74.49,18467,29
74.491,16935,27
74.492,12371,22
74.493,12371,22
74.494,10839,20
74.495,9243,16
74.496,7679,13
74.497,6147,11
74.498,7679,13
74.499,7679,13
74.5,9179,14
74.501,10679,15
74.502,9224,13
74.503,10756,15
74.504,10756,15
74.505,10724,14
74.506,7692,11
74.507,4628,7
74.508,4628,7
74.509,4628,7
74.51,3096,5
74.511,1564,3
74.512,32,1
74.513,1564,3
74.514,1564,3
74.515,1564,3
74.516,32,1
74.517,32,1
74.518,1564,3
74.519,1532,2
74.52,3116,5
74.521,10756,15
74.522,9192,12
74.523,10724,14
74.524,9224,13
74.525,7692,11
74.526,6160,9
74.527,4596,6
74.528,6128,8
74.529,6128,8
74.53,4628,7
74.531,3096,5
74.532,3096,5
74.533,4628,7
74.534,4628,7
74.535,6160,9
74.536,4628,7
74.537,6160,9
74.538,7660,10
74.539,7692,11
74.54,7692,11
74.541,6160,9
74.542,6160,9
74.543,6160,9
74.544,10756,15
74.545,9224,13
74.546,7692,11
74.547,7692,11
74.548,7692,11
74.549,9224,13
74.55,7692,11
74.551,7660,10
74.552,7660,10
74.553,9192,12
74.554,9192,12
74.555,9192,12
74.556,9192,12
74.557,7660,10
74.558,9192,12
74.559,7660,10
74.56,9192,12
74.561,7716,11
74.562,7716,11
74.563,7716,11
74.564,7716,11
74.565,9248,13
74.566,9248,13
74.567,7716,11
74.568,7692,11
74.569,7692,11
74.57,9224,13
74.571,9224,13
74.572,7692,11
74.573,7660,10
74.574,7660,10
74.575,6128,8
74.576,7660,10
74.577,7660,10
74.578,7660,10
74.579,7660,10
74.58,7660,10
74.581,9192,12
74.582,7660,10
74.583,7660,10
74.584,7660,10
74.585,7660,10
74.586,9192,12
74.587,9192,12
74.588,13788,18
74.589,13788,18
74.59,13788,18
74.591,13788,18
74.592,15320,20
74.593,13788,18
74.594,13788,18
74.595,13788,18
74.596,13788,18
74.597,16852,22
74.598,19916,26
74.599,21448,28
74.6,19916,26
74.601,22019,29
74.602,20519,28
74.603,20543,28
74.604,19011,26
74.605,17479,24
74.606,15947,22
74.607,14415,20
74.608,14415,20
74.609,12883,18
74.61,11351,16
74.611,12883,18
74.612,11351,16
74.613,14415,20
74.614,12883,18
74.615,11351,16
74.616,12883,18
74.617,11351,16
74.618,12883,18
74.619,14415,20
74.62,13788,18
74.621,13788,18
74.622,13788,18
74.623,13788,18
74.624,15320,20
74.625,13788,18
74.626,13788,18
74.627,13788,18
74.628,12288,17
74.629,13820,19
74.63,13820,19
74.631,12288,17
74.632,12288,17
74.633,12288,17
74.634,13788,18
74.635,13820,19
74.636,12288,17
74.637,12288,17
74.638,12288,17
74.639,12288,17
74.64,13820,19
74.641,12288,17
74.642,13820,19
74.643,13820,19
74.644,12288,17
74.645,15352,21
74.646,13820,19
74.647,12288,17
74.648,13820,19
74.649,12288,17
74.65,13820,19
74.651,13820,19
74.652,12340,18
74.653,18030,25
74.654,18030,25
74.655,18030,25
74.656,19562,27
74.657,18030,25
74.658,18030,25
74.659,16498,23
74.66,14966,21
74.661,16498,23
74.662,14966,21
74.663,14882,19
74.664,13350,17
74.665,11818,15
74.666,10286,13
74.667,10286,13
74.668,8806,12
74.669,6212,10
74.67,6212,10
74.671,6212,10
74.672,7744,12
74.673,6212,10
74.674,6212,10
74.675,7660,10
74.676,7660,10
74.677,6160,9
74.678,7660,10
74.679,7660,10
74.68,4596,6
74.681,7660,10
74.682,6128,8
74.683,7660,10
74.684,7660,10
74.685,6128,8
74.686,9192,12
74.687,7660,10
74.688,9192,12
74.689,7660,10
74.69,7716,11
74.691,9248,13
74.692,7716,11
74.693,7716,11
74.694,7716,11
74.695,7716,11
74.696,6184,9
74.697,9248,13
74.698,7692,11
74.699,9224,13
74.7,7692,11
74.701,6160,9
74.702,6160,9
74.703,4628,7
74.704,3096,5
74.705,12392,19
74.706,15456,23
74.707,18488,26
74.708,18436,25
74.709,16884,23
74.71,18416,25
74.711,18416,25
74.712,18416,25
74.713,19948,27
74.714,18416,25
74.715,18416,25
74.716,18416,25
74.717,18416,25
74.718,19948,27
74.719,18416,25
74.72,18416,25
74.721,18416,25
74.722,19948,27
74.723,18416,25
74.724,19916,26
74.725,19916,26
74.726,19916,26
74.727,19916,26
74.728,19916,26
74.729,19948,27
74.73,19948,27
74.731,19948,27
74.732,19948,27
74.733,19948,27
74.734,21480,29
74.735,19948,27
74.736,19916,26
74.737,21448,28
74.738,19916,26
74.739,21448,28
74.74,19916,26
74.741,19916,26
74.742,21448,28
74.743,19916,26
74.744,21448,28
74.745,19916,26
74.746,19916,26
74.747,21448,28
74.748,19916,26
74.749,18384,24
74.75,18384,24
74.751,16852,22
74.752,16852,22
74.753,15320,20
74.754,13840,19
74.755,13840,19
74.756,13840,19
74.757,15372,21
74.758,12340,18
74.759,12340,18
74.76,12340,18
74.761,12340,18
74.762,12340,18
74.763,12340,18
74.764,12340,18
74.765,12256,16
74.766,13788,18
74.767,13820,19
74.768,12256,16
74.769,10724,14
74.77,12256,16
74.771,10724,14
74.772,12288,17
74.773,12256,16
74.774,10724,14
74.775,12256,16
74.776,10724,14
74.777,13788,18
74.778,13788,18
74.779,13788,18
74.78,13788,18
74.781,12256,16
74.782,21500,29
74.783,24660,36
74.784,24660,36
74.785,23128,34
74.786,23128,34
74.787,23128,34
74.788,23128,34
74.789,24660,36
74.79,23128,34
74.791,23128,34
74.792,23108,34
74.793,23434,35
74.794,23434,35
74.795,21902,33
74.796,20370,31
74.797,18838,29
74.798,17306,27
74.799,17306,27
74.8,15774,25
74.801,14242,23
74.802,12710,21
74.803,12646,19
74.804,12582,17
74.805,14114,19
74.806,12582,17
74.807,12582,17
74.808,12582,17
74.809,12582,17
74.81,14114,19
74.811,12582,17
74.812,11050,15
74.813,12582,17
74.814,11050,15
74.815,12256,16
74.816,12288,17
74.817,10756,15
74.818,12288,17
74.819,12288,17
74.82,10756,15
74.821,13820,19
74.822,12288,17
74.823,10756,15
74.824,12288,17
74.825,10724,14
74.826,12256,16
74.827,10724,14
74.828,10724,14
74.829,12256,16
74.83,10724,14
74.831,13788,18
74.832,12256,16
74.833,10724,14
74.834,12256,16
74.835,10724,14
74.836,12256,16
74.837,12256,16
74.838,10724,14
74.839,12256,16
74.84,10724,14
74.841,12256,16
74.842,15320,20
74.843,13788,18
74.844,12256,16
74.845,13788,18
74.846,12256,16
74.847,13820,19
74.848,13788,18
74.849,12256,16
74.85,12256,16
74.851,12256,16
74.852,10756,15
74.853,12288,17
74.854,10756,15
74.855,10756,15
74.856,10756,15
74.857,10756,15
74.858,13820,19
74.859,12288,17
74.86,10756,15
74.861,12288,17
74.862,10756,15
74.863,12288,17
74.864,10724,14
74.865,10724,14
74.866,9192,12
74.867,10724,14
74.868,9224,13
74.869,12256,16
74.87,10724,14
74.871,9192,12
74.872,10724,14
74.873,9192,12
74.874,12288,17
74.875,10756,15
74.876,9224,13
74.877,10756,15
74.878,13820,19
74.879,13820,19
74.88,13820,19
74.881,12288,17
74.882,16884,23
74.883,16884,23
74.884,21480,29
74.885,19948,27
74.886,18416,25
74.887,23012,31
74.888,21480,29
74.889,23012,31
74.89,24544,33
74.891,24768,40
74.892,23300,40
74.893,23332,41
74.894,23332,41
74.895,24864,43
74.896,23388,42
74.897,21856,40
74.898,20376,39
74.899,23408,42
74.9,21908,41
74.901,20376,39
74.902,23440,43
74.903,21908,41
74.904,23440,43
74.905,23440,43
74.906,21908,41
74.907,23440,43
74.908,23440,43
74.909,23440,43
74.91,24972,45
74.911,24908,43
74.912,24844,41
74.913,23376,41
74.914,24876,42
74.915,24812,40
74.916,24844,41
74.917,24812,40
74.918,23280,38
74.919,23280,38
74.92,23280,38
74.921,24844,41
74.922,24756,39
74.923,23204,37
74.924,21672,35
74.925,23204,37
74.926,23204,37
74.927,23204,37
74.928,23204,37
74.929,21672,35
74.93,23204,37
74.931,21672,35
74.932,23204,37
74.933,23204,37
74.934,21672,35
74.935,22038,36
74.936,22070,37
74.937,22070,37
74.938,22006,35
74.939,22038,36
74.94,21974,34
74.941,23474,35
74.942,21974,34
74.943,23474,35
74.944,21942,33
74.945,21942,33
74.946,21942,33
74.947,21942,33
74.948,23474,35
74.949,21942,33
74.95,21942,33
74.951,21942,33
74.952,20410,31
74.953,23474,35
74.954,21942,33
74.955,20410,31
74.956,21942,33
74.957,23076,33
74.958,21544,31
74.959,23076,33
74.96,23076,33
74.961,23012,31
74.962,23044,32
74.963,21512,30
74.964,24576,34
74.965,23044,32
74.966,21512,30
74.967,23044,32
74.968,21512,30
74.969,24576,34
74.97,23044,32
74.971,21512,30
74.972,21480,29
74.973,15352,21
74.974,18416,25
74.975,16916,24
74.976,16852,22
74.977,15320,20
74.978,15044,20
74.979,16544,21
74.98,15012,19
74.981,13480,17
74.982,11948,15
74.983,11948,15
74.984,11948,15
74.985,10416,13
74.986,10416,13
74.987,8884,11
74.988,7886,10
74.989,9418,12
74.99,9418,12
74.991,8226,12
74.992,5162,8
74.993,3096,5
74.994,4628,7
74.995,3096,5
74.996,4628,7
74.997,3064,4
74.998,3064,4
74.999,4596,6
75,4596,6
75.001,6180,9
75.002,16904,23
75.003,18436,25
75.004,18416,25
75.005,19948,27
75.006,19948,27
75.007,18416,25
75.008,18384,24
75.009,19916,26
75.01,18416,25
75.011,18384,24
75.012,15352,21
75.013,15352,21
75.014,16884,23
75.015,16884,23
75.016,15352,21
75.017,13820,19
75.018,15352,21
75.019,16884,23
75.02,16884,23
75.021,18416,25
75.022,16884,23
75.023,15352,21
75.024,15320,20
75.025,13820,19
75.026,12288,17
75.027,10756,15
75.028,9224,13
75.029,7692,11
75.03,7692,11
75.031,6128,8
75.032,4596,6
75.033,3116,5
75.034,4648,7
75.035,6180,9
75.036,6180,9
75.037,4628,7
75.038,4628,7
75.039,4628,7
75.04,6128,8
75.041,6160,9
75.042,4628,7
75.043,4628,7
75.044,4628,7
75.045,4628,7
75.046,7660,10
75.047,9192,12
75.048,7660,10
75.049,9192,12
75.05,7660,10
75.051,7692,11
75.052,7692,11
75.053,7692,11
75.054,6160,9
75.055,7692,11
75.056,9224,13
75.057,9224,13
75.058,7692,11
75.059,7692,11
75.06,6160,9
75.061,6160,9
75.062,6160,9
75.063,4596,6
75.064,4596,6
75.065,3064,4
75.066,4596,6
75.067,4596,6
75.068,4596,6
75.069,3064,4
75.07,3064,4
75.071,1584,3
75.072,2118,4
75.073,586,2
75.074,0,0
75.075,0,0
75.076,0,0
75.077,0,0
75.078,0,0
75.079,0,0
75.08,0,0
75.081,0,0
75.082,0,0
75.083,0,0
75.084,0,0
75.085,0,0
75.086,0,0
75.087,0,0
75.088,0,0
75.089,0,0
75.09,0,0
75.091,0,0
75.092,0,0
75.093,0,0
75.094,0,0
75.095,3064,4
75.096,1532,2
75.097,4628,7
75.098,4628,7
75.099,4628,7
75.1,7692,11
75.101,6160,9
75.102,4628,7
75.103,6160,9
75.104,6160,9
75.105,4628,7
75.106,6160,9
75.107,4628,7
75.108,6160,9
75.109,6457,10
75.11,4925,8
75.111,3393,6
75.112,1861,4
75.113,1404,3
75.114,2904,4
75.115,4139,5
75.116,1564,3
75.117,1564,3
75.118,1564,3
75.119,1564,3
75.12,3096,5
75.121,1564,3
75.122,1564,3
75.123,1564,3
75.124,32,1
75.125,1564,3
75.126,32,1
75.127,32,1
75.128,32,1
75.129,32,1
75.13,32,1
75.131,1564,3
75.132,32,1
75.133,32,1
75.134,0,0
75.135,0,0
75.136,0,0
75.137,0,0
75.138,0,0
75.139,0,0
75.14,0,0
75.141,0,0
75.142,0,0
75.143,0,0
75.144,0,0
75.145,0,0
75.146,0,0
75.147,0,0
75.148,0,0
75.149,0,0
75.15,0,0
75.151,0,0
75.152,0,0
75.153,0,0
75.154,0,0
75.155,0,0
75.156,0,0
75.157,0,0
75.158,0,0
75.159,0,0
75.16,0,0
75.161,0,0
75.162,0,0
75.163,0,0
75.164,0,0
75.165,0,0
75.166,0,0
75.167,0,0
75.168,0,0
75.169,0,0
75.17,0,0
75.171,0,0
75.172,0,0
75.173,0,0
75.174,0,0
75.175,0,0
75.176,0,0
75.177,0,0
75.178,0,0
75.179,0,0
75.18,0,0
75.181,0,0
75.182,0,0
75.183,0,0
75.184,0,0
75.185,3064,4
75.186,3064,4
75.187,4596,6
75.188,7660,10
75.189,6128,8
75.19,9781,13
75.191,8249,11
75.192,8249,11
75.193,6717,9
75.194,5185,7
75.195,3653,5
75.196,2121,3
75.197,589,1
75.198,589,1
75.199,0,0
75.2,0,0
75.201,0,0
75.202,0,0
75.203,0,0
75.204,0,0
75.205,0,0
75.206,0,0
75.207,0,0
75.208,0,0
75.209,0,0
75.21,0,0
75.211,0,0
75.212,0,0
75.213,0,0
75.214,0,0
75.215,0,0
75.216,0,0
75.217,0,0
75.218,0,0
75.219,0,0
75.22,0,0
75.221,0,0
75.222,0,0
75.223,0,0
75.224,0,0
75.225,0,0
75.226,0,0
75.227,0,0
75.228,0,0
75.229,0,0
75.23,0,0
75.231,0,0
75.232,0,0
75.233,0,0
75.234,0,0
75.235,0,0
75.236,0,0
75.237,0,0
75.238,0,0
75.239,0,0
75.24,0,0
75.241,0,0
75.242,0,0
75.243,0,0
75.244,0,0
75.245,0,0
75.246,0,0
75.247,0,0
75.248,0,0
75.249,0,0
75.25,0,0
75.251,0,0
75.252,0,0
75.253,0,0
75.254,0,0
75.255,0,0
75.256,0,0
75.257,0,0
75.258,0,0
75.259,0,0
75.26,0,0
75.261,0,0
75.262,0,0
75.263,0,0
75.264,0,0
75.265,0,0
75.266,0,0
75.267,0,0
75.268,0,0
75.269,0,0
75.27,0,0
75.271,0,0
75.272,0,0
75.273,0,0
75.274,0,0
75.275,0,0
75.276,0,0
75.277,0,0
75.278,0,0
75.279,0,0
75.28,0,0
75.281,0,0
75.282,0,0
75.283,0,0
75.284,0,0
75.285,0,0
75.286,0,0
75.287,0,0
75.288,0,0
75.289,0,0
75.29,0,0
75.291,0,0
75.292,0,0
75.293,0,0
75.294,0,0
75.295,0,0
75.296,0,0
75.297,0,0
75.298,0,0
75.299,0,0
75.3,0,0
75.301,0,0
75.302,0,0
75.303,0,0
75.304,0,0
75.305,0,0
75.306,0,0
75.307,0,0
75.308,0,0
75.309,0,0
75.31,0,0
75.311,0,0
75.312,0,0
75.313,0,0
75.314,0,0
75.315,0,0
75.316,0,0
75.317,0,0
75.318,0,0
75.319,0,0
75.32,0,0
75.321,0,0
75.322,0,0
75.323,0,0
75.324,0,0
75.325,0,0
75.326,0,0
75.327,0,0
75.328,0,0
75.329,0,0
75.33,0,0
75.331,0,0
75.332,0,0
75.333,0,0
75.334,0,0
75.335,0,0
75.336,0,0
75.337,0,0
75.338,0,0
75.339,0,0
75.34,0,0
75.341,0,0
75.342,0,0
75.343,0,0
75.344,0,0
75.345,0,0
75.346,0,0
75.347,0,0
75.348,0,0
75.349,0,0
75.35,0,0
75.351,0,0
75.352,0,0
75.353,0,0
75.354,0,0
75.355,0,0
75.356,0,0
75.357,0,0
75.358,0,0
75.359,0,0
75.36,0,0
75.361,0,0
75.362,0,0
75.363,0,0
75.364,0,0
75.365,0,0
75.366,0,0
75.367,0,0
75.368,0,0
75.369,0,0
75.37,0,0
75.371,0,0
75.372,0,0
75.373,0,0
75.374,0,0
75.375,0,0
75.376,0,0
75.377,0,0
75.378,3064,4
75.379,1532,2
75.38,6128,8
75.381,4596,6
75.382,7660,10
75.383,9192,12
75.384,7660,10
75.385,12256,16
75.386,10724,14
75.387,15320,20
75.388,15320,20
75.389,13788,18
75.39,12312,17
75.391,13844,19
75.392,12312,17
75.393,15376,21
75.394,13844,19
75.395,15376,21
75.396,13844,19
75.397,15376,21
75.398,15376,21
75.399,13844,19
75.4,15376,21
75.401,13820,19
75.402,15352,21
75.403,16852,22
75.404,16884,23
75.405,16884,23
75.406,15352,21
75.407,16884,23
75.408,15352,21
75.409,18416,25
75.41,16884,23
75.411,15352,21
75.412,16884,23
75.413,15352,21
75.414,18416,25
75.415,16884,23
75.416,15352,21
75.417,16884,23
75.418,15352,21
75.419,16884,23
75.42,18416,25
75.421,21480,29
75.422,19948,27
75.423,24544,33
75.424,23012,31
75.425,24576,34
75.426,24608,35
75.427,23044,32
75.428,24640,36
75.429,23108,34
75.43,24704,38
75.431,24704,38
75.432,23172,36
75.433,24768,40
75.434,23236,38
75.435,23332,41
75.436,24832,42
75.437,23300,40
75.438,24896,44
75.439,23364,42
75.44,24960,46
75.441,24960,46
75.442,23428,44
75.443,24992,47
75.444,23460,45
75.445,24960,46
75.446,24960,46
75.447,24960,46
75.448,24992,47
75.449,24928,45
75.45,24992,47
75.451,24960,46
75.452,24992,47
75.453,24960,46
75.454,23428,44
75.455,24992,47
75.456,24928,45
75.457,24992,47
75.458,24992,47
75.459,23460,45
75.46,24960,46
75.461,21928,43
75.462,24992,47
75.463,24960,46
75.464,23428,44
75.465,23428,44
75.466,23364,42
75.467,21832,40
75.468,21832,40
75.469,20300,38
75.47,20236,36
75.471,18704,34
75.472,17172,32
75.473,17172,32
75.474,15640,30
75.475,15576,28
75.476,14100,27
75.477,14036,25
75.478,14036,25
75.479,12504,23
75.48,10972,21
75.481,9440,19
75.482,9376,17
75.483,7844,15
75.484,7844,15
75.485,7832,14
75.486,19351,29
75.487,17819,27
75.488,19351,29
75.489,19351,29
75.49,17819,27
75.491,20819,29
75.492,22351,31
75.493,22243,29
75.494,23839,33
75.495,22307,31
75.496,20775,29
75.497,22307,31
75.498,20775,29
75.499,22307,31
75.5,22307,31
75.501,20775,29
75.502,22307,31
75.503,20775,29
75.504,21544,31
75.505,21544,31
75.506,18480,27
75.507,20012,29
75.508,16948,25
75.509,18480,27
75.51,18480,27
75.511,18416,25
75.512,18416,25
75.513,18416,25
75.514,17857,24
75.515,17857,24
75.516,14793,20
75.517,13261,18
75.518,10197,14
75.519,8665,12
75.52,14793,20
75.521,11729,16
75.522,11729,16
75.523,14761,19
75.524,13229,17
75.525,19357,25
75.526,16852,22
75.527,15352,21
75.528,16884,23
75.529,15352,21
75.53,21480,29
75.531,21448,28
75.532,19948,27
75.533,16884,23
75.534,16884,23
75.535,16884,23
75.536,15320,20
75.537,15320,20
75.538,12288,17
75.539,12256,16
75.54,10756,15
75.541,10756,15
75.542,10812,16
75.543,9280,14
75.544,7748,12
75.545,7748,12
75.546,7748,12
75.547,6216,10
75.548,4684,8
75.549,3152,6
75.55,3120,5
75.551,3120,5
75.552,3096,5
75.553,3096,5
75.554,3096,5
75.555,1564,3
75.556,1564,3
75.557,1564,3
75.558,1564,3
75.559,32,1
75.56,4628,7
75.561,4628,7
75.562,4628,7
75.563,4628,7
75.564,15404,22
75.565,18468,26
75.566,16936,24
75.567,16852,22
75.568,15320,20
75.569,15320,20
75.57,13788,18
75.571,12256,16
75.572,10724,14
75.573,9192,12
75.574,9244,13
75.575,7712,11
75.576,6180,9
75.577,7712,11
75.578,6180,9
75.579,7744,12
75.58,7744,12
75.581,9276,14
75.582,9192,12
75.583,10724,14
75.584,10724,14
75.585,10724,14
75.586,9192,12
75.587,9192,12
75.588,10724,14
75.589,9192,12
75.59,10724,14
75.591,9192,12
75.592,9192,12
75.593,7660,10
75.594,6128,8
75.595,4596,6
75.596,3064,4
75.597,3064,4
75.598,1532,2
75.599,0,0
75.6,0,0
75.601,0,0
75.602,0,0
75.603,52,1
75.604,0,0
75.605,0,0
75.606,0,0
75.607,0,0
75.608,32,1
75.609,0,0
75.61,0,0
75.611,0,0
75.612,0,0
75.613,0,0
75.614,0,0
75.615,0,0
75.616,0,0
75.617,0,0
75.618,0,0
75.619,0,0
75.62,0,0
75.621,0,0
75.622,0,0
75.623,0,0
75.624,0,0
75.625,0,0
75.626,0,0
75.627,0,0
75.628,0,0
75.629,0,0
75.63,0,0
75.631,0,0
75.632,1532,2
75.633,1532,2
75.634,1532,2
75.635,3064,4
75.636,1584,3
75.637,15372,21
75.638,16884,23
75.639,18416,25
75.64,21480,29
75.641,19948,27
75.642,18384,24
75.643,19916,26
75.644,18384,24
75.645,21448,28
75.646,21448,28
75.647,19916,26
75.648,19916,26
75.649,19916,26
75.65,19948,27
75.651,19916,26
75.652,18384,24
75.653,19916,26
75.654,21448,28
75.655,19916,26
75.656,19916,26
75.657,18384,24
75.658,22980,30
75.659,21448,28
75.66,24544,33
75.661,24544,33
75.662,24544,33
75.663,23108,34
75.664,21576,32
75.665,23172,36
75.666,23140,35
75.667,21640,34
75.668,20108,32
75.669,23172,36
75.67,21640,34
75.671,23172,36
75.672,24736,39
75.673,23204,37
75.674,21672,35
75.675,21672,35
75.676,21672,35
75.677,23204,37
75.678,23204,37
75.679,23140,35
75.68,21608,33
75.681,23140,35
75.682,23076,33
75.683,24640,36
75.684,23108,34
75.685,21576,32
75.686,23108,34
75.687,21576,32
75.688,23108,34
75.689,21576,32
75.69,21464,31
75.691,21464,31
75.692,21464,31
75.693,22996,33
75.694,22996,33
75.695,22932,31
75.696,22932,31
75.697,19900,28
75.698,19900,28
75.699,18368,26
75.7,16836,24
75.701,15304,22
75.702,13772,20
75.703,13708,18
75.704,13708,18
75.705,12176,16
75.706,10644,14
75.707,9112,12
75.708,7660,10
75.709,7660,10
75.71,7712,11
75.711,18436,25
75.712,18436,25
75.713,16904,23
75.714,16904,23
75.715,15372,21
75.716,13820,19
75.717,12288,17
75.718,10756,15
75.719,9224,13
75.72,9224,13
75.721,7692,11
75.722,6160,9
75.723,7692,11
75.724,6160,9
75.725,6160,9
75.726,4628,7
75.727,9224,13
75.728,7692,11
75.729,12288,17
75.73,12256,16
75.731,12288,17
75.732,15352,21
75.733,13820,19
75.734,18416,25
75.735,16884,23
75.736,16884,23
75.737,15352,21
75.738,16884,23
75.739,15320,20
75.74,16852,22
75.741,16852,22
75.742,13788,18
75.743,15320,20
75.744,13788,18
75.745,12000,15
75.746,12000,15
75.747,12000,15
75.748,10468,13
75.749,8936,11
75.75,10468,13
75.751,10468,13
75.752,8936,11
75.753,5904,8
75.754,4596,6
75.755,9192,12
75.756,7660,10
75.757,12256,16
75.758,12256,16
75.759,10724,14
75.76,15320,20
75.761,12288,17
75.762,16884,23
75.763,16884,23
75.764,15320,20
75.765,16852,22
75.766,16884,23
75.767,16884,23
75.768,16884,23
75.769,15352,21
75.77,13820,19
75.771,12288,17
75.772,13788,18
75.773,13788,18
75.774,12256,16
75.775,13788,18
75.776,12256,16
75.777,13788,18
75.778,15320,20
75.779,13788,18
75.78,15320,20
75.781,13788,18
75.782,15320,20
75.783,13820,19
75.784,15320,20
75.785,15320,20
75.786,13788,18
75.787,16852,22
75.788,15320,20
75.789,15320,20
75.79,13840,19
75.791,12308,17
75.792,10776,15
75.793,9244,13
75.794,9244,13
75.795,7712,11
75.796,6180,9
75.797,4648,7
75.798,6180,9
75.799,4648,7
75.8,6180,9
75.801,9244,13
75.802,7692,11
75.803,12288,17
75.804,10756,15
75.805,13820,19
75.806,15352,21
75.807,13820,19
75.808,18416,25
75.809,16884,23
75.81,21480,29
75.811,21480,29
75.812,19948,27
75.813,24544,33
75.814,23012,31
75.815,24576,34
75.816,23076,33
75.817,23076,33
75.818,24672,37
75.819,23140,35
75.82,24736,39
75.821,23204,37
75.822,23204,37
75.823,24800,41
75.824,23268,39
75.825,24864,43
75.826,23332,41
75.827,24864,43
75.828,24928,45
75.829,23396,43
75.83,24992,47
75.831,23460,45
75.832,21928,43
75.833,21928,43
75.834,20396,41
75.835,18864,39
75.836,18800,37
75.837,17268,35
75.838,18544,36
75.839,17064,35
75.84,17000,33
75.841,18532,35
75.842,17000,33
75.843,20032,36
75.844,21532,37
75.845,20056,36
75.846,20056,36
75.847,19992,34
75.848,18460,32
75.849,19992,34
75.85,18460,32
75.851,19928,32
75.852,19928,32
75.853,19928,32
75.854,21460,34
75.855,21396,32
75.856,21396,32
75.857,21396,32
75.858,22864,32
75.859,23088,32
75.86,24620,34
75.861,23068,32
75.862,23068,32
75.863,23036,31
75.864,23036,31
75.865,24568,33
75.866,23036,31
75.867,23012,31
75.868,23012,31
75.869,23044,32
75.87,23044,32
75.871,23044,32
75.872,23044,32
75.873,21512,30
75.874,21512,30
75.875,23012,31
75.876,21512,30
75.877,19980,28
75.878,21512,30
75.879,19980,28
75.88,21512,30
75.881,21512,30
75.882,19980,28
75.883,21512,30
75.884,21512,30
75.885,23044,32
75.886,24576,34
75.887,24576,34
75.888,23044,32
75.889,24608,35
75.89,23076,33
75.891,23140,35
75.892,24672,37
75.893,23140,35
75.894,24736,39
75.895,23260,38
75.896,21824,39
75.897,21824,39
75.898,20292,37
75.899,21856,40
75.9,20324,38
75.901,23388,42
75.902,21888,41
75.903,21888,41
75.904,22631,40
75.905,22567,38
75.906,21035,36
75.907,21027,35
75.908,19495,33
75.909,17899,29
75.91,16367,27
75.911,22439,34
75.912,20875,31
75.913,21310,32
75.914,19778,30
75.915,18246,28
75.916,16714,26
75.917,16714,26
75.918,16650,24
75.919,13618,21
75.92,12086,19
75.921,12022,17
75.922,10490,15
75.923,10490,15
75.924,8958,13
75.925,9627,13
75.926,9627,13
75.927,9627,13
75.928,11159,15
