time,bytes,packets
61.542,0,0
61.543,0,0
61.544,0,0
61.545,0,0
61.546,0,0
61.547,0,0
61.548,0,0
61.549,0,0
61.55,0,0
61.551,0,0
61.552,0,0
61.553,0,0
61.554,0,0
61.555,0,0
61.556,0,0
61.557,0,0
61.558,0,0
61.559,0,0
61.56,0,0
61.561,0,0
61.562,0,0
61.563,0,0
61.564,0,0
61.565,0,0
61.566,0,0
61.567,0,0
61.568,0,0
61.569,0,0
61.57,0,0
61.571,0,0
61.572,0,0
61.573,0,0
61.574,0,0
61.575,0,0
61.576,0,0
61.577,0,0
61.578,0,0
61.579,0,0
61.58,0,0
61.581,0,0
61.582,0,0
61.583,0,0
61.584,0,0
61.585,0,0
61.586,32,1
61.587,32,1
61.588,0,0
61.589,0,0
61.59,0,0
61.591,0,0
61.592,0,0
61.593,0,0
61.594,0,0
61.595,0,0
61.596,0,0
61.597,0,0
61.598,0,0
61.599,0,0
61.6,0,0
61.601,0,0
61.602,0,0
61.603,0,0
61.604,0,0
61.605,0,0
61.606,0,0
61.607,0,0
61.608,0,0
61.609,0,0
61.61,0,0
61.611,0,0
61.612,0,0
61.613,0,0
61.614,0,0
61.615,0,0
61.616,0,0
61.617,0,0
61.618,0,0
61.619,0,0
61.62,0,0
61.621,0,0
61.622,0,0
61.623,0,0
61.624,0,0
61.625,0,0
61.626,0,0
61.627,0,0
61.628,0,0
61.629,0,0
61.63,0,0
61.631,0,0
61.632,0,0
61.633,0,0
61.634,0,0
61.635,0,0
61.636,0,0
61.637,0,0
61.638,0,0
61.639,0,0
61.64,0,0
61.641,0,0
61.642,0,0
61.643,0,0
61.644,0,0
61.645,0,0
61.646,0,0
61.647,0,0
61.648,0,0
61.649,0,0
61.65,0,0
61.651,0,0
61.652,0,0
61.653,0,0
61.654,0,0
61.655,0,0
61.656,0,0
61.657,0,0
61.658,0,0
61.659,0,0
61.66,0,0
61.661,0,0
61.662,0,0
61.663,0,0
61.664,0,0
61.665,0,0
61.666,0,0
61.667,0,0
61.668,0,0
61.669,0,0
61.67,0,0
61.671,0,0
61.672,0,0
61.673,0,0
61.674,0,0
61.675,0,0
61.676,0,0
61.677,0,0
61.678,0,0
61.679,0,0
61.68,0,0
61.681,0,0
61.682,0,0
61.683,0,0
61.684,0,0
61.685,0,0
61.686,0,0
61.687,0,0
61.688,1532,2
61.689,12256,16
61.69,13788,18
61.691,12308,17
61.692,24628,35
61.693,24692,37
61.694,24724,38
61.695,24756,39
61.696,24980,46
61.697,24980,46
61.698,24980,46
61.699,24980,46
61.7,24980,46
61.701,24896,44
61.702,24928,45
61.703,24992,47
61.704,24992,47
61.705,23460,45
61.706,21980,44
61.707,20480,43
61.708,21980,44
61.709,20448,42
61.71,20448,42
61.711,21980,44
61.712,21916,42
61.713,24980,46
61.714,24948,45
61.715,23416,43
61.716,24980,46
61.717,23448,44
61.718,24980,46
61.719,24948,45
61.72,24884,43
61.721,24948,45
61.722,24884,43
61.723,23448,44
61.724,24980,46
61.725,23448,44
61.726,21916,42
61.727,21916,42
61.728,20384,40
61.729,23448,44
61.73,21916,42
61.731,24948,45
61.732,24980,46
61.733,24896,44
61.734,24896,44
61.735,23364,42
61.736,21832,40
61.737,23364,42
61.738,24960,46
61.739,23460,45
61.74,24992,47
61.741,23460,45
61.742,21928,43
61.743,21864,41
61.744,23396,43
61.745,24960,46
61.746,24992,47
61.747,24928,45
61.748,24864,43
61.749,24800,41
61.75,24768,40
61.751,24768,40
61.752,23268,39
61.753,24864,43
61.754,23332,41
61.755,21800,39
61.756,21800,39
61.757,20268,37
61.758,18736,35
61.759,21736,37
61.76,20204,35
61.761,20204,35
61.762,18672,33
61.763,15640,30
61.764,18640,32
61.765,17108,30
61.766,17108,30
61.767,17044,28
61.768,15512,26
61.769,17044,28
61.77,15512,26
61.771,13980,24
61.772,13980,24
61.773,12320,18
61.774,13852,20
61.775,12288,17
61.776,12256,16
61.777,4628,7
61.778,4628,7
61.779,6160,9
61.78,7660,10
61.781,7660,10
61.782,6128,8
61.783,4628,7
61.784,4628,7
61.785,4596,6
61.786,7660,10
61.787,9192,12
61.788,7660,10
61.789,6128,8
61.79,4596,6
61.791,4596,6
61.792,6128,8
61.793,3096,5
61.794,1532,2
61.795,0,0
61.796,0,0
61.797,0,0
61.798,0,0
61.799,0,0
61.8,0,0
61.801,0,0
61.802,0,0
61.803,0,0
61.804,0,0
61.805,0,0
61.806,0,0
61.807,0,0
61.808,0,0
61.809,0,0
61.81,0,0
61.811,0,0
61.812,0,0
61.813,0,0
61.814,0,0
61.815,0,0
61.816,0,0
61.817,0,0
61.818,0,0
61.819,0,0
61.82,0,0
61.821,0,0
61.822,0,0
61.823,0,0
61.824,0,0
61.825,0,0
61.826,0,0
61.827,0,0
61.828,0,0
61.829,0,0
61.83,0,0
61.831,0,0
61.832,0,0
61.833,0,0
61.834,0,0
61.835,0,0
61.836,0,0
61.837,0,0
61.838,0,0
61.839,0,0
61.84,0,0
61.841,0,0
61.842,0,0
61.843,0,0
61.844,0,0
61.845,0,0
61.846,0,0
61.847,0,0
61.848,0,0
61.849,0,0
61.85,0,0
61.851,0,0
61.852,0,0
61.853,0,0
61.854,0,0
61.855,0,0
61.856,0,0
61.857,0,0
61.858,0,0
61.859,0,0
61.86,0,0
61.861,0,0
61.862,0,0
61.863,0,0
61.864,0,0
61.865,0,0
61.866,0,0
61.867,0,0
61.868,0,0
61.869,0,0
61.87,0,0
61.871,0,0
61.872,0,0
61.873,0,0
61.874,0,0
61.875,0,0
61.876,0,0
61.877,0,0
61.878,0,0
61.879,0,0
61.88,0,0
61.881,0,0
61.882,0,0
61.883,0,0
61.884,0,0
61.885,0,0
61.886,0,0
61.887,0,0
61.888,0,0
61.889,0,0
61.89,0,0
61.891,0,0
61.892,0,0
61.893,0,0
61.894,0,0
61.895,0,0
61.896,0,0
61.897,0,0
61.898,0,0
61.899,0,0
61.9,0,0
61.901,0,0
61.902,32,1
61.903,32,1
61.904,0,0
61.905,1564,3
61.906,32,1
61.907,0,0
61.908,1532,2
61.909,1532,2
61.91,3064,4
61.911,3064,4
61.912,3064,4
61.913,3064,4
61.914,4596,6
61.915,4596,6
61.916,4596,6
61.917,3064,4
61.918,1564,3
61.919,4628,7
61.92,3096,5
61.921,4628,7
61.922,3096,5
61.923,4628,7
61.924,7692,11
61.925,9224,13
61.926,10756,15
61.927,9224,13
61.928,9224,13
61.929,12288,17
61.93,12288,17
61.931,10756,15
61.932,9276,14
61.933,9276,14
61.934,9276,14
61.935,10864,17
61.936,9332,15
61.937,10864,17
61.938,12396,19
61.939,10864,17
61.94,13928,21
61.941,13844,19
61.942,12312,17
61.943,24620,34
61.944,24820,41
61.945,24980,46
61.946,24980,46
61.947,23448,44
61.948,23448,44
61.949,21916,42
61.95,23448,44
61.951,23448,44
61.952,21916,42
61.953,24896,44
61.954,23364,42
61.955,23396,43
61.956,23396,43
61.957,23396,43
61.958,23428,44
61.959,21896,42
61.96,23428,44
61.961,21928,43
61.962,21896,42
61.963,20364,40
61.964,20237,39
61.965,23237,41
61.966,23173,39
61.967,24705,41
61.968,24641,39
61.969,23141,38
61.97,24609,38
61.971,24577,37
61.972,24609,38
61.973,24545,36
61.974,23013,34
61.975,24107,37
61.976,22607,36
61.977,21075,34
61.978,21075,34
61.979,19543,32
61.98,18011,30
61.981,16479,28
61.982,14947,26
61.983,14947,26
61.984,13415,24
61.985,13351,22
61.986,11819,20
61.987,10287,18
61.988,10287,18
61.989,7382,16
61.99,5850,14
61.991,4318,12
61.992,4254,10
61.993,2722,8
61.994,2722,8
61.995,2658,6
61.996,13382,20
61.997,24074,33
61.998,23204,37
61.999,24768,40
62,23236,38
62.001,21704,36
62.002,18672,33
62.003,17140,31
62.004,17140,31
62.005,15576,28
62.006,14044,26
62.007,12512,24
62.008,10980,22
62.009,9480,21
62.01,9448,20
62.011,7916,18
62.012,6384,16
62.013,7948,19
62.014,9480,21
62.015,12544,25
62.016,13139,24
62.017,13075,22
62.018,16075,24
62.019,19075,26
62.02,22139,30
62.021,22139,30
62.022,22139,30
62.023,23671,32
62.024,17543,24
62.025,17543,24
62.026,12288,17
62.027,10756,15
62.028,12288,17
62.029,21532,30
62.03,24820,41
62.031,24980,46
62.032,23448,44
62.033,23448,44
62.034,20416,41
62.035,23480,45
62.036,23416,43
62.037,21916,42
62.038,23364,42
62.039,23364,42
62.04,24928,45
62.041,23428,44
62.042,21896,42
62.043,20364,40
62.044,18800,37
62.045,17300,36
62.046,15736,33
62.047,12672,29
62.048,12608,27
62.049,12544,25
62.05,12480,23
62.051,13948,23
62.052,13948,23
62.053,13948,23
62.054,13884,21
62.055,13820,19
62.056,12288,17
62.057,10788,16
62.058,10756,15
62.059,9224,13
62.06,12288,17
62.061,10756,15
62.062,9224,13
62.063,9224,13
62.064,7692,11
62.065,6212,10
62.066,52,1
62.067,52,1
62.068,0,0
62.069,0,0
62.07,0,0
62.071,0,0
62.072,0,0
62.073,0,0
62.074,0,0
62.075,0,0
62.076,0,0
62.077,0,0
62.078,0,0
62.079,0,0
62.08,0,0
62.081,0,0
62.082,0,0
62.083,0,0
62.084,0,0
62.085,0,0
62.086,0,0
62.087,0,0
62.088,0,0
62.089,0,0
62.09,0,0
62.091,0,0
62.092,0,0
62.093,0,0
62.094,0,0
62.095,0,0
62.096,0,0
62.097,0,0
62.098,0,0
62.099,0,0
62.1,0,0
62.101,0,0
62.102,0,0
62.103,0,0
62.104,0,0
62.105,0,0
62.106,0,0
62.107,0,0
62.108,0,0
62.109,0,0
62.11,0,0
62.111,0,0
62.112,0,0
62.113,0,0
62.114,0,0
62.115,0,0
62.116,0,0
62.117,0,0
62.118,0,0
62.119,0,0
62.12,0,0
62.121,0,0
62.122,0,0
62.123,0,0
62.124,0,0
62.125,0,0
62.126,0,0
62.127,0,0
62.128,0,0
62.129,0,0
62.13,0,0
62.131,0,0
62.132,0,0
62.133,0,0
62.134,0,0
62.135,0,0
62.136,0,0
62.137,0,0
62.138,0,0
62.139,0,0
62.14,0,0
62.141,0,0
62.142,0,0
62.143,0,0
62.144,0,0
62.145,0,0
62.146,0,0
62.147,0,0
62.148,0,0
62.149,0,0
62.15,0,0
62.151,0,0
62.152,0,0
62.153,0,0
62.154,0,0
62.155,0,0
62.156,0,0
62.157,0,0
62.158,0,0
62.159,0,0
62.16,0,0
62.161,0,0
62.162,0,0
62.163,0,0
62.164,0,0
62.165,0,0
62.166,0,0
62.167,0,0
62.168,0,0
62.169,0,0
62.17,0,0
62.171,0,0
62.172,0,0
62.173,0,0
62.174,0,0
62.175,0,0
62.176,0,0
62.177,0,0
62.178,0,0
62.179,0,0
62.18,0,0
62.181,0,0
62.182,0,0
62.183,0,0
62.184,0,0
62.185,0,0
62.186,0,0
62.187,0,0
62.188,0,0
62.189,0,0
62.19,0,0
62.191,0,0
62.192,0,0
62.193,0,0
62.194,0,0
62.195,0,0
62.196,0,0
62.197,0,0
62.198,0,0
62.199,0,0
62.2,0,0
62.201,0,0
62.202,0,0
62.203,0,0
62.204,0,0
62.205,0,0
62.206,0,0
62.207,0,0
62.208,0,0
62.209,0,0
62.21,0,0
62.211,0,0
62.212,0,0
62.213,0,0
62.214,0,0
62.215,0,0
62.216,0,0
62.217,0,0
62.218,0,0
62.219,0,0
62.22,0,0
62.221,0,0
62.222,0,0
62.223,0,0
62.224,0,0
62.225,0,0
62.226,0,0
62.227,0,0
62.228,0,0
62.229,0,0
62.23,0,0
62.231,0,0
62.232,0,0
62.233,0,0
62.234,0,0
62.235,0,0
62.236,0,0
62.237,0,0
62.238,0,0
62.239,0,0
62.24,0,0
62.241,0,0
62.242,0,0
62.243,0,0
62.244,0,0
62.245,0,0
62.246,0,0
62.247,0,0
62.248,0,0
62.249,0,0
62.25,0,0
62.251,0,0
62.252,0,0
62.253,0,0
62.254,0,0
62.255,0,0
62.256,0,0
62.257,0,0
62.258,0,0
62.259,0,0
62.26,0,0
62.261,0,0
62.262,0,0
62.263,0,0
62.264,0,0
62.265,0,0
62.266,0,0
62.267,0,0
62.268,0,0
62.269,32,1
62.27,32,1
62.271,1532,2
62.272,3064,4
62.273,1532,2
62.274,455,1
62.275,0,0
62.276,0,0
62.277,0,0
62.278,0,0
62.279,0,0
62.28,0,0
62.281,0,0
62.282,0,0
62.283,0,0
62.284,0,0
62.285,0,0
62.286,0,0
62.287,0,0
62.288,0,0
62.289,0,0
62.29,0,0
62.291,0,0
62.292,0,0
62.293,0,0
62.294,0,0
62.295,0,0
62.296,0,0
62.297,0,0
62.298,0,0
62.299,0,0
62.3,0,0
62.301,0,0
62.302,0,0
62.303,0,0
62.304,0,0
62.305,0,0
62.306,0,0
62.307,0,0
62.308,0,0
62.309,0,0
62.31,0,0
62.311,0,0
62.312,0,0
62.313,3064,4
62.314,19916,26
62.315,24640,36
62.316,23108,34
62.317,21576,32
62.318,20096,31
62.319,20096,31
62.32,18564,29
62.321,20096,31
62.322,18564,29
62.323,17032,27
62.324,17032,27
62.325,15500,25
62.326,13968,23
62.327,12436,21
62.328,13968,23
62.329,12436,21
62.33,12436,21
62.331,10904,19
62.332,15037,24
62.333,13505,22
62.334,11973,20
62.335,11941,19
62.336,11877,17
62.337,11793,15
62.338,10261,13
62.339,10261,13
62.34,8729,11
62.341,7197,9
62.342,5665,7
62.343,4133,5
62.344,4133,5
62.345,2601,3
62.346,0,0
62.347,0,0
62.348,0,0
62.349,0,0
62.35,0,0
62.351,0,0
62.352,0,0
62.353,0,0
62.354,0,0
62.355,0,0
62.356,0,0
62.357,0,0
62.358,0,0
62.359,0,0
62.36,0,0
62.361,0,0
62.362,0,0
62.363,0,0
62.364,0,0
62.365,0,0
62.366,0,0
62.367,0,0
62.368,0,0
62.369,0,0
62.37,0,0
62.371,0,0
62.372,0,0
62.373,0,0
62.374,0,0
62.375,0,0
62.376,0,0
62.377,0,0
62.378,0,0
62.379,0,0
62.38,0,0
62.381,0,0
62.382,0,0
62.383,0,0
62.384,0,0
62.385,0,0
62.386,0,0
62.387,0,0
62.388,0,0
62.389,0,0
62.39,0,0
62.391,0,0
62.392,0,0
62.393,0,0
62.394,0,0
62.395,0,0
62.396,0,0
62.397,0,0
62.398,0,0
62.399,0,0
62.4,0,0
62.401,0,0
62.402,0,0
62.403,0,0
62.404,0,0
62.405,0,0
62.406,0,0
62.407,0,0
62.408,0,0
62.409,0,0
62.41,0,0
62.411,0,0
62.412,0,0
62.413,0,0
62.414,0,0
62.415,0,0
62.416,0,0
62.417,0,0
62.418,0,0
62.419,0,0
62.42,0,0
62.421,0,0
62.422,0,0
62.423,0,0
62.424,0,0
62.425,0,0
62.426,0,0
62.427,0,0
62.428,0,0
62.429,0,0
62.43,0,0
62.431,0,0
62.432,0,0
62.433,0,0
62.434,0,0
62.435,0,0
62.436,0,0
62.437,0,0
62.438,0,0
62.439,0,0
62.44,0,0
62.441,0,0
62.442,0,0
62.443,0,0
62.444,0,0
62.445,0,0
62.446,0,0
62.447,0,0
62.448,0,0
62.449,0,0
62.45,0,0
62.451,0,0
62.452,0,0
62.453,0,0
62.454,0,0
62.455,0,0
62.456,0,0
62.457,0,0
62.458,0,0
62.459,0,0
62.46,0,0
62.461,0,0
62.462,0,0
62.463,0,0
62.464,0,0
62.465,0,0
62.466,0,0
62.467,0,0
62.468,0,0
62.469,0,0
62.47,0,0
62.471,0,0
62.472,0,0
62.473,0,0
62.474,0,0
62.475,0,0
62.476,0,0
62.477,0,0
62.478,0,0
62.479,0,0
62.48,0,0
62.481,0,0
62.482,0,0
62.483,0,0
62.484,0,0
62.485,0,0
62.486,0,0
62.487,0,0
62.488,0,0
62.489,0,0
62.49,0,0
62.491,0,0
62.492,0,0
62.493,0,0
62.494,0,0
62.495,0,0
62.496,0,0
62.497,0,0
62.498,0,0
62.499,0,0
62.5,0,0
62.501,0,0
62.502,0,0
62.503,0,0
62.504,0,0
62.505,0,0
62.506,0,0
62.507,0,0
62.508,0,0
62.509,0,0
62.51,0,0
62.511,0,0
62.512,0,0
62.513,0,0
62.514,0,0
62.515,0,0
62.516,0,0
62.517,0,0
62.518,0,0
62.519,0,0
62.52,0,0
62.521,0,0
62.522,0,0
62.523,0,0
62.524,0,0
62.525,0,0
62.526,0,0
62.527,0,0
62.528,0,0
62.529,0,0
62.53,0,0
62.531,0,0
62.532,0,0
62.533,0,0
62.534,0,0
62.535,0,0
62.536,0,0
62.537,0,0
62.538,0,0
62.539,0,0
62.54,0,0
62.541,0,0
62.542,0,0
62.543,0,0
62.544,0,0
62.545,0,0
62.546,0,0
62.547,0,0
62.548,0,0
62.549,0,0
62.55,0,0
62.551,0,0
62.552,0,0
62.553,0,0
62.554,0,0
62.555,0,0
62.556,0,0
62.557,0,0
62.558,0,0
62.559,0,0
62.56,0,0
62.561,0,0
62.562,0,0
62.563,0,0
62.564,0,0
62.565,0,0
62.566,0,0
62.567,0,0
62.568,0,0
62.569,0,0
62.57,0,0
62.571,0,0
62.572,0,0
62.573,0,0
62.574,0,0
62.575,0,0
62.576,0,0
62.577,0,0
62.578,0,0
62.579,0,0
62.58,0,0
62.581,0,0
62.582,0,0
62.583,0,0
62.584,0,0
62.585,0,0
62.586,0,0
62.587,0,0
62.588,0,0
62.589,0,0
62.59,0,0
62.591,0,0
62.592,0,0
62.593,0,0
62.594,0,0
62.595,0,0
62.596,0,0
62.597,0,0
62.598,0,0
62.599,0,0
62.6,0,0
62.601,0,0
62.602,0,0
62.603,0,0
62.604,0,0
62.605,0,0
62.606,0,0
62.607,0,0
62.608,0,0
62.609,0,0
62.61,0,0
62.611,0,0
62.612,0,0
62.613,0,0
62.614,0,0
62.615,0,0
62.616,0,0
62.617,0,0
62.618,0,0
62.619,0,0
62.62,32,1
62.621,0,0
62.622,0,0
62.623,0,0
62.624,0,0
62.625,32,1
62.626,0,0
62.627,1564,3
62.628,32,1
62.629,32,1
62.63,1564,3
62.631,1564,3
62.632,32,1
62.633,32,1
62.634,32,1
62.635,1564,3
62.636,1564,3
62.637,32,1
62.638,1564,3
62.639,32,1
62.64,1564,3
62.641,1564,3
62.642,1564,3
62.643,1564,3
62.644,10808,16
62.645,24544,33
62.646,24704,38
62.647,24704,38
62.648,23204,37
62.649,21672,35
62.65,23204,37
62.651,21672,35
62.652,24736,39
62.653,23236,38
62.654,21704,36
62.655,23236,38
62.656,21704,36
62.657,24768,40
62.658,23236,38
62.659,23268,39
62.66,21736,37
62.661,23268,39
62.662,21768,38
62.663,23268,39
62.664,23268,39
62.665,21736,37
62.666,24736,39
62.667,24672,37
62.668,24736,39
62.669,24928,45
62.67,24992,47
62.671,24992,47
62.672,24992,47
62.673,24992,47
62.674,24992,47
62.675,24960,46
62.676,24928,45
62.677,24960,46
62.678,24928,45
62.679,24928,45
62.68,24896,44
62.681,23428,44
62.682,21896,42
62.683,23460,45
62.684,23460,45
62.685,21928,43
62.686,23460,45
62.687,21928,43
62.688,23460,45
62.689,23460,45
62.69,23460,45
62.691,24928,45
62.692,24864,43
62.693,24864,43
62.694,24800,41
62.695,24832,42
62.696,24800,41
62.697,24736,39
62.698,23268,39
62.699,21736,37
62.7,24800,41
62.701,23268,39
62.702,21736,37
62.703,23268,39
62.704,23204,37
62.705,24736,39
62.706,23236,38
62.707,20204,35
62.708,23268,39
62.709,21736,37
62.71,24736,39
62.711,24736,39
62.712,23204,37
62.713,23236,38
62.714,21760,37
62.715,23292,39
62.716,24824,41
62.717,23292,39
62.718,23292,39
62.719,24760,39
62.72,24728,38
62.721,24760,39
62.722,24696,37
62.723,23164,35
62.724,23196,36
62.725,21664,34
62.726,21696,35
62.727,18600,30
62.728,17036,27
62.729,18568,29
62.73,17036,27
62.731,20100,31
62.732,21632,33
62.733,20044,30
62.734,18512,28
62.735,23108,34
62.736,21576,32
62.737,24672,37
62.738,23172,36
62.739,23076,33
62.74,23172,36
62.741,21640,34
62.742,24497,37
62.743,22965,35
62.744,21433,33
62.745,19957,32
62.746,15329,25
62.747,9233,18
62.748,10765,20
62.749,9233,18
62.75,7701,16
62.751,7701,16
62.752,7637,14
62.753,9105,14
62.754,9073,13
62.755,10573,14
62.756,10605,15
62.757,9248,13
62.758,7692,11
62.759,6128,8
62.76,6128,8
62.761,6128,8
62.762,6128,8
62.763,4596,6
62.764,4596,6
62.765,4596,6
62.766,1564,3
62.767,1532,2
62.768,0,0
62.769,0,0
62.77,0,0
62.771,0,0
62.772,0,0
62.773,0,0
62.774,0,0
62.775,4628,7
62.776,16852,22
62.777,24608,35
62.778,23076,33
62.779,21544,31
62.78,20012,29
62.781,18480,27
62.782,21544,31
62.783,21544,31
62.784,20012,29
62.785,20012,29
62.786,16948,25
62.787,16948,25
62.788,16916,24
62.789,16916,24
62.79,15384,22
62.791,13852,20
62.792,15384,22
62.793,15384,22
62.794,13852,20
62.795,15320,20
62.796,16852,22
62.797,16852,22
62.798,18384,24
62.799,18384,24
62.8,16852,22
62.801,16852,22
62.802,16852,22
62.803,18384,24
62.804,21500,29
62.805,24692,37
62.806,24916,44
62.807,23448,44
62.808,24948,45
62.809,24980,46
62.81,23448,44
62.811,23448,44
62.812,23448,44
62.813,23448,44
62.814,24980,46
62.815,24896,44
62.816,23396,43
62.817,23396,43
62.818,23396,43
62.819,24928,45
62.82,23396,43
62.821,21864,41
62.822,20332,39
62.823,20332,39
62.824,21832,40
62.825,23332,41
62.826,23268,39
62.827,24736,39
62.828,24704,38
62.829,24672,37
62.83,24704,38
62.831,23172,36
62.832,23172,36
62.833,24916,44
62.834,24980,46
62.835,24980,46
62.836,23448,44
62.837,23448,44
62.838,23448,44
62.839,23448,44
62.84,23448,44
62.841,24980,46
62.842,23448,44
62.843,23448,44
62.844,23448,44
62.845,23448,44
62.846,24980,46
62.847,23448,44
62.848,24980,46
62.849,23448,44
62.85,24980,46
62.851,24980,46
62.852,24980,46
62.853,23384,42
62.854,21832,40
62.855,21768,38
62.856,21736,37
62.857,20236,36
62.858,20172,34
62.859,20108,32
62.86,20044,30
62.861,19980,28
62.862,19980,28
62.863,18448,26
62.864,16916,24
62.865,15384,22
62.866,13852,20
62.867,18448,26
62.868,24672,37
62.869,24896,44
62.87,24992,47
62.871,24992,47
62.872,23460,45
62.873,24992,47
62.874,24960,46
62.875,21928,43
62.876,20396,41
62.877,20332,39
62.878,23396,43
62.879,21864,41
62.88,21864,41
62.881,21864,41
62.882,21864,41
62.883,24928,45
62.884,23300,40
62.885,23236,38
62.886,23236,38
62.887,24768,40
62.888,24672,37
62.889,24640,36
62.89,24576,34
62.891,23108,34
62.892,23140,35
62.893,24640,36
62.894,24640,36
62.895,21608,33
62.896,21608,33
62.897,21608,33
62.898,23140,35
62.899,21608,33
62.9,21608,33
62.901,21252,32
62.902,21252,32
62.903,21252,32
62.904,18156,27
62.905,15124,24
62.906,13528,20
62.907,13432,17
62.908,8836,11
62.909,7304,9
62.91,5772,7
62.911,4240,5
62.912,5772,7
62.913,5772,7
62.914,4628,7
62.915,3096,5
62.916,3096,5
62.917,3152,6
62.918,4684,8
62.919,4684,8
62.92,4596,6
62.921,3064,4
62.922,1532,2
62.923,1532,2
62.924,1532,2
62.925,1532,2
62.926,0,0
62.927,0,0
62.928,0,0
62.929,0,0
62.93,0,0
62.931,0,0
62.932,0,0
62.933,0,0
62.934,0,0
62.935,0,0
62.936,0,0
62.937,0,0
62.938,0,0
62.939,0,0
62.94,0,0
62.941,0,0
62.942,0,0
62.943,0,0
62.944,0,0
62.945,0,0
62.946,0,0
62.947,0,0
62.948,0,0
62.949,0,0
62.95,0,0
62.951,0,0
62.952,0,0
62.953,0,0
62.954,0,0
62.955,0,0
62.956,0,0
62.957,0,0
62.958,0,0
62.959,0,0
62.96,0,0
62.961,0,0
62.962,0,0
62.963,0,0
62.964,0,0
62.965,0,0
62.966,0,0
62.967,0,0
62.968,0,0
62.969,0,0
62.97,0,0
62.971,0,0
62.972,0,0
62.973,0,0
62.974,0,0
62.975,0,0
62.976,0,0
62.977,0,0
62.978,0,0
62.979,0,0
62.98,0,0
62.981,0,0
62.982,0,0
62.983,0,0
62.984,0,0
62.985,0,0
62.986,0,0
62.987,0,0
62.988,0,0
62.989,0,0
62.99,0,0
62.991,0,0
62.992,0,0
62.993,0,0
62.994,0,0
62.995,0,0
62.996,0,0
62.997,0,0
62.998,0,0
62.999,0,0
63,0,0
63.001,0,0
63.002,0,0
63.003,0,0
63.004,0,0
63.005,0,0
63.006,0,0
63.007,0,0
63.008,0,0
63.009,0,0
63.01,0,0
63.011,0,0
63.012,0,0
63.013,0,0
63.014,0,0
63.015,0,0
63.016,0,0
63.017,0,0
63.018,0,0
63.019,0,0
63.02,0,0
63.021,0,0
63.022,0,0
63.023,0,0
63.024,0,0
63.025,0,0
63.026,0,0
63.027,0,0
63.028,0,0
63.029,0,0
63.03,0,0
63.031,0,0
63.032,0,0
63.033,0,0
63.034,0,0
63.035,0,0
63.036,10724,14
63.037,10724,14
63.038,10724,14
63.039,12288,17
63.04,13788,18
63.041,13788,18
63.042,13788,18
63.043,12256,16
63.044,13788,18
63.045,16852,22
63.046,15320,20
63.047,13788,18
63.048,18384,24
63.049,18384,24
63.05,21448,28
63.051,22980,30
63.052,21448,28
63.053,24544,33
63.054,23012,31
63.055,23076,33
63.056,24608,35
63.057,23076,33
63.058,24672,37
63.059,23204,37
63.06,21672,35
63.061,24736,39
63.062,24768,40
63.063,23236,38
63.064,24832,42
63.065,23300,40
63.066,24896,44
63.067,23396,43
63.068,21864,41
63.069,24992,47
63.07,23460,45
63.071,23460,45
63.072,24928,45
63.073,21896,42
63.074,23364,42
63.075,24928,45
63.076,24960,46
63.077,24960,46
63.078,24864,43
63.079,23364,42
63.08,24896,44
63.081,24896,44
63.082,24928,45
63.083,24928,45
63.084,24992,47
63.085,24992,47
63.086,24992,47
63.087,24992,47
63.088,24992,47
63.089,24992,47
63.09,24960,46
63.091,24980,46
63.092,24980,46
63.093,23448,44
63.094,23448,44
63.095,23384,42
63.096,24948,45
63.097,25000,46
63.098,25000,46
63.099,25000,46
63.1,23468,44
63.101,25000,46
63.102,24936,44
63.103,23404,42
63.104,23436,43
63.105,24936,44
63.106,23404,42
63.107,24936,44
63.108,24968,45
63.109,23492,44
63.11,24992,45
63.111,24928,43
63.112,24992,45
63.113,24992,45
63.114,23460,43
63.115,24928,43
63.116,23396,41
63.117,24413,42
63.118,22881,40
63.119,22797,38
63.12,21265,36
63.121,19733,34
63.122,18201,32
63.123,18201,32
63.124,18117,30
63.125,16585,28
63.126,15053,26
63.127,13521,24
63.128,13521,24
63.129,11989,22
63.13,10457,20
63.131,11989,22
63.132,10425,19
63.133,13489,23
63.134,13425,21
63.135,11805,17
63.136,10273,15
63.137,11741,15
63.138,13273,17
63.139,9224,13
63.14,7692,11
63.141,7660,10
63.142,9192,12
63.143,9192,12
63.144,9192,12
63.145,7660,10
63.146,4596,6
63.147,6128,8
63.148,6128,8
63.149,7660,10
63.15,6128,8
63.151,6128,8
63.152,4596,6
63.153,7660,10
63.154,6128,8
63.155,6160,9
63.156,4596,6
63.157,1564,3
63.158,4628,7
63.159,3096,5
63.16,3064,4
63.161,0,0
63.162,0,0
63.163,0,0
63.164,0,0
63.165,0,0
63.166,0,0
63.167,0,0
63.168,0,0
63.169,0,0
63.17,0,0
63.171,0,0
63.172,0,0
63.173,0,0
63.174,0,0
63.175,0,0
63.176,0,0
63.177,0,0
63.178,0,0
63.179,0,0
63.18,0,0
63.181,0,0
63.182,0,0
63.183,0,0
63.184,0,0
63.185,0,0
63.186,0,0
63.187,0,0
63.188,0,0
63.189,0,0
63.19,0,0
63.191,0,0
63.192,0,0
63.193,0,0
63.194,0,0
63.195,0,0
63.196,0,0
63.197,0,0
63.198,0,0
63.199,0,0
63.2,0,0
63.201,0,0
