time,bytes,packets
50.023,24872,42
50.024,25000,46
50.025,25000,46
50.026,24916,44
50.027,24992,47
50.028,24992,47
50.029,24992,47
50.03,23460,45
50.031,21928,43
50.032,20448,42
50.033,21980,44
50.034,20448,42
50.035,20448,42
50.036,18916,40
50.037,18852,38
50.038,17320,36
50.039,15788,34
50.04,15788,34
50.041,14256,32
50.042,14192,30
50.043,12660,28
50.044,12596,26
50.045,12596,26
50.046,11064,24
50.047,9532,22
50.048,11032,23
50.049,10968,21
50.05,10904,19
50.051,12404,20
50.052,13936,22
50.053,12340,18
50.054,12276,16
50.055,13788,18
50.056,12256,16
50.057,10724,14
50.058,12256,16
50.059,9192,12
50.06,10756,15
50.061,10724,14
50.062,10724,14
50.063,9224,13
50.064,7692,11
50.065,9192,12
50.066,9224,13
50.067,9224,13
50.068,7692,11
50.069,7660,10
50.07,6160,9
50.071,6128,8
50.072,7660,10
50.073,6128,8
50.074,3096,5
50.075,4628,7
50.076,3064,4
50.077,1532,2
50.078,0,0
50.079,0,0
50.08,88,2
50.081,1532,2
50.082,456,1
50.083,0,0
50.084,0,0
50.085,0,0
50.086,0,0
50.087,0,0
50.088,0,0
50.089,0,0
50.09,0,0
50.091,0,0
50.092,0,0
50.093,0,0
50.094,0,0
50.095,0,0
50.096,0,0
50.097,0,0
50.098,0,0
50.099,0,0
50.1,0,0
50.101,0,0
50.102,0,0
50.103,0,0
50.104,0,0
50.105,0,0
50.106,0,0
50.107,0,0
50.108,0,0
50.109,0,0
50.11,0,0
50.111,0,0
50.112,0,0
50.113,0,0
50.114,0,0
50.115,0,0
50.116,0,0
50.117,0,0
50.118,0,0
50.119,0,0
50.12,0,0
50.121,0,0
50.122,0,0
50.123,0,0
50.124,0,0
50.125,0,0
50.126,0,0
50.127,0,0
50.128,0,0
50.129,0,0
50.13,0,0
50.131,0,0
50.132,0,0
50.133,0,0
50.134,0,0
50.135,0,0
50.136,0,0
50.137,0,0
50.138,0,0
50.139,0,0
50.14,0,0
50.141,0,0
50.142,0,0
50.143,0,0
50.144,0,0
50.145,0,0
50.146,0,0
50.147,0,0
50.148,0,0
50.149,0,0
50.15,0,0
50.151,0,0
50.152,0,0
50.153,0,0
50.154,0,0
50.155,0,0
50.156,0,0
50.157,0,0
50.158,1532,2
50.159,9192,12
50.16,10724,14
50.161,9192,12
50.162,10724,14
50.163,9192,12
50.164,9192,12
50.165,10724,14
50.166,9192,12
50.167,9192,12
50.168,10724,14
50.169,10724,14
50.17,10724,14
50.171,10096,13
50.172,10096,13
50.173,10096,13
50.174,8596,12
50.175,8596,12
50.176,8596,12
50.177,7064,10
50.178,6128,8
50.179,4648,7
50.18,7712,11
50.181,6180,9
50.182,7712,11
50.183,9244,13
50.184,9224,13
50.185,10756,15
50.186,10756,15
50.187,10756,15
50.188,9224,13
50.189,7744,12
50.19,10808,16
50.191,9276,14
50.192,7744,12
50.193,9276,14
50.194,7744,12
50.195,9276,14
50.196,9276,14
50.197,9192,12
50.198,10724,14
50.199,18468,26
50.2,24756,39
50.201,24916,44
50.202,23384,42
50.203,23416,43
50.204,21884,41
50.205,21884,41
50.206,23416,43
50.207,24864,43
50.208,23332,41
50.209,23332,41
50.21,21852,40
50.211,21852,40
50.212,21852,40
50.213,20320,38
50.214,18788,36
50.215,17256,34
50.216,15724,32
50.217,15724,32
50.218,12692,29
50.219,11160,27
50.22,11096,25
50.221,11032,23
50.222,11032,23
50.223,10968,21
50.224,9436,19
50.225,12436,21
50.226,12372,19
50.227,10840,17
50.228,10840,17
50.229,10776,15
50.23,15372,21
50.231,13840,19
50.232,18436,25
50.233,18436,25
50.234,16904,23
50.235,21480,29
50.236,19948,27
50.237,24544,33
50.238,24544,33
50.239,24512,32
50.24,23076,33
50.241,23076,33
50.242,24672,37
50.243,23140,35
50.244,22129,35
50.245,20597,33
50.246,20597,33
50.247,19065,31
50.248,17533,29
50.249,16001,27
50.25,14469,25
50.251,14469,25
50.252,12937,23
50.253,14469,25
50.254,12937,23
50.255,11405,21
50.256,11373,20
50.257,9841,18
50.258,8309,16
50.259,8245,14
50.26,6713,12
50.261,5181,10
50.262,5181,10
50.263,9765,15
50.264,8233,13
50.265,10776,15
50.266,10808,16
50.267,13872,20
50.268,12340,18
50.269,10808,16
50.27,9276,14
50.271,16852,22
50.272,16852,22
50.273,16852,22
50.274,15320,20
50.275,15320,20
50.276,15320,20
50.277,15320,20
50.278,16852,22
50.279,15320,20
50.28,12288,17
50.281,7660,10
50.282,10724,14
50.283,7692,11
50.284,6160,9
50.285,7692,11
50.286,6160,9
50.287,9224,13
50.288,7660,10
50.289,7660,10
50.29,7660,10
50.291,6128,8
50.292,9192,12
50.293,7660,10
50.294,7660,10
50.295,21448,28
50.296,24672,37
50.297,23236,38
50.298,23236,38
50.299,24768,40
50.3,23236,38
50.301,21704,36
50.302,23236,38
50.303,23236,38
50.304,24768,40
50.305,23236,38
50.306,23236,38
50.307,23268,39
50.308,24800,41
50.309,24800,41
50.31,24992,47
50.311,24992,47
50.312,20428,42
50.313,21960,44
50.314,21896,42
50.315,20300,38
50.316,20204,35
50.317,20204,35
50.318,20140,33
50.319,18608,31
50.32,17076,29
50.321,15544,27
50.322,15544,27
50.323,12512,24
50.324,10980,22
50.325,9448,20
50.326,7916,18
50.327,7916,18
50.328,7852,16
50.329,6320,14
50.33,4788,12
50.331,4724,10
50.332,3192,8
50.333,3192,8
50.334,3128,6
50.335,3064,4
50.336,1532,2
50.337,1532,2
50.338,1532,2
50.339,0,0
50.34,0,0
50.341,0,0
50.342,0,0
50.343,1532,2
50.344,3064,4
50.345,13788,18
50.346,16852,22
50.347,24512,32
50.348,23096,33
50.349,24628,35
50.35,23128,34
50.351,21596,32
50.352,23128,34
50.353,21596,32
50.354,24660,36
50.355,23128,34
50.356,21652,33
50.357,20120,31
50.358,18588,29
50.359,17088,28
50.36,17056,27
50.361,15524,25
50.362,13992,23
50.363,15524,25
50.364,17056,27
50.365,17056,27
50.366,15524,25
50.367,15524,25
50.368,18524,27
50.369,16972,25
50.37,18504,27
50.371,18440,25
50.372,18440,25
50.373,13844,19
50.374,10756,15
50.375,12288,17
50.376,12288,17
50.377,10756,15
50.378,10756,15
50.379,10756,15
50.38,12288,17
50.381,12288,17
50.382,10756,15
50.383,10756,15
50.384,10724,14
50.385,12256,16
50.386,12256,16
50.387,10724,14
50.388,6128,8
50.389,6184,9
50.39,7716,11
50.391,6184,9
50.392,4652,7
50.393,3120,5
50.394,3096,5
50.395,4628,7
50.396,4628,7
50.397,4684,8
50.398,3152,6
50.399,3152,6
50.4,3152,6
50.401,4684,8
50.402,6128,8
50.403,4596,6
50.404,4596,6
50.405,4596,6
50.406,6128,8
50.407,6128,8
50.408,4596,6
50.409,4596,6
50.41,4596,6
50.411,6160,9
50.412,7660,10
50.413,6128,8
50.414,6128,8
50.415,4596,6
50.416,9192,12
50.417,13756,17
50.418,12256,16
50.419,10724,14
50.42,12288,17
50.421,10724,14
50.422,13788,18
50.423,15320,20
50.424,13788,18
50.425,16852,22
50.426,13820,19
50.427,18416,25
50.428,16884,23
50.429,15352,21
50.43,18416,25
50.431,16884,23
50.432,21480,29
50.433,19948,27
50.434,18416,25
50.435,19948,27
50.436,18416,25
50.437,21448,28
50.438,19948,27
50.439,19948,27
50.44,19948,27
50.441,18416,25
50.442,19948,27
50.443,19948,27
50.444,19948,27
50.445,19948,27
50.446,18416,25
50.447,18416,25
50.448,19948,27
50.449,19948,27
50.45,18416,25
50.451,24724,38
50.452,24980,46
50.453,23480,45
50.454,24980,46
50.455,23448,44
50.456,21916,42
50.457,21916,42
50.458,23448,44
50.459,23448,44
50.46,20416,41
50.461,20416,41
50.462,20416,41
50.463,20416,41
50.464,21948,43
50.465,23396,43
50.466,21864,41
50.467,21864,41
50.468,21864,41
50.469,23396,43
50.47,23396,43
50.471,23396,43
50.472,24896,44
50.473,24832,42
50.474,24832,42
50.475,24864,43
50.476,24884,43
50.477,24980,46
50.478,24980,46
50.479,24980,46
50.48,24980,46
50.481,23448,44
50.482,21916,42
50.483,23448,44
50.484,25000,46
50.485,25000,46
50.486,25000,46
50.487,23468,44
50.488,21936,42
50.489,23468,44
50.49,21936,42
50.491,25000,46
50.492,25000,46
50.493,23468,44
50.494,23468,44
50.495,23468,44
50.496,25000,46
50.497,25000,46
50.498,23716,51
50.499,23940,58
50.5,24164,65
50.501,24112,64
50.502,24144,65
50.503,24112,64
50.504,24144,65
50.505,24272,69
50.506,24464,75
50.507,24560,78
50.508,23028,76
50.509,23060,77
50.51,21528,75
50.511,19976,73
50.512,23798,78
50.513,22266,76
50.514,20734,74
50.515,19202,72
50.516,17670,70
50.517,16138,68
50.518,16138,68
50.519,14606,66
50.52,13074,64
50.521,14606,66
50.522,14606,66
50.523,16138,68
50.524,14606,66
50.525,13074,64
50.526,12954,61
50.527,14422,61
50.528,15954,63
50.529,15890,61
50.53,15826,59
50.531,17262,58
50.532,16942,48
50.533,18378,47
50.534,19814,46
50.535,19750,44
50.536,19686,42
50.537,19654,41
50.538,21154,42
50.539,22622,42
50.54,22558,40
50.541,24026,40
50.542,23994,39
50.543,24026,40
50.544,23994,39
50.545,23962,38
50.546,23898,36
50.547,22398,35
50.548,23930,37
50.549,23930,37
50.55,23930,37
50.551,23140,35
50.552,17076,29
50.553,14012,25
50.554,12480,23
50.555,11929,22
50.556,10365,19
50.557,10365,19
50.558,8833,17
50.559,10301,17
50.56,10325,17
50.561,11793,17
50.562,13325,19
50.563,13325,19
50.564,13325,19
50.565,13325,19
50.566,11793,17
50.567,11793,17
50.568,13325,19
50.569,13844,19
50.57,13844,19
50.571,4628,7
50.572,0,0
50.573,0,0
50.574,0,0
50.575,0,0
50.576,0,0
50.577,0,0
50.578,0,0
50.579,0,0
50.58,0,0
50.581,0,0
50.582,0,0
50.583,0,0
50.584,0,0
50.585,0,0
50.586,0,0
50.587,0,0
50.588,0,0
50.589,0,0
50.59,0,0
50.591,0,0
50.592,0,0
50.593,0,0
50.594,0,0
50.595,0,0
50.596,0,0
50.597,0,0
50.598,0,0
50.599,0,0
50.6,0,0
50.601,0,0
50.602,0,0
50.603,0,0
50.604,0,0
50.605,0,0
50.606,0,0
50.607,0,0
50.608,0,0
50.609,0,0
50.61,0,0
50.611,0,0
50.612,0,0
50.613,0,0
50.614,0,0
50.615,0,0
50.616,0,0
50.617,0,0
50.618,0,0
50.619,0,0
50.62,0,0
50.621,0,0
50.622,0,0
50.623,0,0
50.624,4628,7
50.625,18416,25
50.626,24640,36
50.627,23172,36
50.628,21640,34
50.629,20108,32
50.63,23172,36
50.631,21640,34
50.632,20108,32
50.633,21608,33
50.634,20076,31
50.635,21640,34
50.636,21608,33
50.637,20076,31
50.638,21608,33
50.639,21608,33
50.64,21608,33
50.641,23140,35
50.642,21608,33
50.643,21608,33
50.644,21608,33
50.645,21608,33
50.646,23140,35
50.647,24608,35
50.648,24544,33
50.649,23044,32
50.65,23108,34
50.651,24640,36
50.652,24672,37
50.653,23140,35
50.654,23140,35
50.655,21608,33
50.656,23140,35
50.657,24672,37
50.658,23140,35
50.659,23140,35
50.66,23172,36
50.661,21640,34
50.662,24736,39
50.663,24736,39
50.664,23204,37
50.665,24800,41
50.666,23268,39
50.667,23364,42
50.668,24864,43
50.669,23332,41
50.67,24896,44
50.671,23364,42
50.672,24928,45
50.673,24928,45
50.674,23396,43
50.675,23492,46
50.676,21960,44
50.677,23492,46
50.678,23492,46
50.679,23492,46
50.68,24960,46
50.681,23428,44
50.682,23460,45
50.683,23460,45
50.684,23460,45
50.685,23460,45
50.686,23460,45
50.687,24928,45
50.688,23428,44
50.689,24960,46
50.69,23428,44
50.691,23364,42
50.692,23364,42
50.693,23364,42
50.694,24896,44
50.695,24864,43
50.696,24800,41
50.697,23300,40
50.698,24768,40
50.699,24980,46
50.7,24980,46
50.701,24980,46
50.702,23448,44
50.703,23448,44
50.704,23448,44
50.705,24980,46
50.706,20352,39
50.707,21820,39
50.708,23352,41
50.709,23384,42
50.71,23352,41
50.711,21820,39
50.712,23416,43
50.713,21884,41
50.714,20596,40
50.715,20596,40
50.716,19064,38
50.717,17532,36
50.718,17468,34
50.719,15936,32
50.72,15936,32
50.721,15852,30
50.722,15788,28
50.723,18788,30
50.724,17256,28
50.725,17192,26
50.726,17160,25
50.727,14096,21
50.728,11064,18
50.729,9532,16
50.73,9500,15
50.731,8000,14
50.732,6468,12
50.733,9532,16
50.734,8000,14
50.735,10968,15
50.736,10968,15
50.737,10724,14
50.738,10724,14
50.739,7692,11
50.74,9224,13
50.741,10756,15
50.742,9224,13
50.743,7692,11
50.744,6160,9
50.745,7692,11
50.746,9224,13
50.747,7660,10
50.748,3096,5
50.749,1564,3
50.75,1564,3
50.751,3096,5
50.752,3096,5
50.753,1564,3
50.754,1564,3
50.755,3064,4
50.756,1564,3
50.757,1564,3
50.758,1532,2
50.759,12288,17
50.76,22701,31
50.761,24457,40
50.762,24617,45
50.763,23085,43
50.764,21553,41
50.765,21553,41
50.766,21553,41
50.767,20021,39
50.768,12736,31
50.769,9672,27
50.77,11204,29
50.771,11204,29
50.772,9672,27
50.773,9608,25
50.774,9608,25
50.775,11140,27
50.776,12664,28
50.777,12600,26
50.778,12536,24
50.779,14004,24
50.78,12440,21
50.781,13908,21
50.782,15376,21
50.783,13844,19
50.784,13844,19
50.785,15376,21
50.786,15376,21
50.787,15376,21
50.788,15376,21
50.789,13844,19
50.79,15376,21
50.791,15376,21
50.792,15352,21
50.793,13820,19
50.794,13820,19
50.795,13820,19
50.796,15352,21
50.797,16884,23
50.798,15352,21
50.799,15352,21
50.8,13820,19
50.801,13820,19
50.802,13820,19
50.803,13820,19
50.804,12288,17
50.805,12288,17
50.806,15320,20
50.807,13820,19
50.808,12288,17
50.809,10756,15
50.81,12288,17
50.811,10756,15
50.812,13820,19
50.813,12288,17
50.814,10756,15
50.815,12288,17
50.816,10756,15
50.817,13820,19
50.818,12288,17
50.819,10756,15
50.82,9224,13
50.821,9224,13
50.822,9224,13
50.823,10756,15
50.824,9224,13
50.825,9224,13
50.826,10724,14
50.827,10724,14
50.828,12256,16
50.829,12256,16
50.83,12256,16
50.831,12256,16
50.832,10724,14
50.833,9224,13
50.834,10724,14
50.835,3064,4
50.836,1532,2
50.837,0,0
50.838,0,0
50.839,0,0
50.84,0,0
50.841,0,0
50.842,0,0
50.843,0,0
50.844,0,0
50.845,0,0
50.846,0,0
50.847,0,0
50.848,0,0
50.849,0,0
50.85,0,0
50.851,0,0
50.852,0,0
50.853,0,0
50.854,0,0
50.855,0,0
50.856,0,0
50.857,0,0
50.858,0,0
50.859,0,0
50.86,0,0
50.861,0,0
50.862,0,0
50.863,0,0
50.864,0,0
50.865,0,0
50.866,0,0
50.867,0,0
50.868,0,0
50.869,0,0
50.87,0,0
50.871,9192,12
50.872,7660,10
50.873,7660,10
50.874,7660,10
50.875,7660,10
50.876,9192,12
50.877,7660,10
50.878,7660,10
50.879,7660,10
50.88,7660,10
50.881,9192,12
50.882,7660,10
50.883,7660,10
50.884,7660,10
50.885,7660,10
50.886,9192,12
50.887,9192,12
50.888,7660,10
50.889,7660,10
50.89,7660,10
50.891,7660,10
50.892,9192,12
50.893,9192,12
50.894,9192,12
50.895,10724,14
50.896,9192,12
50.897,12256,16
50.898,10724,14
50.899,9192,12
50.9,10724,14
50.901,9192,12
50.902,10756,15
50.903,10724,14
50.904,9192,12
50.905,10724,14
50.906,9192,12
50.907,9192,12
50.908,12256,16
50.909,10724,14
50.91,9192,12
50.911,10724,14
50.912,9224,13
50.913,10756,15
50.914,10756,15
50.915,9224,13
50.916,10756,15
50.917,9224,13
50.918,12256,16
50.919,10756,15
50.92,9224,13
50.921,10756,15
50.922,12344,18
50.923,10812,16
50.924,12344,18
50.925,10812,16
50.926,9280,14
50.927,7748,12
50.928,6216,10
50.929,6216,10
50.93,4684,8
50.931,3152,6
50.932,3064,4
50.933,1532,2
50.934,0,0
50.935,0,0
50.936,0,0
50.937,0,0
50.938,0,0
50.939,0,0
50.94,32,1
50.941,1564,3
50.942,32,1
50.943,4628,7
50.944,3096,5
50.945,7692,11
50.946,7692,11
50.947,6160,9
50.948,10756,15
50.949,9224,13
50.95,12288,17
50.951,13820,19
50.952,12288,17
50.953,10756,15
50.954,9224,13
50.955,13820,19
50.956,13820,19
50.957,12288,17
50.958,16884,23
50.959,15352,21
50.96,19948,27
50.961,19948,27
50.962,19948,27
50.963,23012,31
50.964,21480,29
50.965,21480,29
50.966,21480,29
50.967,23068,32
50.968,21536,30
50.969,21536,30
50.97,21536,30
50.971,21536,30
50.972,23068,32
50.973,21536,30
50.974,21536,30
50.975,21536,30
50.976,21536,30
50.977,23036,31
50.978,23068,32
50.979,21536,30
50.98,21536,30
50.981,21536,30
50.982,21536,30
50.983,23068,32
50.984,21536,30
50.985,21448,28
50.986,19916,26
50.987,18436,25
50.988,21500,29
50.989,19968,27
50.99,18436,25
50.991,21500,29
50.992,19968,27
50.993,21500,29
50.994,20000,28
50.995,18468,26
50.996,20000,28
50.997,18468,26
50.998,19968,27
50.999,19968,27
51,18436,25
51.001,16904,23
51.002,18416,25
51.003,16884,23
51.004,19948,27
51.005,18416,25
51.006,16884,23
51.007,16884,23
51.008,16884,23
51.009,18416,25
51.01,18416,25
51.011,16884,23
51.012,19948,27
51.013,21480,29
51.014,19948,27
51.015,23012,31
51.016,21480,29
51.017,19948,27
51.018,24756,39
51.019,24980,46
51.02,24980,46
51.021,24980,46
51.022,23448,44
51.023,25000,46
51.024,25000,46
51.025,24968,45
51.026,25000,46
51.027,23468,44
51.028,21936,42
51.029,23468,44
51.03,21936,42
51.031,25000,46
51.032,23468,44
51.033,21936,42
51.034,24916,44
51.035,23384,42
51.036,24948,45
51.037,23416,43
51.038,21884,41
51.039,24884,43
51.04,23352,41
51.041,24852,42
51.042,24852,42
51.043,24788,40
51.044,24820,41
51.045,24724,38
51.046,23256,38
51.047,23256,38
51.048,21724,36
51.049,24704,38
51.05,23172,36
51.051,23204,37
51.052,23204,37
51.053,21736,37
51.054,21736,37
51.055,20204,35
51.056,21736,37
51.057,21704,36
51.058,21736,37
51.059,21736,37
51.06,20204,35
51.061,21736,37
51.062,20172,34
51.063,23236,38
51.064,21704,36
51.065,20172,34
51.066,23172,36
51.067,23108,34
51.068,24696,37
51.069,24748,38
51.07,24940,44
51.071,24972,45
51.072,24972,45
51.073,24972,45
51.074,24940,44
51.075,23408,42
51.076,23408,42
51.077,23408,42
51.078,23408,42
51.079,24940,44
51.08,23408,42
51.081,23408,42
51.082,23408,42
51.083,23408,42
51.084,24940,44
51.085,24940,44
51.086,23408,42
51.087,23408,42
51.088,23440,43
51.089,23384,42
51.09,23416,43
51.091,24864,43
51.092,24800,41
51.093,24800,41
51.094,23236,38
51.095,24800,41
51.096,24736,39
51.097,24672,37
51.098,21640,34
51.099,18608,31
51.1,15544,27
51.101,15544,27
51.102,15512,26
51.103,13980,24
51.104,17044,28
51.105,15512,26
51.106,15544,27
51.107,15480,25
51.108,15480,25
51.109,17012,27
51.11,17012,27
51.111,17004,26
51.112,15524,25
51.113,15460,23
51.114,16992,25
51.115,20056,29
51.116,18492,26
51.117,18492,26
51.118,18492,26
51.119,13928,21
51.12,15428,22
51.121,13896,20
51.122,12364,18
51.123,10756,15
51.124,13788,18
51.125,13820,19
51.126,13820,19
51.127,15352,21
51.128,13820,19
51.129,12288,17
51.13,12288,17
51.131,12288,17
51.132,10756,15
51.133,10756,15
51.134,10756,15
51.135,10756,15
51.136,9224,13
51.137,7692,11
51.138,7660,10
51.139,3064,4
51.14,3064,4
51.141,0,0
51.142,0,0
51.143,0,0
51.144,0,0
51.145,0,0
51.146,0,0
51.147,0,0
51.148,0,0
51.149,0,0
51.15,0,0
51.151,0,0
51.152,0,0
51.153,0,0
51.154,0,0
51.155,0,0
51.156,0,0
51.157,0,0
51.158,0,0
51.159,0,0
51.16,0,0
51.161,0,0
51.162,0,0
51.163,4397,5
51.164,4397,5
51.165,4397,5
51.166,5929,7
51.167,3096,5
51.168,3096,5
51.169,3096,5
51.17,4596,6
51.171,4628,7
51.172,3096,5
51.173,1564,3
51.174,1564,3
51.175,3064,4
51.176,3096,5
51.177,3096,5
51.178,1564,3
51.179,1564,3
51.18,1564,3
51.181,4628,7
51.182,6160,9
51.183,4628,7
51.184,4628,7
51.185,4628,7
51.186,4628,7
51.187,4628,7
51.188,3096,5
51.189,6160,9
51.19,4628,7
51.191,6160,9
51.192,6160,9
51.193,4628,7
51.194,4628,7
51.195,4628,7
51.196,6160,9
51.197,12340,18
51.198,23064,32
51.199,24156,40
51.2,22656,39
51.201,22720,41
51.202,22720,41
51.203,24168,41
51.204,22668,40
51.205,21136,38
51.206,21136,38
51.207,21136,38
51.208,22668,40
51.209,21136,38
51.21,21136,38
51.211,21136,38
51.212,21136,38
51.213,22668,40
51.214,21136,38
51.215,21136,38
51.216,19636,37
51.217,20268,37
51.218,24864,43
51.219,24864,43
51.22,23332,41
51.221,24800,41
51.222,24768,40
51.223,24736,39
51.224,24768,40
51.225,23236,38
51.226,24704,38
51.227,23236,38
51.228,24704,38
51.229,23204,37
51.23,23204,37
51.231,23204,37
51.232,23204,37
51.233,23204,37
51.234,23204,37
51.235,23204,37
51.236,21672,35
51.237,24736,39
51.238,23204,37
51.239,23236,38
51.24,21736,37
51.241,21704,36
51.242,20172,34
51.243,21704,36
51.244,20172,34
51.245,20108,32
51.246,20108,32
51.247,18576,30
51.248,18512,28
51.249,16980,26
51.25,16916,24
51.251,16968,25
51.252,15436,23
51.253,15436,23
51.254,15436,23
51.255,15436,23
51.256,15436,23
51.257,16968,25
51.258,15436,23
51.259,15436,23
51.26,15436,23
51.261,15436,23
51.262,16968,25
51.263,16904,23
51.264,15404,22
51.265,16852,22
51.266,18384,24
51.267,18384,24
51.268,18384,24
51.269,16852,22
51.27,16852,22
51.271,16852,22
51.272,16884,23
51.273,18384,24
51.274,16852,22
51.275,16852,22
51.276,19916,26
51.277,21448,28
51.278,24512,32
51.279,19916,26
51.28,19916,26
51.281,18416,25
51.282,18416,25
51.283,16852,22
51.284,18384,24
51.285,16852,22
51.286,16852,22
51.287,18384,24
51.288,16852,22
51.289,16852,22
51.29,18384,24
51.291,18384,24
51.292,16852,22
51.293,21448,28
51.294,19916,26
51.295,19916,26
51.296,24512,32
51.297,22980,30
51.298,23887,31
51.299,20823,27
51.3,20823,27
51.301,16259,22
51.302,16227,21
51.303,13195,18
51.304,11715,17
51.305,11715,17
51.306,13247,19
51.307,11715,17
51.308,11715,17
51.309,13247,19
51.31,16311,23
51.311,14779,21
51.312,13247,19
51.313,13872,20
51.314,13788,18
51.315,12288,17
51.316,13820,19
51.317,12288,17
51.318,10756,15
51.319,12288,17
51.32,10756,15
51.321,13820,19
51.322,12288,17
51.323,10756,15
51.324,13820,19
51.325,13820,19
51.326,15352,21
51.327,15352,21
51.328,13820,19
51.329,12288,17
51.33,10756,15
51.331,12256,16
51.332,12288,17
51.333,10756,15
51.334,10756,15
51.335,10756,15
51.336,10756,15
51.337,12288,17
51.338,10756,15
51.339,10756,15
51.34,10756,15
51.341,10756,15
51.342,13820,19
51.343,12288,17
51.344,13820,19
51.345,12288,17
51.346,12288,17
51.347,12288,17
51.348,13820,19
51.349,12288,17
51.35,12288,17
51.351,10756,15
51.352,9224,13
51.353,10756,15
51.354,9224,13
51.355,19948,27
51.356,24672,37
51.357,23300,40
51.358,24832,42
51.359,24832,42
51.36,23300,40
51.361,21768,38
51.362,23300,40
51.363,23300,40
51.364,24832,42
51.365,23364,42
51.366,21832,40
51.367,23396,43
51.368,21864,41
51.369,24928,45
51.37,23396,43
51.371,23396,43
51.372,23396,43
51.373,23428,44
51.374,24928,45
51.375,24896,44
51.376,24896,44
51.377,24896,44
51.378,24864,43
51.379,24832,42
51.38,24800,41
51.381,24736,39
51.382,24800,41
51.383,23268,39
51.384,21736,37
51.385,21736,37
51.386,20204,35
51.387,21736,37
51.388,21736,37
51.389,21736,37
51.39,23204,37
51.391,23204,37
51.392,21704,36
51.393,23204,37
51.394,23204,37
51.395,23204,37
51.396,23204,37
51.397,21672,35
51.398,22635,37
51.399,21103,35
51.4,21039,33
51.401,21039,33
51.402,21039,33
51.403,22571,35
51.404,22539,34
51.405,24039,35
51.406,23975,33
51.407,22507,33
51.408,20975,31
51.409,22507,33
51.41,22507,33
51.411,22507,33
51.412,22507,33
51.413,22507,33
51.414,24039,35
51.415,22507,33
51.416,22507,33
51.417,24039,35
51.418,22539,34
51.419,24071,36
51.42,24664,36
51.421,23108,34
51.422,23108,34
51.423,23108,34
51.424,23108,34
51.425,24640,36
51.426,23140,35
51.427,24608,35
51.428,23108,34
51.429,23108,34
51.43,24640,36
51.431,23108,34
51.432,23108,34
51.433,23108,34
51.434,23108,34
51.435,24608,35
51.436,24640,36
51.437,21576,32
51.438,18480,27
51.439,16948,25
51.44,20012,29
51.441,18480,27
51.442,18416,25
51.443,18416,25
51.444,18416,25
51.445,19948,27
51.446,18416,25
51.447,16884,23
51.448,15320,20
51.449,13788,18
51.45,16852,22
51.451,15320,20
51.452,15320,20
51.453,15320,20
51.454,12288,17
51.455,15320,20
51.456,13820,19
51.457,15352,21
51.458,10724,14
51.459,9192,12
51.46,12256,16
51.461,10780,15
51.462,12312,17
51.463,10780,15
51.464,9248,13
51.465,7716,11
51.466,7716,11
51.467,7716,11
51.468,7716,11
51.469,9248,13
51.47,7692,11
51.471,10756,15
51.472,22297,29
51.473,22329,30
51.474,22329,30
51.475,22329,30
51.476,23861,32
51.477,20829,29
51.478,20829,29
51.479,22361,31
51.48,20829,29
51.481,19297,27
51.482,19297,27
51.483,19265,26
51.484,19297,27
51.485,17765,25
51.486,16233,23
51.487,15352,21
51.488,12320,18
51.489,12320,18
51.49,10788,16
51.491,9256,14
51.492,7724,12
51.493,6244,11
51.494,6244,11
51.495,9296,14
51.496,18520,27
51.497,24744,38
51.498,23308,39
51.499,24840,41
51.5,24800,41
51.501,23268,39
51.502,23268,39
51.503,23268,39
51.504,23268,39
51.505,24832,42
51.506,23300,40
51.507,24864,43
51.508,23332,41
51.509,23364,42
51.51,23364,42
51.511,23364,42
51.512,23364,42
51.513,21884,41
51.514,21884,41
51.515,23416,43
51.516,23416,43
51.517,21884,41
51.518,21820,39
51.519,20288,37
51.52,21756,37
51.521,23288,39
51.522,23224,37
51.523,21692,35
51.524,23160,35
51.525,21628,33
51.526,23160,35
51.527,21628,33
51.528,21596,32
51.529,21596,32
51.53,21596,32
51.531,24660,36
51.532,24596,34
51.533,23064,32
51.534,23096,33
51.535,21564,31
51.536,21564,31
51.537,23096,33
51.538,23012,31
51.539,23012,31
51.54,23044,32
51.541,23044,32
51.542,24576,34
51.543,23044,32
51.544,23044,32
51.545,23044,32
51.546,23044,32
51.547,23076,33
51.548,23076,33
51.549,21544,31
51.55,23076,33
51.551,23076,33
51.552,24756,39
51.553,24980,46
51.554,24948,45
51.555,24980,46
51.556,24980,46
51.557,24980,46
51.558,24980,46
51.559,23384,42
51.56,24980,46
51.561,24980,46
51.562,23448,44
51.563,21916,42
51.564,20384,40
51.565,20384,40
51.566,18852,38
51.567,17320,36
51.568,15788,34
51.569,14256,32
51.57,12704,30
51.571,12756,31
51.572,11224,29
51.573,12692,29
51.574,14160,29
51.575,15628,29
51.576,17160,31
51.577,17096,29
51.578,13936,22
51.579,13936,22
51.58,13936,22
51.581,15468,24
51.582,16936,24
51.583,16936,24
51.584,18416,25
51.585,19948,27
51.586,19916,26
51.587,21448,28
51.588,21480,29
51.589,19948,27
51.59,23012,31
51.591,23012,31
51.592,24544,33
51.593,23076,33
51.594,23076,33
51.595,23172,36
51.596,23172,36
51.597,24736,39
51.598,24768,40
