time,bytes,packets
190.398,23256,38
190.399,24788,40
190.4,24788,40
190.401,23256,38
190.402,23236,38
190.403,23268,39
190.404,21736,37
190.405,23268,39
190.406,21736,37
190.407,20204,35
190.408,21736,37
190.409,21672,35
190.41,24736,39
190.411,24728,38
190.412,24664,36
190.413,23196,36
190.414,23132,34
190.415,24696,37
190.416,24696,37
190.417,23164,35
190.418,23164,35
190.419,23164,35
190.42,23164,35
190.421,24696,37
190.422,23164,35
190.423,23164,35
190.424,23164,35
190.425,23164,35
190.426,23164,35
190.427,21632,33
190.428,20068,30
190.429,19350,29
190.43,17818,27
190.431,16318,26
190.432,16286,25
190.433,14754,23
190.434,14666,21
190.435,13134,19
190.436,11602,17
190.437,11602,17
190.438,11538,15
190.439,10058,14
190.44,8526,12
190.441,10058,14
190.442,10058,14
190.443,10058,14
190.444,10058,14
190.445,8526,12
190.446,10058,14
190.447,9244,13
190.448,10724,14
190.449,10724,14
190.45,9192,12
190.451,7660,10
190.452,15372,21
190.453,24564,33
190.454,23032,31
190.455,23064,32
190.456,23096,33
190.457,21564,31
190.458,21564,31
190.459,21544,31
190.46,21544,31
190.461,20012,29
190.462,19980,28
190.463,20012,29
190.464,21512,30
190.465,24576,34
190.466,23044,32
190.467,23108,34
190.468,21576,32
190.469,23108,34
190.47,16980,26
190.471,16948,25
190.472,15416,23
190.473,18480,27
190.474,16948,25
190.475,16948,25
190.476,16948,25
190.477,15416,23
190.478,16948,25
190.479,16948,25
190.48,18480,27
190.481,16948,25
190.482,15416,23
190.483,19916,26
190.484,19916,26
190.485,21448,28
190.486,19916,26
190.487,18384,24
190.488,19916,26
190.489,22980,30
190.49,18416,25
190.491,16884,23
190.492,15320,20
190.493,19916,26
190.494,19916,26
190.495,21448,28
190.496,19916,26
190.497,19916,26
190.498,19916,26
190.499,19916,26
190.5,21448,28
190.501,18384,24
190.502,19916,26
190.503,19916,26
190.504,22980,30
190.505,21448,28
190.506,21448,28
190.507,22980,30
190.508,21448,28
190.509,21448,28
190.51,19916,26
190.511,19948,27
190.512,19916,26
190.513,18416,25
190.514,24692,37
190.515,24820,41
190.516,24820,41
190.517,23288,39
190.518,23288,39
190.519,21756,37
190.52,21756,37
190.521,21756,37
190.522,20224,35
190.523,21756,37
190.524,20224,35
190.525,18692,33
190.526,17160,31
190.527,18660,32
190.528,18660,32
190.529,18608,31
190.53,18608,31
190.531,17076,29
190.532,18608,31
190.533,17076,29
190.534,20140,33
190.535,20076,31
190.536,21544,31
190.537,24544,33
190.538,23012,31
190.539,23012,31
190.54,21480,29
190.541,23012,31
190.542,23108,34
190.543,21576,32
190.544,24672,37
190.545,23172,36
190.546,21640,34
190.547,23236,38
190.548,21704,36
190.549,23300,40
190.55,23300,40
190.551,21768,38
190.552,20236,36
190.553,21768,38
190.554,23300,40
190.555,23300,40
190.556,21768,38
190.557,21768,38
190.558,21768,38
190.559,23300,40
190.56,23300,40
190.561,23300,40
190.562,24768,40
190.563,24704,38
190.564,23236,38
190.565,23236,38
190.566,24768,40
190.567,24704,38
190.568,23204,37
190.569,21672,35
190.57,21608,33
190.571,23140,35
190.572,21608,33
190.573,21608,33
190.574,21544,31
190.575,21544,31
190.576,23076,33
190.577,22418,32
190.578,20942,31
190.579,19410,29
190.58,17878,27
190.581,17878,27
190.582,19410,29
190.583,17878,27
190.584,19410,29
190.585,19410,29
190.586,19410,29
190.587,20942,31
190.588,19378,28
190.589,19378,28
190.59,20846,28
190.591,20846,28
190.592,22378,30
190.593,22378,30
190.594,15352,21
190.595,15352,21
190.596,15352,21
190.597,16884,23
190.598,16884,23
190.599,15352,21
190.6,15352,21
190.601,15352,21
190.602,16884,23
190.603,18416,25
190.604,16884,23
190.605,15352,21
190.606,16884,23
190.607,18416,25
190.608,19948,27
190.609,19948,27
190.61,18416,25
190.611,18416,25
190.612,16884,23
190.613,19948,27
190.614,19948,27
190.615,18416,25
190.616,16940,24
190.617,16940,24
190.618,23068,32
190.619,21504,29
190.62,19972,27
190.621,18440,25
190.622,18440,25
190.623,19972,27
190.624,18440,25
190.625,16908,23
190.626,16884,23
190.627,15352,21
190.628,18416,25
190.629,16884,23
190.63,15352,21
190.631,16884,23
190.632,15352,21
190.633,16884,23
190.634,16884,23
190.635,16884,23
190.636,15352,21
190.637,17482,24
190.638,15918,21
190.639,17482,24
190.64,17482,24
190.641,15918,21
190.642,15918,21
190.643,14386,19
190.644,14386,19
190.645,12854,17
190.646,11322,15
190.647,11322,15
190.648,11322,15
190.649,11322,15
190.65,10756,15
190.651,10756,15
190.652,10756,15
190.653,10756,15
190.654,12288,17
190.655,10756,15
190.656,9224,13
190.657,10756,15
190.658,10756,15
190.659,10756,15
190.66,10756,15
190.661,10724,14
190.662,10756,15
190.663,9224,13
190.664,9224,13
190.665,9224,13
190.666,9224,13
190.667,9224,13
190.668,9224,13
190.669,9224,13
190.67,8566,12
190.671,13361,20
190.672,11829,18
190.673,11829,18
190.674,10297,16
190.675,10297,16
190.676,10297,16
190.677,10923,16
190.678,10923,16
190.679,9371,14
190.68,7839,12
190.681,9371,14
190.682,10903,16
190.683,10871,15
190.684,12256,16
190.685,10756,15
190.686,9224,13
190.687,7692,11
190.688,6160,9
190.689,6160,9
190.69,4628,7
190.691,4628,7
190.692,4628,7
190.693,4628,7
190.694,6160,9
190.695,4628,7
190.696,3096,5
190.697,4628,7
190.698,3096,5
190.699,4441,6
190.7,4441,6
190.701,2909,4
190.702,1532,2
190.703,1532,2
190.704,1532,2
190.705,3064,4
190.706,1532,2
190.707,1532,2
190.708,1588,3
190.709,10808,16
190.71,18468,26
190.711,16884,23
190.712,16884,23
190.713,18416,25
190.714,18416,25
190.715,18416,25
190.716,18416,25
190.717,18416,25
190.718,16884,23
190.719,18416,25
190.72,18416,25
190.721,18416,25
190.722,16884,23
190.723,18416,25
190.724,18472,26
190.725,21536,30
190.726,20004,28
190.727,20004,28
190.728,20004,28
190.729,19972,27
190.73,20004,28
190.731,23068,32
190.732,23100,33
190.733,21568,31
190.734,21568,31
190.735,23100,33
190.736,21568,31
190.737,20036,29
190.738,20036,29
190.739,21480,29
190.74,23012,31
190.741,21480,29
190.742,24544,33
190.743,24544,33
190.744,21512,30
190.745,19980,28
190.746,19980,28
190.747,19980,28
190.748,19980,28
190.749,21512,30
190.75,19980,28
190.751,21448,28
190.752,19916,26
190.753,21448,28
190.754,21448,28
190.755,21448,28
190.756,21448,28
190.757,21448,28
190.758,21448,28
190.759,21448,28
190.76,19916,26
190.761,18384,24
190.762,16852,22
190.763,15352,21
190.764,15352,21
190.765,13820,19
190.766,12288,17
190.767,10756,15
190.768,9276,14
190.769,9276,14
190.77,7712,11
190.771,9276,14
190.772,7744,12
190.773,9276,14
190.774,9276,14
190.775,7744,12
190.776,10724,14
190.777,9192,12
190.778,10724,14
190.779,9192,12
190.78,10724,14
190.781,9192,12
190.782,9192,12
190.783,9192,12
190.784,9192,12
190.785,9192,12
190.786,7660,10
190.787,6128,8
190.788,4648,7
190.789,6180,9
190.79,6212,10
190.791,7712,11
190.792,6180,9
190.793,7692,11
190.794,16936,24
190.795,18968,27
190.796,22032,31
190.797,20500,29
190.798,18968,27
190.799,17404,24
190.8,18916,26
190.801,21980,30
190.802,23512,32
190.803,21980,30
190.804,22633,32
190.805,21101,30
190.806,21101,30
190.807,19569,28
190.808,18037,26
190.809,16505,24
190.81,15973,22
190.811,16005,23
190.812,19069,27
190.813,17537,25
190.814,16005,23
190.815,17537,25
190.816,16005,23
190.817,19069,27
190.818,19069,27
190.819,17537,25
190.82,17537,25
190.821,17537,25
190.822,20601,29
190.823,23653,32
190.824,24788,40
190.825,23320,40
190.826,21788,38
190.827,24884,43
190.828,24948,45
190.829,23416,43
190.83,21884,41
190.831,23448,44
190.832,21916,42
190.833,24980,46
190.834,23448,44
190.835,21916,42
190.836,23416,43
190.837,21884,41
190.838,21884,41
190.839,20352,39
190.84,18800,37
190.841,20332,39
190.842,20268,37
190.843,21800,39
190.844,21800,39
190.845,20268,37
190.846,20204,35
190.847,20192,34
190.848,23192,36
190.849,23192,36
190.85,23160,35
190.851,23192,36
190.852,21628,33
190.853,23096,33
190.854,24628,35
190.855,24628,35
190.856,23096,33
190.857,24564,33
190.858,23064,32
190.859,23064,32
190.86,23096,33
190.861,21564,31
190.862,23096,33
190.863,21564,31
190.864,23096,33
190.865,23096,33
190.866,21564,31
190.867,24544,33
190.868,23012,31
190.869,23044,32
190.87,21544,31
190.871,21544,31
190.872,21544,31
190.873,20119,30
190.874,21651,32
190.875,21651,32
190.876,21651,32
190.877,21587,30
190.878,23119,32
190.879,23119,32
190.88,24715,36
190.881,24843,40
190.882,21811,37
190.883,21779,36
190.884,24843,40
190.885,23311,38
190.886,21779,36
190.887,20247,34
190.888,20247,34
190.889,18715,32
190.89,17183,30
190.891,17044,28
190.892,15512,26
190.893,15512,26
190.894,14032,25
190.895,15564,27
190.896,14032,25
190.897,12500,23
190.898,12500,23
190.899,9468,20
190.9,12468,22
190.901,10872,18
190.902,10808,16
190.903,10808,16
190.904,6128,8
190.905,4596,6
190.906,1564,3
190.907,0,0
190.908,3096,5
190.909,1564,3
190.91,0,0
190.911,1532,2
190.912,0,0
190.913,3064,4
190.914,1532,2
190.915,0,0
190.916,0,0
190.917,0,0
190.918,1532,2
190.919,1532,2
190.92,32,1
190.921,0,0
190.922,32,1
190.923,32,1
190.924,1564,3
190.925,32,1
190.926,0,0
190.927,32,1
190.928,32,1
190.929,32,1
190.93,0,0
190.931,0,0
190.932,0,0
190.933,0,0
190.934,1532,2
190.935,1500,1
190.936,0,0
190.937,0,0
190.938,0,0
190.939,0,0
190.94,0,0
190.941,0,0
190.942,0,0
190.943,0,0
190.944,0,0
190.945,0,0
190.946,0,0
190.947,0,0
190.948,0,0
190.949,0,0
190.95,0,0
190.951,0,0
190.952,0,0
190.953,0,0
190.954,0,0
190.955,0,0
190.956,0,0
190.957,0,0
190.958,0,0
190.959,0,0
190.96,0,0
190.961,0,0
190.962,0,0
190.963,0,0
190.964,0,0
190.965,0,0
190.966,0,0
190.967,0,0
190.968,0,0
190.969,0,0
190.97,0,0
190.971,0,0
190.972,0,0
190.973,0,0
190.974,0,0
190.975,0,0
190.976,0,0
190.977,0,0
190.978,0,0
190.979,0,0
190.98,0,0
190.981,0,0
190.982,0,0
190.983,0,0
190.984,0,0
190.985,0,0
190.986,0,0
190.987,0,0
190.988,0,0
190.989,0,0
190.99,0,0
190.991,0,0
190.992,0,0
190.993,0,0
190.994,0,0
190.995,0,0
190.996,0,0
190.997,0,0
190.998,0,0
190.999,0,0
191,0,0
191.001,0,0
191.002,0,0
191.003,0,0
191.004,0,0
191.005,0,0
191.006,0,0
191.007,0,0
191.008,0,0
191.009,0,0
191.01,0,0
191.011,0,0
191.012,0,0
191.013,0,0
191.014,0,0
191.015,0,0
191.016,0,0
191.017,0,0
191.018,0,0
191.019,0,0
191.02,0,0
191.021,0,0
191.022,0,0
191.023,0,0
191.024,0,0
191.025,0,0
191.026,0,0
191.027,0,0
191.028,0,0
191.029,0,0
191.03,0,0
191.031,0,0
191.032,0,0
191.033,0,0
191.034,1532,2
191.035,15320,20
191.036,24544,33
191.037,24800,41
191.038,23396,43
191.039,21864,41
191.04,21864,41
191.041,21864,41
191.042,21864,41
191.043,21542,40
191.044,21542,40
191.045,20074,40
191.046,23138,44
191.047,21574,41
191.048,20042,39
191.049,18510,37
191.05,16978,35
191.051,16978,35
191.052,15446,33
191.053,13914,31
191.054,12382,29
191.055,15382,31
191.056,15318,29
191.057,15318,29
191.058,13786,27
191.059,18318,31
191.06,21318,33
191.061,21254,31
191.062,21254,31
191.063,22690,30
191.064,24190,31
191.065,22690,30
191.066,22722,31
191.067,22722,31
191.068,21544,31
191.069,21544,31
191.07,20012,29
191.071,24788,40
191.072,23416,43
191.073,23472,44
191.074,21940,42
191.075,20408,40
191.076,20408,40
191.077,20408,40
191.078,21940,42
191.079,21940,42
191.08,23440,43
191.081,23440,43
191.082,21960,42
191.083,21928,41
191.084,23428,42
191.085,23428,42
191.086,23428,42
191.087,23460,43
191.088,24908,43
191.089,24908,43
191.09,23376,41
191.091,23408,42
191.092,21876,40
191.093,24908,43
191.094,24940,44
191.095,24908,43
191.096,24908,43
191.097,24844,41
191.098,24844,41
191.099,24820,41
191.1,24820,41
191.101,23288,39
191.102,23320,40
191.103,21788,38
191.104,21788,38
191.105,21788,38
191.106,20256,36
191.107,23352,41
191.108,21768,38
191.109,23332,41
191.11,23332,41
191.111,23332,41
191.112,23364,42
191.113,23364,42
191.114,21832,40
191.115,23396,43
191.116,23396,43
191.117,20268,37
191.118,16980,26
191.119,23076,33
191.12,21576,32
191.121,23108,34
191.122,24608,35
191.123,23076,33
191.124,23108,34
191.125,21576,32
191.126,24672,37
191.127,23140,35
191.128,21608,33
191.129,23140,35
191.13,23076,33
191.131,23076,33
191.132,24640,36
191.133,23108,34
191.134,21576,32
191.135,23108,34
191.136,21576,32
191.137,24640,36
191.138,23076,33
191.139,20044,30
191.14,21576,32
191.141,20012,29
191.142,23076,33
191.143,21544,31
191.144,20064,30
191.145,16968,25
191.146,15404,22
191.147,13872,20
191.148,12340,18
191.149,10808,16
191.15,12340,18
191.151,12340,18
191.152,10808,16
191.153,9276,14
191.154,9244,13
191.155,6212,10
191.156,9244,13
191.157,9192,12
191.158,7716,11
191.159,6184,9
191.16,3152,6
191.161,4684,8
191.162,4684,8
191.163,6184,9
191.164,6160,9
191.165,4652,7
191.166,3120,5
191.167,3096,5
191.168,3064,4
191.169,1532,2
191.17,56,1
191.171,12364,18
191.172,21448,28
191.173,21448,28
191.174,19916,26
191.175,18416,25
191.176,16936,24
191.177,16936,24
191.178,15372,21
191.179,13840,19
191.18,13840,19
191.181,12340,18
191.182,13872,20
191.183,12340,18
191.184,12340,18
191.185,12340,18
191.186,10808,16
191.187,13872,20
191.188,13872,20
191.189,13872,20
191.19,13788,18
191.191,10756,15
191.192,13820,19
191.193,13820,19
191.194,12256,16
191.195,12256,16
191.196,10724,14
191.197,9192,12
191.198,10724,14
191.199,9192,12
191.2,7692,11
191.201,6160,9
191.202,4628,7
191.203,4680,8
191.204,4680,8
191.205,3148,6
191.206,3148,6
191.207,4596,6
191.208,6128,8
191.209,4628,7
191.21,3096,5
191.211,3096,5
191.212,3096,5
191.213,4596,6
191.214,4628,7
191.215,3096,5
191.216,3064,4
191.217,3064,4
191.218,3064,4
191.219,4596,6
191.22,3120,5
191.221,3120,5
191.222,3064,4
191.223,3064,4
191.224,4596,6
191.225,4652,7
191.226,3120,5
191.227,1564,3
191.228,1564,3
191.229,3096,5
191.23,3096,5
191.231,1564,3
191.232,1564,3
191.233,1564,3
191.234,1564,3
191.235,3096,5
191.236,4628,7
191.237,6160,9
191.238,4628,7
191.239,4596,6
191.24,7744,12
191.241,10098,15
191.242,10098,15
191.243,11546,15
191.244,11546,15
191.245,13078,17
191.246,14662,20
191.247,23886,33
191.248,22418,33
191.249,23096,33
191.25,24628,35
191.251,24680,36
191.252,24904,43
191.253,23468,44
191.254,23468,44
191.255,24948,45
191.256,23448,44
191.257,21916,42
191.258,24980,46
191.259,23448,44
191.26,24980,46
191.261,24980,46
191.262,23448,44
191.263,24980,46
191.264,23448,44
191.265,24948,45
191.266,24948,45
191.267,24948,45
191.268,24916,44
191.269,23384,42
191.27,23416,43
191.271,23416,43
191.272,23416,43
191.273,23332,41
191.274,24800,41
191.275,23300,40
191.276,24768,40
191.277,24800,41
191.278,24736,39
191.279,24704,38
191.28,23204,37
191.281,23172,36
191.282,24704,38
191.283,24704,38
191.284,23172,36
191.285,23172,36
191.286,21672,35
191.287,24768,40
191.288,24864,43
191.289,23364,42
191.29,21832,40
191.291,23364,42
191.292,23332,41
191.293,23364,42
191.294,23300,40
191.295,23332,41
191.296,21800,39
191.297,23332,41
191.298,23332,41
191.299,23268,39
191.3,24832,42
191.301,24768,40
191.302,23268,39
191.303,23268,39
191.304,23268,39
191.305,23320,40
191.306,24980,46
191.307,23448,44
191.308,24980,46
191.309,24980,46
191.31,24968,45
191.311,25000,46
191.312,25000,46
191.313,25000,46
191.314,23436,43
191.315,21904,41
191.316,24968,45
191.317,23436,43
191.318,24968,45
191.319,24904,43
191.32,23372,41
191.321,23372,41
191.322,24968,45
191.323,23436,43
191.324,25000,46
191.325,24968,45
191.326,21936,42
191.327,21936,42
191.328,21852,40
191.329,20320,38
191.33,18660,32
191.331,18660,32
191.332,12480,23
191.333,12468,22
191.334,10936,20
191.335,12468,22
191.336,12468,22
191.337,14000,24
191.338,12468,22
191.339,10936,20
191.34,12468,22
191.341,15532,26
191.342,15468,24
191.343,17000,26
191.344,18532,28
191.345,18468,26
191.346,24027,31
191.347,22527,30
191.348,22551,30
191.349,22551,30
191.35,19519,27
191.351,17955,24
191.352,17955,24
191.353,19487,26
191.354,19487,26
191.355,17955,24
191.356,17955,24
191.357,22551,30
191.358,24083,32
191.359,22551,30
191.36,21019,28
191.361,19916,26
191.362,19948,27
191.363,18416,25
191.364,16884,23
191.365,15352,21
191.366,15320,20
191.367,15320,20
191.368,15320,20
191.369,13788,18
191.37,12288,17
191.371,12288,17
191.372,13820,19
191.373,13820,19
191.374,13788,18
191.375,9224,13
191.376,9224,13
191.377,10724,14
191.378,10724,14
191.379,9192,12
191.38,7692,11
191.381,7692,11
191.382,9224,13
191.383,7692,11
191.384,7692,11
191.385,7692,11
191.386,7692,11
191.387,9224,13
191.388,9224,13
191.389,7692,11
191.39,6160,9
191.391,4628,7
191.392,3096,5
191.393,3096,5
191.394,3096,5
191.395,1564,3
191.396,1564,3
191.397,1564,3
191.398,32,1
191.399,32,1
191.4,32,1
191.401,32,1
191.402,1564,3
191.403,1564,3
191.404,32,1
191.405,0,0
191.406,0,0
191.407,0,0
191.408,32,1
191.409,0,0
191.41,0,0
191.411,0,0
191.412,0,0
191.413,0,0
191.414,0,0
191.415,0,0
191.416,0,0
191.417,0,0
191.418,0,0
191.419,0,0
191.42,0,0
191.421,0,0
191.422,0,0
191.423,0,0
191.424,0,0
191.425,0,0
191.426,0,0
191.427,0,0
191.428,0,0
191.429,0,0
191.43,0,0
191.431,0,0
191.432,0,0
191.433,0,0
191.434,0,0
191.435,0,0
191.436,4596,6
191.437,3064,4
191.438,7660,10
191.439,7660,10
191.44,6128,8
191.441,6128,8
191.442,4596,6
191.443,4596,6
191.444,4596,6
191.445,4596,6
191.446,4596,6
191.447,6128,8
191.448,4596,6
191.449,4596,6
191.45,3064,4
191.451,3064,4
191.452,4596,6
191.453,3064,4
191.454,9192,12
191.455,9192,12
191.456,9192,12
191.457,10724,14
191.458,10724,14
191.459,9192,12
191.46,9192,12
191.461,9192,12
191.462,9192,12
191.463,10724,14
191.464,9192,12
191.465,9192,12
191.466,9192,12
191.467,9192,12
191.468,12256,16
191.469,10724,14
191.47,9192,12
191.471,9192,12
191.472,9192,12
191.473,10724,14
191.474,10724,14
191.475,7692,11
191.476,7692,11
191.477,9224,13
191.478,12288,17
191.479,16884,23
191.48,15352,21
191.481,15352,21
191.482,18416,25
191.483,16884,23
191.484,16884,23
191.485,15352,21
191.486,15352,21
191.487,15352,21
191.488,15352,21
191.489,16884,23
191.49,16884,23
191.491,16884,23
191.492,16884,23
191.493,15352,21
191.494,18384,24
191.495,18416,25
191.496,16884,23
191.497,18416,25
191.498,18416,25
191.499,18472,26
191.5,20004,28
191.501,20004,28
191.502,21536,30
191.503,20004,28
191.504,21536,30
191.505,21588,31
191.506,20056,29
191.507,18524,27
191.508,16992,25
191.509,15460,23
191.51,13928,21
191.511,13928,21
191.512,12452,20
191.513,10920,18
191.514,12452,20
191.515,12364,18
191.516,15428,22
191.517,16960,24
191.518,15428,22
191.519,20024,28
191.52,18492,26
191.521,23088,32
191.522,23088,32
191.523,21556,30
191.524,24576,34
191.525,23044,32
191.526,21512,30
191.527,24608,35
191.528,23076,33
191.529,21544,31
191.53,23076,33
191.531,23076,33
191.532,23076,33
191.533,21544,31
191.534,21544,31
191.535,21544,31
191.536,21544,31
191.537,21576,32
191.538,23076,33
191.539,21544,31
191.54,20012,29
191.541,21544,31
191.542,20012,29
191.543,23076,33
191.544,21544,31
191.545,21480,29
191.546,23044,32
191.547,21512,30
191.548,24576,34
191.549,23044,32
191.55,21512,30
191.551,23044,32
191.552,23044,32
191.553,23044,32
191.554,24576,34
191.555,23076,33
191.556,23076,33
191.557,23076,33
191.558,23076,33
191.559,24608,35
191.56,23076,33
191.561,23076,33
191.562,23108,34
191.563,21576,32
191.564,21576,32
191.565,21576,32
191.566,23044,32
191.567,21512,30
191.568,23044,32
191.569,21512,30
191.57,23044,32
191.571,23044,32
191.572,24672,37
191.573,23140,35
191.574,23172,36
191.575,23172,36
191.576,21640,34
191.577,23140,35
191.578,21608,33
191.579,21608,33
191.58,23140,35
191.581,23140,35
191.582,23140,35
191.583,21608,33
191.584,20076,31
191.585,21608,33
191.586,23140,35
191.587,21608,33
191.588,23196,36
191.589,23196,36
191.59,24696,37
191.591,24696,37
191.592,23164,35
191.593,24632,35
191.594,23164,35
191.595,21632,33
191.596,21684,34
191.597,21684,34
191.598,21684,34
191.599,20152,32
191.6,18620,30
191.601,24800,39
191.602,24960,44
191.603,23428,42
191.604,21928,41
191.605,20396,39
191.606,23428,42
191.607,21896,40
191.608,20416,39
191.609,24988,45
191.61,23488,44
191.611,23424,42
191.612,24988,45
191.613,24956,44
191.614,24892,42
191.615,23468,44
191.616,21936,42
191.617,25000,46
191.618,24948,45
191.619,23416,43
191.62,24948,45
191.621,23416,43
191.622,24980,46
191.623,24948,45
191.624,23384,42
191.625,24916,44
191.626,24852,42
191.627,23448,44
191.628,23448,44
191.629,21916,42
191.63,21916,42
191.631,21832,40
191.632,21864,41
191.633,23396,43
191.634,21864,41
191.635,21864,41
191.636,23332,41
191.637,21800,39
191.638,24864,43
191.639,23332,41
191.64,23236,38
191.641,23268,39
191.642,21736,37
191.643,22021,36
191.644,22021,36
191.645,20489,34
191.646,18957,32
191.647,17425,30
191.648,14361,26
191.649,14361,26
191.65,14265,23
191.651,14169,20
191.652,14169,20
191.653,14169,20
191.654,14169,20
191.655,14169,20
191.656,14169,20
191.657,12637,18
191.658,12637,18
191.659,14169,20
191.66,14169,20
191.661,12637,18
191.662,12637,18
191.663,13788,18
191.664,15320,20
191.665,18384,24
191.666,15352,21
191.667,13820,19
191.668,15320,20
191.669,13788,18
191.67,13820,19
191.671,12288,17
191.672,10724,14
191.673,12256,16
191.674,13788,18
191.675,13788,18
191.676,13788,18
191.677,12256,16
191.678,6160,9
191.679,7692,11
191.68,7660,10
191.681,6128,8
191.682,3096,5
191.683,3096,5
191.684,6160,9
191.685,4628,7
191.686,7660,10
191.687,4596,6
191.688,1564,3
191.689,4628,7
191.69,9244,13
191.691,16904,23
191.692,16852,22
191.693,15352,21
191.694,18416,25
191.695,18384,24
191.696,15352,21
191.697,15320,20
191.698,12256,16
191.699,12256,16
191.7,16852,22
191.701,15376,21
191.702,15376,21
191.703,18440,25
191.704,18440,25
191.705,19972,27
191.706,19972,27
191.707,18440,25
191.708,19972,27
191.709,18472,26
191.71,18440,25
191.711,18440,25
191.712,16908,23
191.713,18416,25
191.714,18416,25
191.715,18416,25
191.716,18416,25
191.717,16884,23
191.718,16884,23
191.719,16884,23
191.72,16884,23
191.721,15352,21
191.722,13820,19
191.723,13820,19
191.724,15320,20
191.725,15352,21
191.726,13820,19
191.727,12288,17
191.728,12288,17
191.729,12288,17
191.73,13820,19
191.731,13820,19
191.732,12288,17
191.733,12288,17
191.734,12288,17
191.735,12288,17
191.736,10756,15
191.737,9224,13
191.738,10756,15
191.739,10756,15
191.74,10756,15
191.741,12288,17
191.742,10756,15
191.743,10756,15
191.744,10756,15
191.745,10756,15
191.746,12288,17
191.747,10756,15
191.748,10724,14
191.749,10724,14
191.75,10780,15
191.751,12312,17
191.752,10780,15
191.753,10780,15
191.754,10780,15
191.755,10780,15
191.756,12344,18
191.757,13844,19
191.758,12312,17
191.759,12312,17
191.76,12288,17
191.761,16884,23
191.762,16884,23
191.763,15352,21
191.764,16884,23
191.765,16884,23
191.766,18416,25
191.767,18416,25
191.768,18416,25
191.769,21480,29
191.77,19948,27
191.771,23012,31
191.772,21480,29
191.773,23012,31
191.774,22980,30
191.775,21448,28
191.776,24544,33
191.777,23012,31
191.778,24576,34
191.779,24608,35
191.78,23076,33
191.781,24672,37
191.782,23140,35
191.783,24736,39
191.784,24736,39
191.785,23204,37
191.786,21672,35
191.787,23204,37
191.788,23236,38
191.789,24736,39
191.79,23236,38
191.791,21704,36
191.792,21704,36
191.793,21704,36
191.794,23236,38
191.795,21704,36
191.796,21704,36
191.797,21704,36
191.798,24884,43
191.799,24980,46
191.8,24948,45
191.801,23448,44
191.802,24916,44
191.803,23416,43
191.804,21884,41
191.805,23416,43
191.806,23352,41
191.807,23352,41
191.808,23352,41
191.809,23352,41
191.81,24916,44
191.811,23384,42
191.812,23384,42
191.813,24852,42
191.814,23352,41
191.815,24884,43
191.816,24884,43
191.817,23384,42
191.818,23416,43
191.819,21884,41
191.82,23396,43
191.821,24896,44
191.822,23364,42
191.823,24864,43
191.824,24800,41
191.825,24768,40
191.826,24800,41
191.827,23268,39
191.828,21736,37
191.829,21672,35
191.83,20192,34
191.831,21724,36
191.832,20192,34
191.833,18660,32
191.834,18660,32
191.835,18660,32
191.836,18660,32
191.837,21724,36
191.838,21724,36
191.839,23192,36
191.84,23192,36
191.841,23192,36
191.842,24724,38
191.843,23192,36
191.844,24660,36
191.845,24936,44
191.846,23468,44
191.847,25000,46
191.848,23468,44
191.849,21936,42
191.85,24936,44
191.851,24852,42
191.852,23352,41
191.853,24884,43
191.854,23384,42
191.855,21852,40
191.856,21884,41
191.857,20352,39
191.858,23416,43
191.859,20352,39
191.86,18820,37
191.861,18820,37
191.862,20352,39
191.863,20352,39
191.864,20204,35
191.865,20140,33
191.866,21672,35
191.867,21608,33
191.868,24672,37
191.869,24608,35
191.87,23044,32
191.871,22376,31
191.872,20844,29
191.873,20844,29
191.874,19312,27
191.875,19248,25
191.876,16216,22
191.877,20812,28
191.878,20780,27
191.879,19248,25
191.88,19248,25
191.881,16216,22
191.882,17748,24
191.883,19280,26
191.884,19336,27
191.885,18440,25
191.886,16964,24
191.887,13932,21
191.888,15464,23
191.889,15464,23
191.89,13900,20
191.891,12368,18
191.892,9336,15
191.893,12400,19
191.894,13900,20
191.895,13900,20
191.896,12368,18
191.897,12344,18
191.898,13844,19
191.899,12256,16
191.9,12256,16
191.901,10724,14
191.902,12256,16
191.903,13788,18
191.904,13788,18
191.905,13788,18
191.906,13788,18
191.907,13788,18
191.908,15320,20
191.909,16852,22
191.91,16852,22
191.911,16852,22
191.912,15320,20
191.913,13820,19
191.914,12288,17
191.915,9192,12
191.916,7660,10
191.917,7660,10
191.918,9192,12
191.919,7692,11
191.92,7660,10
191.921,6128,8
191.922,7660,10
191.923,10724,14
191.924,12256,16
191.925,10724,14
191.926,9192,12
191.927,9192,12
191.928,9192,12
191.929,9192,12
191.93,10724,14
191.931,9192,12
191.932,7660,10
191.933,7660,10
191.934,9192,12
191.935,9224,13
191.936,9224,13
191.937,7692,11
191.938,6160,9
191.939,6160,9
191.94,6160,9
191.941,6216,10
191.942,7748,12
191.943,7748,12
191.944,6216,10
191.945,4684,8
191.946,3152,6
191.947,3152,6
191.948,4596,6
191.949,3096,5
191.95,3064,4
191.951,1532,2
191.952,3064,4
191.953,6128,8
191.954,4596,6
191.955,6128,8
191.956,4596,6
191.957,3096,5
191.958,3064,4
191.959,1584,3
191.96,52,1
191.961,32,1
191.962,32,1
191.963,1564,3
191.964,32,1
191.965,32,1
191.966,32,1
191.967,32,1
191.968,1564,3
191.969,1564,3
