time,bytes,packets
66.364,19968,27
66.365,19968,27
66.366,18492,26
66.367,16940,24
66.368,16940,24
66.369,15408,22
66.37,16940,24
66.371,15408,22
66.372,13876,20
66.373,13876,20
66.374,13876,20
66.375,12344,18
66.376,15408,22
66.377,21536,30
66.378,24880,42
66.379,24976,45
66.38,23444,43
66.381,23444,43
66.382,24888,43
66.383,23388,42
66.384,24920,44
66.385,23388,42
66.386,23388,42
66.387,24972,45
66.388,24972,45
66.389,24972,45
66.39,24972,45
66.391,23440,43
66.392,23440,43
66.393,23440,43
66.394,21908,41
66.395,23440,43
66.396,23440,43
66.397,21908,41
66.398,23376,41
66.399,24820,41
66.4,24852,42
66.401,24788,40
66.402,24812,40
66.403,23312,39
66.404,24780,39
66.405,24812,40
66.406,23248,37
66.407,21652,33
66.408,21652,33
66.409,21632,33
66.41,24728,38
66.411,24728,38
66.412,23248,37
66.413,24972,45
66.414,24972,45
66.415,23472,44
66.416,24972,45
66.417,23440,43
66.418,21908,41
66.419,23440,43
66.42,21908,41
66.421,24972,45
66.422,23408,42
66.423,23320,40
66.424,23320,40
66.425,21788,38
66.426,24884,43
66.427,23352,41
66.428,21820,39
66.429,23352,41
66.43,21820,39
66.431,24884,43
66.432,24820,41
66.433,23288,39
66.434,23300,40
66.435,24800,41
66.436,24736,39
66.437,24800,41
66.438,23268,39
66.439,23172,36
66.44,21640,34
66.441,21640,34
66.442,24736,39
66.443,24960,46
66.444,24992,47
66.445,23460,45
66.446,21928,43
66.447,23460,45
66.448,23460,45
66.449,21928,43
66.45,21928,43
66.451,24928,45
66.452,23460,45
66.453,23460,45
66.454,23460,45
66.455,18800,37
66.456,17204,33
66.457,18768,36
66.458,17236,34
66.459,17140,31
66.46,18672,33
66.461,18576,30
66.462,21640,34
66.463,24756,39
66.464,24980,46
66.465,24980,46
66.466,23448,44
66.467,24980,46
66.468,23448,44
66.469,23448,44
66.47,23448,44
66.471,21916,42
66.472,24948,45
66.473,24916,44
66.474,24948,45
66.475,20352,39
66.476,18788,36
66.477,21852,40
66.478,20320,38
66.479,25000,46
66.48,25000,46
66.481,24980,46
66.482,24948,45
66.483,24948,45
66.484,24852,42
66.485,24692,37
66.486,21660,34
66.487,24400,37
66.488,22868,35
66.489,21336,33
66.49,19804,31
66.491,18272,29
66.492,18272,29
66.493,18272,29
66.494,18208,27
66.495,15176,24
66.496,16624,24
66.497,16656,25
66.498,18188,27
66.499,21304,32
66.5,24528,41
66.501,24752,48
66.502,23348,50
66.503,24880,52
66.504,23380,51
66.505,21752,46
66.506,19044,44
66.507,17512,42
66.508,19044,44
66.509,19044,44
66.51,12864,35
66.511,12864,35
66.512,14396,37
66.513,14396,37
66.514,15864,37
66.515,14332,35
66.516,14268,33
66.517,15800,35
66.518,17204,33
66.519,18672,33
66.52,18608,31
66.521,20076,31
66.522,21576,32
66.523,23076,33
66.524,24544,33
66.525,23012,31
66.526,23012,31
66.527,22980,30
66.528,22980,30
66.529,22980,30
66.53,12288,17
66.531,12256,16
66.532,15320,20
66.533,15320,20
66.534,15320,20
66.535,13788,18
66.536,12256,16
66.537,13788,18
66.538,13788,18
66.539,12288,17
66.54,10756,15
66.541,9192,12
66.542,15320,20
66.543,18384,24
66.544,18384,24
66.545,16852,22
66.546,15352,21
66.547,16852,22
66.548,16884,23
66.549,16884,23
66.55,13820,19
66.551,12288,17
66.552,15320,20
66.553,16852,22
66.554,18384,24
66.555,16852,22
66.556,15320,20
66.557,15320,20
66.558,13820,19
66.559,15352,21
66.56,13820,19
66.561,13820,19
66.562,13820,19
66.563,13820,19
66.564,15352,21
66.565,12288,17
66.566,32,1
66.567,1608,3
66.568,1640,4
66.569,1588,3
66.57,56,1
66.571,32,1
66.572,0,0
66.573,0,0
66.574,0,0
66.575,0,0
66.576,0,0
66.577,0,0
66.578,0,0
66.579,0,0
66.58,0,0
66.581,0,0
66.582,0,0
66.583,0,0
66.584,0,0
66.585,0,0
66.586,0,0
66.587,0,0
66.588,0,0
66.589,0,0
66.59,0,0
66.591,0,0
66.592,0,0
66.593,0,0
66.594,0,0
66.595,0,0
66.596,0,0
66.597,0,0
66.598,0,0
66.599,0,0
66.6,0,0
66.601,0,0
66.602,0,0
66.603,0,0
66.604,0,0
66.605,1532,2
66.606,0,0
66.607,0,0
66.608,0,0
66.609,0,0
66.61,32,1
66.611,1532,2
66.612,0,0
66.613,0,0
66.614,0,0
66.615,0,0
66.616,0,0
66.617,0,0
66.618,0,0
66.619,3096,5
66.62,3096,5
66.621,4628,7
66.622,3096,5
66.623,3096,5
66.624,3096,5
66.625,3096,5
66.626,1564,3
66.627,2487,4
66.628,955,2
66.629,1532,2
66.63,1564,3
66.631,1564,3
66.632,3064,4
66.633,1532,2
66.634,1532,2
66.635,1532,2
66.636,1532,2
66.637,3064,4
66.638,1532,2
66.639,0,0
66.64,1588,3
66.641,1588,3
66.642,3120,5
66.643,3096,5
66.644,1532,2
66.645,1532,2
66.646,1564,3
66.647,4596,6
66.648,6128,8
66.649,4596,6
66.65,3064,4
66.651,4596,6
66.652,4596,6
66.653,6128,8
66.654,6128,8
66.655,4596,6
66.656,13840,19
66.657,24660,36
66.658,24820,41
66.659,24820,41
66.66,23300,40
66.661,23300,40
66.662,23300,40
66.663,24832,42
66.664,24832,42
66.665,23300,40
66.666,23332,41
66.667,21800,39
66.668,23332,41
66.669,21800,39
66.67,21800,39
66.671,21800,39
66.672,23332,41
66.673,23332,41
66.674,23332,41
66.675,23300,40
66.676,23332,41
66.677,24832,42
66.678,24800,41
66.679,24800,41
66.68,23300,40
66.681,24832,42
66.682,24768,40
66.683,23300,40
66.684,23300,40
66.685,21768,38
66.686,23300,40
66.687,23332,41
66.688,21800,39
66.689,24832,42
66.69,23300,40
66.691,23300,40
66.692,24832,42
66.693,23300,40
66.694,24832,42
66.695,23300,40
66.696,21768,38
66.697,24864,43
66.698,24864,43
66.699,24980,46
66.7,24980,46
66.701,24948,45
66.702,24948,45
66.703,24948,45
66.704,24884,43
66.705,24916,44
66.706,24852,42
66.707,24852,42
66.708,24820,41
66.709,24820,41
66.71,24820,41
66.711,24820,41
66.712,23288,39
66.713,24872,42
66.714,23340,40
66.715,23372,41
66.716,23372,41
66.717,21840,39
66.718,23372,41
66.719,23340,40
66.72,21808,38
66.721,21808,38
66.722,21808,38
66.723,23340,40
66.724,24788,40
66.725,23256,38
66.726,23192,36
66.727,24968,45
66.728,23468,44
66.729,25000,46
66.73,24936,44
66.731,23436,43
66.732,24904,43
66.733,23372,41
66.734,24936,44
66.735,23404,42
66.736,23404,42
66.737,21788,38
66.738,20256,36
66.739,20256,36
66.74,18756,35
66.741,17224,33
66.742,17224,33
66.743,18672,33
66.744,21736,37
66.745,22391,38
66.746,22295,35
66.747,22231,33
66.748,20699,31
66.749,20699,31
66.75,20635,29
66.751,19103,27
66.752,17571,25
66.753,16039,23
66.754,16039,23
66.755,15975,21
66.756,12943,18
66.757,9847,13
66.758,5251,7
66.759,6783,9
66.76,5251,7
66.761,5251,7
66.762,3064,4
66.763,1532,2
66.764,1532,2
66.765,1532,2
66.766,0,0
66.767,0,0
66.768,0,0
66.769,1532,2
66.77,1532,2
66.771,1532,2
66.772,32,1
66.773,0,0
66.774,1532,2
66.775,32,1
66.776,0,0
66.777,0,0
66.778,0,0
66.779,0,0
66.78,0,0
66.781,0,0
66.782,0,0
66.783,0,0
66.784,0,0
66.785,0,0
66.786,0,0
66.787,0,0
66.788,0,0
66.789,0,0
66.79,0,0
66.791,0,0
66.792,0,0
66.793,0,0
66.794,0,0
66.795,0,0
66.796,0,0
66.797,0,0
66.798,0,0
66.799,0,0
66.8,0,0
66.801,0,0
66.802,0,0
66.803,0,0
66.804,0,0
66.805,0,0
66.806,0,0
66.807,0,0
66.808,0,0
66.809,0,0
66.81,0,0
66.811,0,0
66.812,0,0
66.813,0,0
66.814,0,0
66.815,0,0
66.816,0,0
66.817,0,0
66.818,0,0
66.819,0,0
66.82,0,0
66.821,0,0
66.822,0,0
66.823,0,0
66.824,0,0
66.825,0,0
66.826,0,0
66.827,0,0
66.828,0,0
66.829,0,0
66.83,0,0
66.831,0,0
66.832,0,0
66.833,0,0
66.834,0,0
66.835,0,0
66.836,0,0
66.837,0,0
66.838,0,0
66.839,0,0
66.84,0,0
66.841,0,0
66.842,0,0
66.843,0,0
66.844,0,0
66.845,0,0
66.846,0,0
66.847,0,0
66.848,0,0
66.849,0,0
66.85,0,0
66.851,0,0
66.852,0,0
66.853,0,0
66.854,0,0
66.855,0,0
66.856,0,0
66.857,1564,3
66.858,10756,15
66.859,10756,15
66.86,10756,15
66.861,10756,15
66.862,13820,19
66.863,13820,19
66.864,12288,17
66.865,12288,17
66.866,12288,17
66.867,12288,17
66.868,13820,19
66.869,13872,20
66.87,24628,35
66.871,24916,44
66.872,23448,44
66.873,24980,46
66.874,23448,44
66.875,23448,44
66.876,23448,44
66.877,23448,44
66.878,24948,45
66.879,24980,46
66.88,24896,44
66.881,23396,43
66.882,20364,40
66.883,21896,42
66.884,21896,42
66.885,20364,40
66.886,20364,40
66.887,20364,40
66.888,21864,41
66.889,21896,42
66.89,20364,40
66.891,21832,40
66.892,23300,40
66.893,24768,40
66.894,24800,41
66.895,24768,40
66.896,23236,38
66.897,23172,36
66.898,24640,36
66.899,24640,36
66.9,24672,37
66.901,23140,35
66.902,23140,35
66.903,23108,34
66.904,23140,35
66.905,23316,35
66.906,21836,34
66.907,20304,32
66.908,18772,30
66.909,20304,32
66.91,20304,32
66.911,18772,30
66.912,20304,32
66.913,18772,30
66.914,18772,30
66.915,20304,32
66.916,20304,32
66.917,21892,35
66.918,23360,35
66.919,23360,35
66.92,23392,36
66.921,23392,36
66.922,23328,34
66.923,23360,35
66.924,23360,35
66.925,23360,35
66.926,24924,38
66.927,24664,36
66.928,23132,34
66.929,23132,34
66.93,23164,35
66.931,23164,35
66.932,23164,35
66.933,23164,35
66.934,21632,33
66.935,23164,35
66.936,21632,33
66.937,23164,35
66.938,23164,35
66.939,21608,33
66.94,23108,34
66.941,21576,32
66.942,24640,36
66.943,24640,36
66.944,24576,34
66.945,23108,34
66.946,21576,32
66.947,24640,36
66.948,23108,34
66.949,23108,34
66.95,23172,36
66.951,16980,26
66.952,20044,30
66.953,16980,26
66.954,15448,24
66.955,15448,24
66.956,15480,25
66.957,15448,24
66.958,16980,26
66.959,18448,26
66.96,15416,23
66.961,16948,25
66.962,16948,25
66.963,18480,27
66.964,18416,25
66.965,16884,23
66.966,18416,25
66.967,21480,29
66.968,23012,31
66.969,21480,29
66.97,19948,27
66.971,21512,30
66.972,21512,30
66.973,24608,35
66.974,23044,32
66.975,21512,30
66.976,23108,34
66.977,23140,35
66.978,23108,34
66.979,21576,32
66.98,21576,32
66.981,21576,32
66.982,23108,34
66.983,23108,34
66.984,23108,34
66.985,21576,32
66.986,21576,32
66.987,23108,34
66.988,23108,34
66.989,23076,33
66.99,21544,31
66.991,21544,31
66.992,24576,34
66.993,24608,35
66.994,23044,32
66.995,21512,30
66.996,23044,32
66.997,21512,30
66.998,21480,29
66.999,19948,27
67,16916,24
67.001,15384,22
67.002,13852,20
67.003,16916,24
67.004,15384,22
67.005,13852,20
67.006,12320,18
67.007,13852,20
67.008,15384,22
67.009,15384,22
67.01,13852,20
67.011,13852,20
67.012,13788,18
67.013,20885,29
67.014,24109,38
67.015,24301,44
67.016,22801,43
67.017,22833,44
67.018,22897,46
67.019,22897,46
67.02,21365,44
67.021,21365,44
67.022,23492,46
67.023,23460,45
67.024,23460,45
67.025,23460,45
67.026,23460,45
67.027,23460,45
67.028,23460,45
67.029,23460,45
67.03,21928,43
67.031,20396,41
67.032,20396,41
67.033,21864,41
67.034,21832,40
67.035,23332,41
67.036,23268,39
67.037,23204,37
67.038,23236,38
67.039,24704,38
67.04,24736,39
67.041,24672,37
67.042,23204,37
67.043,24672,37
67.044,23140,35
67.045,24672,37
67.046,23140,35
67.047,21608,33
67.048,23108,34
67.049,21576,32
67.05,24640,36
67.051,20108,32
67.052,18576,30
67.053,20108,32
67.054,18576,30
67.055,21608,33
67.056,20108,32
67.057,18576,30
67.058,20108,32
67.059,21576,32
67.06,21576,32
67.061,23108,34
67.062,24576,34
67.063,23044,32
67.064,22980,30
67.065,23012,31
67.066,24544,33
67.067,24544,33
67.068,23012,31
67.069,21512,30
67.07,21512,30
67.071,23012,31
67.072,23044,32
67.073,21512,30
67.074,21512,30
67.075,21512,30
67.076,21512,30
67.077,24576,34
67.078,24576,34
67.079,23076,33
67.08,23044,32
67.081,21544,31
67.082,20012,29
67.083,21480,29
67.084,21480,29
67.085,21480,29
67.086,21480,29
67.087,21480,29
67.088,21480,29
67.089,19948,27
67.09,21480,29
67.091,13820,19
67.092,12256,16
67.093,10724,14
67.094,9224,13
67.095,7692,11
67.096,7692,11
67.097,9224,13
67.098,7692,11
67.099,7692,11
67.1,6160,9
67.101,9192,12
67.102,9192,12
67.103,9192,12
67.104,10724,14
67.105,9244,13
67.106,10776,15
67.107,9244,13
67.108,7712,11
67.109,13840,19
67.11,12308,17
67.111,12340,18
67.112,12288,17
67.113,10724,14
67.114,16852,22
67.115,15320,20
67.116,15320,20
67.117,15320,20
67.118,15320,20
67.119,13788,18
67.12,15320,20
67.121,15320,20
67.122,15320,20
67.123,15320,20
67.124,15320,20
67.125,16852,22
67.126,16852,22
67.127,15320,20
67.128,15320,20
67.129,15320,20
67.13,19916,26
67.131,19916,26
67.132,18384,24
67.133,16884,23
67.134,16884,23
67.135,16884,23
67.136,18416,25
67.137,16884,23
67.138,16884,23
67.139,16884,23
67.14,15352,21
67.141,18416,25
67.142,16884,23
67.143,15352,21
67.144,16884,23
67.145,15352,21
67.146,18416,25
67.147,16884,23
67.148,15320,20
67.149,16852,22
67.15,15320,20
67.151,16852,22
67.152,18384,24
67.153,16852,22
67.154,15320,20
67.155,15320,20
67.156,16852,22
67.157,16852,22
67.158,15320,20
67.159,16852,22
67.16,15320,20
67.161,16852,22
67.162,16852,22
67.163,16852,22
67.164,16852,22
67.165,15320,20
67.166,16852,22
67.167,15320,20
67.168,16852,22
67.169,16852,22
67.17,16884,23
67.171,15352,21
67.172,18416,25
67.173,19948,27
67.174,18416,25
67.175,18416,25
67.176,18416,25
67.177,18416,25
67.178,19948,27
67.179,19948,27
67.18,18416,25
67.181,18472,26
67.182,18472,26
67.183,18472,26
67.184,20004,28
67.185,18472,26
67.186,18472,26
67.187,20004,28
67.188,18472,26
67.189,18472,26
67.19,16992,25
67.191,15460,23
67.192,15460,23
67.193,13928,21
67.194,13928,21
67.195,13928,21
67.196,13840,19
67.197,13840,19
67.198,16904,23
67.199,16904,23
67.2,18436,25
67.201,16904,23
67.202,16904,23
67.203,16904,23
67.204,16904,23
67.205,18436,25
67.206,16884,23
67.207,16884,23
67.208,16884,23
67.209,16884,23
67.21,18384,24
67.211,18416,25
67.212,16884,23
67.213,16884,23
67.214,16884,23
67.215,16884,23
67.216,18416,25
67.217,16884,23
67.218,19948,27
67.219,19948,27
67.22,19948,27
67.221,21480,29
67.222,19948,27
67.223,24704,38
67.224,24928,45
67.225,24992,47
67.226,23460,45
67.227,24992,47
67.228,23460,45
67.229,23460,45
67.23,23460,45
67.231,23460,45
67.232,24992,47
67.233,23460,45
67.234,23460,45
67.235,21928,43
67.236,21928,43
67.237,23460,45
67.238,23460,45
67.239,21928,43
67.24,23460,45
67.241,23460,45
67.242,23460,45
67.243,23460,45
67.244,23396,43
67.245,23332,41
67.246,23268,39
67.247,24736,39
67.248,24768,40
67.249,24704,38
67.25,23204,37
67.251,24672,37
67.252,24660,36
67.253,24660,36
67.254,24660,36
67.255,23160,35
67.256,21628,33
67.257,23128,34
67.258,23128,34
67.259,24660,36
67.26,23128,34
67.261,23128,34
67.262,23128,34
67.263,23128,34
67.264,24660,36
67.265,23128,34
67.266,21628,33
67.267,21628,33
67.268,21628,33
67.269,24692,37
67.27,23160,35
67.271,23096,33
67.272,24788,40
67.273,24960,46
67.274,23492,46
67.275,24992,47
67.276,23460,45
67.277,23460,45
67.278,23460,45
67.279,23460,45
67.28,24992,47
67.281,24992,47
67.282,24992,47
67.283,24992,47
67.284,23460,45
67.285,24992,47
67.286,24992,47
67.287,24992,47
67.288,23460,45
67.289,23460,45
67.29,21928,43
67.291,23460,45
67.292,21928,43
67.293,23396,43
67.294,24896,44
67.295,23428,44
67.296,23428,44
67.297,23364,42
67.298,23300,40
67.299,23236,38
67.3,24736,39
67.301,24736,39
67.302,24704,38
67.303,23204,37
67.304,15512,26
67.305,17044,28
67.306,12480,23
67.307,12480,23
67.308,12480,23
67.309,14012,25
67.31,13980,24
67.311,15544,27
67.312,14012,25
67.313,13948,23
67.314,16377,24
67.315,16377,24
67.316,17909,26
67.317,22441,30
67.318,24069,35
67.319,22537,33
67.32,22537,33
67.321,24069,35
67.322,24069,35
67.323,24069,35
67.324,21005,31
67.325,19441,28
67.326,19441,28
67.327,16948,25
67.328,15416,23
67.329,13884,21
67.33,12352,19
67.331,12352,19
67.332,12352,19
67.333,10820,17
67.334,10820,17
67.335,12288,17
67.336,13820,19
67.337,13820,19
67.338,12288,17
67.339,12288,17
67.34,12288,17
67.341,12288,17
67.342,13820,19
67.343,13820,19
67.344,12256,16
67.345,3096,5
67.346,4628,7
67.347,4628,7
67.348,4628,7
67.349,3096,5
67.35,3096,5
67.351,4628,7
67.352,4628,7
67.353,4628,7
67.354,3096,5
67.355,1564,3
67.356,9224,13
67.357,13820,19
67.358,13820,19
67.359,12288,17
67.36,12288,17
67.361,10756,15
67.362,10756,15
67.363,10756,15
67.364,7660,10
67.365,3096,5
67.366,4628,7
67.367,4628,7
67.368,3096,5
67.369,3096,5
67.37,3096,5
67.371,3096,5
67.372,4628,7
67.373,4628,7
67.374,3096,5
67.375,3096,5
67.376,3096,5
67.377,7660,10
67.378,7660,10
67.379,7660,10
67.38,7660,10
67.381,12256,16
67.382,12256,16
67.383,10776,15
67.384,9276,14
67.385,9244,13
67.386,7744,12
67.387,6212,10
67.388,4680,8
67.389,3148,6
67.39,4680,8
67.391,4596,6
67.392,6128,8
67.393,6128,8
67.394,6128,8
67.395,6128,8
67.396,6128,8
67.397,6128,8
67.398,6128,8
67.399,6128,8
67.4,4628,7
67.401,5557,7
67.402,4025,5
67.403,4025,5
67.404,4025,5
67.405,1564,3
67.406,1564,3
67.407,32,1
67.408,0,0
67.409,0,0
67.41,0,0
67.411,32,1
67.412,32,1
67.413,0,0
67.414,0,0
67.415,0,0
67.416,0,0
67.417,32,1
67.418,0,0
67.419,0,0
67.42,0,0
67.421,0,0
67.422,0,0
67.423,0,0
67.424,0,0
67.425,0,0
67.426,0,0
67.427,1532,2
67.428,1532,2
67.429,0,0
67.43,0,0
67.431,0,0
67.432,0,0
67.433,1532,2
67.434,1532,2
67.435,7660,10
67.436,7660,10
67.437,6128,8
67.438,7660,10
67.439,6128,8
67.44,4596,6
67.441,4596,6
67.442,4596,6
67.443,6128,8
67.444,6128,8
67.445,4596,6
67.446,4596,6
67.447,4596,6
67.448,4596,6
67.449,4596,6
67.45,3064,4
67.451,7660,10
67.452,4628,7
67.453,6160,9
67.454,9224,13
67.455,7692,11
67.456,6160,9
67.457,6160,9
67.458,6160,9
67.459,7692,11
67.46,6160,9
67.461,4628,7
67.462,3096,5
67.463,1564,3
67.464,32,1
67.465,1564,3
67.466,0,0
67.467,0,0
67.468,1532,2
67.469,1532,2
67.47,1532,2
67.471,1532,2
67.472,1532,2
67.473,1532,2
67.474,1532,2
67.475,1532,2
67.476,1532,2
67.477,32,1
67.478,0,0
67.479,0,0
67.48,0,0
67.481,0,0
67.482,0,0
67.483,0,0
67.484,0,0
67.485,0,0
67.486,0,0
67.487,0,0
67.488,0,0
67.489,0,0
67.49,0,0
67.491,0,0
67.492,0,0
67.493,0,0
67.494,0,0
67.495,0,0
67.496,0,0
67.497,0,0
67.498,0,0
67.499,0,0
67.5,0,0
67.501,0,0
67.502,0,0
67.503,0,0
67.504,0,0
67.505,0,0
67.506,0,0
67.507,0,0
67.508,0,0
67.509,0,0
67.51,0,0
67.511,0,0
67.512,0,0
67.513,0,0
67.514,0,0
67.515,0,0
67.516,0,0
67.517,0,0
67.518,0,0
67.519,0,0
67.52,0,0
67.521,0,0
67.522,0,0
67.523,0,0
67.524,0,0
67.525,0,0
67.526,0,0
67.527,0,0
67.528,0,0
67.529,0,0
67.53,0,0
67.531,0,0
67.532,0,0
67.533,0,0
67.534,0,0
67.535,0,0
67.536,0,0
67.537,0,0
67.538,0,0
67.539,0,0
67.54,0,0
67.541,0,0
67.542,0,0
67.543,0,0
67.544,0,0
67.545,0,0
67.546,0,0
67.547,0,0
67.548,0,0
67.549,0,0
67.55,0,0
67.551,0,0
67.552,0,0
67.553,0,0
67.554,0,0
67.555,0,0
67.556,0,0
67.557,1532,2
67.558,3064,4
67.559,1532,2
67.56,1532,2
67.561,1532,2
67.562,1532,2
67.563,1532,2
67.564,1532,2
67.565,0,0
67.566,0,0
67.567,3096,5
67.568,6128,8
67.569,10724,14
67.57,9192,12
67.571,7712,11
67.572,10776,15
67.573,11286,16
67.574,12818,18
67.575,11286,16
67.576,11286,16
67.577,11286,16
67.578,9786,15
67.579,11566,17
67.58,10066,16
67.581,8534,14
67.582,8534,14
67.583,9524,14
67.584,9524,14
67.585,11056,16
67.586,9524,14
67.587,9524,14
67.588,9504,14
67.589,10724,14
67.59,12256,16
67.591,12256,16
67.592,10724,14
67.593,10724,14
67.594,10724,14
67.595,9808,13
67.596,11340,15
67.597,11340,15
67.598,12872,17
67.599,20532,27
67.6,20532,27
67.601,20532,27
67.602,19000,25
67.603,17468,23
67.604,15352,21
67.605,13820,19
67.606,16884,23
67.607,15352,21
67.608,13820,19
67.609,12288,17
67.61,15352,21
67.611,13820,19
67.612,16884,23
67.613,15352,21
67.614,13820,19
67.615,15352,21
67.616,13820,19
67.617,13820,19
67.618,12288,17
67.619,24544,33
67.62,24864,43
67.621,23428,44
67.622,24960,46
67.623,23460,45
67.624,21928,43
67.625,23460,45
67.626,24992,47
67.627,24992,47
67.628,24992,47
67.629,24992,47
67.63,24992,47
67.631,24992,47
67.632,23460,45
67.633,23460,45
67.634,21928,43
67.635,23460,45
67.636,21928,43
67.637,23460,45
67.638,24992,47
67.639,23428,44
67.64,23364,42
67.641,23300,40
67.642,24800,41
67.643,23268,39
67.644,24800,41
67.645,24736,39
67.646,24704,38
67.647,24736,39
67.648,24704,38
67.649,24672,37
67.65,24672,37
67.651,24672,37
67.652,24704,38
67.653,24800,41
67.654,24800,41
67.655,24800,41
67.656,23460,45
67.657,23460,45
67.658,24992,47
67.659,24992,47
67.66,24992,47
67.661,23460,45
67.662,23460,45
67.663,21896,42
67.664,20364,40
67.665,20364,40
67.666,20364,40
67.667,18832,38
67.668,18820,37
67.669,18756,35
67.67,17224,33
67.671,17224,33
67.672,15692,31
67.673,14212,30
67.674,12680,28
67.675,11148,26
67.676,12680,28
67.677,14148,28
67.678,15616,28
67.679,14084,26
67.68,14084,26
67.681,15584,27
67.682,17084,28
67.683,18552,28
67.684,20020,28
67.685,18488,26
67.686,18488,26
67.687,24732,37
67.688,24956,44
67.689,24988,45
67.69,23456,43
67.691,24916,44
67.692,24980,46
67.693,23448,44
67.694,23448,44
67.695,21916,42
67.696,23448,44
67.697,21948,43
67.698,23448,44
67.699,17352,37
67.7,12672,29
67.701,15736,33
67.702,18704,34
67.703,17172,32
67.704,17108,30
67.705,20108,32
67.706,20044,30
67.707,23076,33
67.708,24608,35
67.709,23076,33
67.71,23012,31
67.711,23044,32
67.712,23044,32
67.713,21512,30
67.714,21512,30
67.715,23044,32
67.716,21512,30
67.717,24576,34
67.718,24640,36
67.719,23076,33
67.72,18512,28
67.721,21576,32
67.722,21576,32
67.723,24640,36
67.724,24640,36
67.725,23076,33
67.726,21544,31
67.727,23076,33
67.728,21544,31
67.729,15416,23
67.73,13884,21
67.731,13820,19
67.732,15352,21
67.733,13820,19
67.734,12288,17
67.735,9224,13
67.736,7692,11
67.737,9224,13
67.738,9280,14
67.739,9280,14
67.74,7748,12
67.741,7748,12
67.742,10812,16
67.743,9280,14
67.744,10812,16
67.745,9280,14
67.746,9192,12
67.747,9192,12
67.748,9192,12
67.749,10724,14
67.75,9192,12
67.751,6128,8
67.752,7660,10
67.753,1564,3
67.754,32,1
67.755,0,0
67.756,0,0
67.757,0,0
67.758,0,0
67.759,0,0
67.76,0,0
67.761,0,0
67.762,0,0
67.763,0,0
67.764,0,0
67.765,0,0
67.766,0,0
67.767,32,1
67.768,32,1
67.769,32,1
67.77,0,0
67.771,32,1
67.772,0,0
67.773,1564,3
67.774,32,1
67.775,0,0
67.776,0,0
67.777,0,0
67.778,1532,2
67.779,1532,2
67.78,0,0
67.781,0,0
67.782,0,0
67.783,0,0
67.784,0,0
67.785,0,0
67.786,0,0
67.787,0,0
67.788,0,0
67.789,0,0
67.79,0,0
67.791,0,0
67.792,0,0
67.793,0,0
67.794,0,0
67.795,0,0
67.796,0,0
67.797,0,0
67.798,0,0
67.799,0,0
67.8,0,0
67.801,0,0
67.802,0,0
67.803,0,0
67.804,1532,2
67.805,1588,3
67.806,4628,7
67.807,4628,7
67.808,4628,7
67.809,7660,10
67.81,7692,11
67.811,6160,9
67.812,6160,9
67.813,6160,9
67.814,6160,9
67.815,7692,11
67.816,6160,9
67.817,6160,9
67.818,4628,7
67.819,4628,7
67.82,6160,9
67.821,7744,12
67.822,18468,26
67.823,24692,37
67.824,23288,39
67.825,23288,39
67.826,21736,37
67.827,20204,35
67.828,18780,35
67.829,18780,35
67.83,18780,35
67.831,20312,37
67.832,18780,35
67.833,18780,35
67.834,18780,35
67.835,18780,35
67.836,21844,39
67.837,24908,43
67.838,23408,42
67.839,23440,43
67.84,23440,43
67.841,24940,44
67.842,24972,45
67.843,24908,43
67.844,23440,43
67.845,24908,43
67.846,24876,42
67.847,24992,45
67.848,24992,45
67.849,24972,45
67.85,23416,43
67.851,23416,43
67.852,24948,45
67.853,23416,43
67.854,23416,43
67.855,23416,43
67.856,23416,43
67.857,23416,43
67.858,24948,45
67.859,23416,43
67.86,23416,43
67.861,23416,43
67.862,23416,43
67.863,24948,45
67.864,24884,43
67.865,23384,42
67.866,23384,42
67.867,23416,43
67.868,23416,43
67.869,23416,43
67.87,24884,43
67.871,23352,41
67.872,24832,42
67.873,24832,42
67.874,24832,42
67.875,24800,41
67.876,24736,39
67.877,23268,39
67.878,21736,37
67.879,24800,41
67.88,23268,39
67.881,23268,39
67.882,23268,39
67.883,23268,39
67.884,24800,41
67.885,24800,41
67.886,21800,39
67.887,23332,41
67.888,24960,46
67.889,24992,47
67.89,24992,47
67.891,24992,47
67.892,24992,47
67.893,24928,45
67.894,23396,43
67.895,24960,46
67.896,23428,44
67.897,21896,42
67.898,24896,44
67.899,24960,46
67.9,24992,47
67.901,24960,46
67.902,23460,45
67.903,20396,41
67.904,17332,37
67.905,15800,35
67.906,15800,35
67.907,15800,35
67.908,17268,35
67.909,18736,35
67.91,20268,37
67.911,21800,39
67.912,21736,37
67.913,21736,37
67.914,20204,35
67.915,24832,42
67.916,24832,42
67.917,24800,41
67.918,21864,41
67.919,21768,38
67.92,24896,44
67.921,24832,42
67.922,24800,41
67.923,21832,40
67.924,17236,34
67.925,20300,38
67.926,20300,38
67.927,18768,36
67.928,17236,34
67.929,23448,44
67.93,24980,46
67.931,24980,46
67.932,23448,44
67.933,23384,42
67.934,23416,43
67.935,23416,43
67.936,24916,44
67.937,24852,42
67.938,21820,39
67.939,24788,40
67.94,24788,40
67.941,24756,39
67.942,24756,39
67.943,23224,37
67.944,17096,29
67.945,17152,30
67.946,17068,28
67.947,15536,26
67.948,14004,24
67.949,14004,24
67.95,14004,24
