time,bytes,packets
42.287,0,0
42.288,0,0
42.289,0,0
42.29,0,0
42.291,0,0
42.292,0,0
42.293,32,1
42.294,0,0
42.295,0,0
42.296,0,0
42.297,0,0
42.298,1564,3
42.299,1564,3
42.3,32,1
42.301,1564,3
42.302,1564,3
42.303,4628,7
42.304,3096,5
42.305,1564,3
42.306,3096,5
42.307,1564,3
42.308,1988,3
42.309,1988,3
42.31,456,1
42.311,0,0
42.312,0,0
42.313,0,0
42.314,0,0
42.315,0,0
42.316,0,0
42.317,0,0
42.318,0,0
42.319,0,0
42.32,0,0
42.321,0,0
42.322,0,0
42.323,0,0
42.324,0,0
42.325,0,0
42.326,0,0
42.327,0,0
42.328,0,0
42.329,0,0
42.33,0,0
42.331,0,0
42.332,0,0
42.333,0,0
42.334,0,0
42.335,0,0
42.336,0,0
42.337,0,0
42.338,0,0
42.339,0,0
42.34,5110,8
42.341,14302,20
42.342,13788,18
42.343,12256,16
42.344,10724,14
42.345,12256,16
42.346,16852,22
42.347,16852,22
42.348,15320,20
42.349,16852,22
42.35,15320,20
42.351,16884,23
42.352,16852,22
42.353,15320,20
42.354,16852,22
42.355,15320,20
42.356,16852,22
42.357,16852,22
42.358,15320,20
42.359,16852,22
42.36,15320,20
42.361,19916,26
42.362,24672,37
42.363,24672,37
42.364,23140,35
42.365,23140,35
42.366,21608,33
42.367,23172,36
42.368,24960,46
42.369,24992,47
42.37,21960,44
42.371,21960,44
42.372,20428,42
42.373,18896,40
42.374,17364,38
42.375,15832,36
42.376,14300,34
42.377,14352,35
42.378,14352,35
42.379,14320,34
42.38,12788,32
42.381,14224,31
42.382,15756,33
42.383,15692,31
42.384,14160,29
42.385,12628,27
42.386,9596,24
42.387,9596,24
42.388,9532,22
42.389,11064,24
42.39,11000,22
42.391,10936,20
42.392,10936,20
42.393,10872,18
42.394,10860,17
42.395,9328,15
42.396,18436,25
42.397,23160,35
42.398,24820,41
42.399,24852,42
42.4,23384,42
42.401,23416,43
42.402,21916,42
42.403,25000,46
42.404,24980,46
42.405,23448,44
42.406,23448,44
42.407,24980,46
42.408,24980,46
42.409,24980,46
42.41,23448,44
42.411,23448,44
42.412,24980,46
42.413,24980,46
42.414,23448,44
42.415,21916,42
42.416,23448,44
42.417,23416,43
42.418,24980,46
42.419,24916,44
42.42,23384,42
42.421,24916,44
42.422,24852,42
42.423,24980,46
42.424,23448,44
42.425,24916,44
42.426,23448,44
42.427,23384,42
42.428,23384,42
42.429,21832,40
42.43,20300,38
42.431,18768,36
42.432,18704,34
42.433,17172,32
42.434,17172,32
42.435,15640,30
42.436,14108,28
42.437,12576,26
42.438,15640,30
42.439,15640,30
42.44,14108,28
42.441,11076,25
42.442,11012,23
42.443,12544,25
42.444,12544,25
42.445,14012,25
42.446,15448,24
42.447,9224,13
42.448,12288,17
42.449,10724,14
42.45,10724,14
42.451,12256,16
42.452,10724,14
42.453,13788,18
42.454,12256,16
42.455,13788,18
42.456,10756,15
42.457,9224,13
42.458,18416,25
42.459,18416,25
42.46,19948,27
42.461,18416,25
42.462,16884,23
42.463,18416,25
42.464,18416,25
42.465,19948,27
42.466,18416,25
42.467,18416,25
42.468,16852,22
42.469,19948,27
42.47,15352,21
42.471,13788,18
42.472,12256,16
42.473,13788,18
42.474,13788,18
42.475,13788,18
42.476,10756,15
42.477,10756,15
42.478,12288,17
42.479,13820,19
42.48,15062,20
42.481,13530,18
42.482,18126,24
42.483,18126,24
42.484,19658,26
42.485,18126,24
42.486,16594,22
42.487,19658,26
42.488,18094,23
42.489,19658,26
42.49,13788,18
42.491,12256,16
42.492,12256,16
42.493,12256,16
42.494,13788,18
42.495,12256,16
42.496,10724,14
42.497,9192,12
42.498,9192,12
42.499,7660,10
42.5,6128,8
42.501,4596,6
42.502,4596,6
42.503,4596,6
42.504,4596,6
42.505,4596,6
42.506,3064,4
42.507,3064,4
42.508,1532,2
42.509,4596,6
42.51,3064,4
42.511,1532,2
42.512,0,0
42.513,0,0
42.514,1532,2
42.515,1532,2
42.516,0,0
42.517,1532,2
42.518,0,0
42.519,1532,2
42.52,1532,2
42.521,0,0
42.522,1532,2
42.523,0,0
42.524,1532,2
42.525,1532,2
42.526,0,0
42.527,1532,2
42.528,0,0
42.529,1532,2
42.53,32,1
42.531,1532,2
42.532,1532,2
42.533,0,0
42.534,3064,4
42.535,1532,2
42.536,4596,6
42.537,3064,4
42.538,1532,2
42.539,1532,2
42.54,0,0
42.541,1532,2
42.542,1532,2
42.543,0,0
42.544,0,0
42.545,0,0
42.546,0,0
42.547,1532,2
42.548,0,0
42.549,32,1
42.55,32,1
42.551,32,1
42.552,32,1
42.553,32,1
42.554,32,1
42.555,32,1
42.556,32,1
42.557,32,1
42.558,1564,3
42.559,32,1
42.56,32,1
42.561,32,1
42.562,32,1
42.563,32,1
42.564,32,1
42.565,32,1
42.566,32,1
42.567,32,1
42.568,32,1
42.569,32,1
42.57,0,0
42.571,0,0
42.572,0,0
42.573,0,0
42.574,0,0
42.575,0,0
42.576,0,0
42.577,0,0
42.578,0,0
42.579,0,0
42.58,0,0
42.581,0,0
42.582,0,0
42.583,0,0
42.584,0,0
42.585,0,0
42.586,0,0
42.587,0,0
42.588,0,0
42.589,0,0
42.59,0,0
42.591,0,0
42.592,0,0
42.593,0,0
42.594,0,0
42.595,0,0
42.596,0,0
42.597,0,0
42.598,0,0
42.599,0,0
42.6,0,0
42.601,0,0
42.602,0,0
42.603,0,0
42.604,0,0
42.605,0,0
42.606,0,0
42.607,0,0
42.608,0,0
42.609,0,0
42.61,0,0
42.611,0,0
42.612,0,0
42.613,0,0
42.614,0,0
42.615,0,0
42.616,0,0
42.617,0,0
42.618,0,0
42.619,0,0
42.62,0,0
42.621,0,0
42.622,0,0
42.623,32,1
42.624,0,0
42.625,0,0
42.626,0,0
42.627,0,0
42.628,32,1
42.629,0,0
42.63,0,0
42.631,0,0
42.632,32,1
42.633,32,1
42.634,32,1
42.635,32,1
42.636,0,0
42.637,32,1
42.638,0,0
42.639,1564,3
42.64,32,1
42.641,0,0
42.642,32,1
42.643,0,0
42.644,1564,3
42.645,1564,3
42.646,1564,3
42.647,32,1
42.648,1564,3
42.649,1532,2
42.65,1564,3
42.651,3064,4
42.652,3064,4
42.653,1532,2
42.654,1243,1
42.655,32,1
42.656,32,1
42.657,32,1
42.658,32,1
42.659,32,1
42.66,32,1
42.661,1564,3
42.662,10756,15
42.663,10756,15
42.664,12282,17
42.665,10750,15
42.666,9218,13
42.667,9218,13
42.668,7686,11
42.669,6154,9
42.67,4622,7
42.671,3090,5
42.672,3142,6
42.673,1610,4
42.674,78,2
42.675,0,0
42.676,0,0
42.677,1532,2
42.678,1532,2
42.679,1532,2
42.68,1532,2
42.681,1532,2
42.682,3064,4
42.683,3064,4
42.684,1532,2
42.685,3064,4
42.686,1532,2
42.687,0,0
42.688,3064,4
42.689,3064,4
42.69,1532,2
42.691,1564,3
42.692,32,1
42.693,3096,5
42.694,1564,3
42.695,2833,4
42.696,4365,6
42.697,3116,5
42.698,1584,3
42.699,5850,8
42.7,4318,6
42.701,2766,4
42.702,1234,2
42.703,0,0
42.704,0,0
42.705,0,0
42.706,0,0
42.707,0,0
42.708,0,0
42.709,0,0
42.71,0,0
42.711,0,0
42.712,0,0
42.713,0,0
42.714,0,0
42.715,0,0
42.716,7692,11
42.717,16486,21
42.718,18018,23
42.719,16486,21
42.72,18018,23
42.721,18018,23
42.722,16486,21
42.723,18018,23
42.724,16486,21
42.725,18018,23
42.726,16518,22
42.727,16486,21
42.728,18018,23
42.729,16486,21
42.73,13820,19
42.731,13820,19
42.732,15352,21
42.733,13820,19
42.734,15352,21
42.735,13820,19
42.736,15320,20
42.737,15320,20
42.738,13788,18
42.739,15320,20
42.74,15031,19
42.741,13499,17
42.742,13499,17
42.743,11967,15
42.744,10435,13
42.745,8903,11
42.746,7371,9
42.747,5839,7
42.748,7371,9
42.749,5839,7
42.75,5839,7
42.751,5839,7
42.752,3096,5
42.753,6160,9
42.754,4628,7
42.755,3096,5
42.756,12288,17
42.757,13129,18
42.758,13097,17
42.759,11649,17
42.76,11617,16
42.761,10085,14
42.762,8585,13
42.763,8585,13
42.764,10173,16
42.765,11673,17
42.766,14737,21
42.767,14737,21
42.768,14737,21
42.769,15408,22
42.77,13876,20
42.771,13876,20
42.772,16852,22
42.773,15320,20
42.774,13788,18
42.775,12256,16
42.776,12256,16
42.777,10724,14
42.778,9192,12
42.779,7660,10
42.78,6128,8
42.781,4596,6
42.782,4596,6
42.783,3064,4
42.784,1584,3
42.785,52,1
42.786,0,0
42.787,0,0
42.788,0,0
42.789,0,0
42.79,0,0
42.791,0,0
42.792,0,0
42.793,0,0
42.794,0,0
42.795,0,0
42.796,0,0
42.797,0,0
42.798,0,0
42.799,0,0
42.8,0,0
42.801,0,0
42.802,0,0
42.803,0,0
42.804,0,0
42.805,0,0
42.806,0,0
42.807,0,0
42.808,0,0
42.809,0,0
42.81,0,0
42.811,0,0
42.812,0,0
42.813,0,0
42.814,0,0
42.815,0,0
42.816,0,0
42.817,0,0
42.818,0,0
42.819,0,0
42.82,0,0
42.821,0,0
42.822,0,0
42.823,0,0
42.824,0,0
42.825,0,0
42.826,0,0
42.827,0,0
42.828,0,0
42.829,0,0
42.83,0,0
42.831,0,0
42.832,0,0
42.833,0,0
42.834,0,0
42.835,0,0
42.836,0,0
42.837,0,0
42.838,0,0
42.839,0,0
42.84,0,0
42.841,0,0
42.842,0,0
42.843,0,0
42.844,0,0
42.845,0,0
42.846,0,0
42.847,0,0
42.848,0,0
42.849,0,0
42.85,0,0
42.851,0,0
42.852,0,0
42.853,0,0
42.854,0,0
42.855,0,0
42.856,0,0
42.857,0,0
42.858,0,0
42.859,0,0
42.86,0,0
42.861,1564,3
42.862,32,1
42.863,1564,3
42.864,3096,5
42.865,3096,5
42.866,4628,7
42.867,4590,6
42.868,3058,4
42.869,1526,2
42.87,0,0
42.871,1494,1
42.872,0,0
42.873,0,0
42.874,32,1
42.875,0,0
42.876,7660,10
42.877,19916,26
42.878,24640,36
42.879,23172,36
42.88,21640,34
42.881,20243,33
42.882,20243,33
42.883,18711,31
42.884,17179,29
42.885,15647,27
42.886,12615,24
42.887,12615,24
42.888,11083,22
42.889,9519,19
42.89,9519,19
42.891,7987,17
42.892,8043,18
42.893,8043,18
42.894,9575,20
42.895,8043,18
42.896,9575,20
42.897,9511,18
42.898,12575,22
42.899,12511,20
42.9,12447,18
42.901,13876,20
42.902,13788,18
42.903,16852,22
42.904,15320,20
42.905,13788,18
42.906,15320,20
42.907,13788,18
42.908,16852,22
42.909,15320,20
42.91,13788,18
42.911,15320,20
42.912,16852,22
42.913,15320,20
42.914,18384,24
42.915,16852,22
42.916,15320,20
42.917,13788,18
42.918,18384,24
42.919,18384,24
42.92,16852,22
42.921,21448,28
42.922,19916,26
42.923,24512,32
42.924,23012,31
42.925,24512,32
42.926,24576,34
42.927,23044,32
42.928,24640,36
42.929,23172,36
42.93,23172,36
42.931,22011,35
42.932,20511,34
42.933,23607,39
42.934,22075,37
42.935,22139,39
42.936,23703,42
42.937,20671,39
42.938,23767,44
42.939,22235,42
42.94,22299,44
42.941,23831,46
42.942,22299,44
42.943,20767,42
42.944,19235,40
42.945,22235,42
42.946,22235,42
42.947,20703,40
42.948,19171,38
42.949,19107,36
42.95,17575,34
42.951,17543,33
42.952,17511,32
42.953,17108,30
42.954,17108,30
42.955,17108,30
42.956,17096,29
42.957,17096,29
42.958,15564,27
42.959,10872,18
42.96,9308,15
42.961,9308,15
42.962,10840,17
42.963,10776,15
42.964,9244,13
42.965,7712,11
42.966,7712,11
42.967,10776,15
42.968,10776,15
42.969,9300,14
42.97,13876,20
42.971,12344,18
42.972,18472,26
42.973,16940,24
42.974,15408,22
42.975,20004,28
42.976,18472,26
42.977,21536,30
42.978,21448,28
42.979,21448,28
42.98,21448,28
42.981,20292,27
42.982,23356,31
42.983,21824,29
42.984,20292,27
42.985,24972,35
42.986,24972,35
42.987,23440,33
42.988,23440,33
42.989,21908,31
42.99,23440,33
42.991,21908,31
42.992,23440,33
42.993,23440,33
42.994,21908,31
42.995,23440,33
42.996,21908,31
42.997,23440,33
42.998,23440,33
42.999,23096,33
43,23096,33
43.001,23012,31
43.002,21512,30
43.003,20012,29
43.004,23044,32
43.005,19980,28
43.006,16884,23
43.007,16884,23
43.008,15404,22
43.009,15404,22
43.01,12372,19
43.011,9308,15
43.012,12372,19
43.013,10840,17
43.014,13872,20
43.015,12340,18
43.016,10724,14
43.017,13788,18
43.018,12256,16
43.019,11801,15
43.02,10269,13
43.021,8737,11
43.022,8737,11
43.023,5705,8
43.024,4173,6
43.025,2641,4
43.026,1109,2
43.027,1077,1
43.028,1532,2
43.029,0,0
43.03,0,0
43.031,0,0
43.032,0,0
43.033,0,0
43.034,0,0
43.035,0,0
43.036,0,0
43.037,0,0
43.038,0,0
43.039,0,0
43.04,0,0
43.041,0,0
43.042,0,0
43.043,0,0
43.044,0,0
43.045,0,0
43.046,0,0
43.047,0,0
43.048,1532,2
43.049,3064,4
43.05,32,1
43.051,1564,3
43.052,0,0
43.053,0,0
43.054,4628,7
43.055,15352,21
43.056,24576,34
43.057,23044,32
43.058,24576,34
43.059,24576,34
43.06,23044,32
43.061,23044,32
43.062,21512,30
43.063,23044,32
43.064,23044,32
43.065,23044,32
43.066,21512,30
43.067,21512,30
43.068,21512,30
43.069,23044,32
43.07,23044,32
43.071,21512,30
43.072,20012,29
43.073,20012,29
43.074,21596,32
43.075,21564,31
43.076,21500,29
43.077,21500,29
43.078,21110,28
43.079,24206,33
43.08,22706,32
43.081,21174,30
43.082,19642,28
43.083,18110,26
43.084,21174,30
43.085,21174,30
43.086,19642,28
43.087,19674,29
43.088,18142,27
43.089,16610,25
43.09,16610,25
43.091,16610,25
43.092,15078,23
43.093,14994,21
43.094,14994,21
43.095,14994,21
43.096,13884,21
43.097,13884,21
43.098,13884,21
43.099,15352,21
43.1,15352,21
43.101,15352,21
43.102,15352,21
43.103,15352,21
43.104,15352,21
43.105,18416,25
43.106,18384,24
43.107,18384,24
43.108,18384,24
43.109,18384,24
43.11,17929,23
43.111,16397,21
43.112,17929,23
43.113,16429,22
43.114,14897,20
43.115,13365,18
43.116,11833,16
43.117,10301,14
43.118,10301,14
43.119,8769,12
43.12,7237,10
43.121,5705,8
43.122,4173,6
43.123,4173,6
43.124,4596,6
43.125,15320,20
43.126,24544,33
43.127,23108,34
43.128,21576,32
43.129,21576,32
43.13,20096,31
43.131,24820,41
43.132,23320,40
43.133,23320,40
43.134,24852,42
43.135,23320,40
43.136,21788,38
43.137,23320,40
43.138,21788,38
43.139,23320,40
43.14,21788,38
43.141,20256,36
43.142,18724,34
43.143,17192,32
43.144,15692,31
43.145,15660,30
43.146,15596,28
43.147,15532,26
43.148,13980,24
43.149,12448,22
43.15,12448,22
43.151,10916,20
43.152,10820,17
43.153,10820,17
43.154,10756,15
43.155,10724,14
43.156,10724,14
43.157,9192,12
43.158,6128,8
43.159,4596,6
43.16,3064,4
43.161,3096,5
43.162,4652,7
43.163,3120,5
43.164,6184,9
43.165,7716,11
43.166,6160,9
43.167,6160,9
43.168,7692,11
43.169,6160,9
43.17,7692,11
43.171,6160,9
43.172,7692,11
43.173,7748,12
43.174,6216,10
43.175,7748,12
43.176,6216,10
43.177,6216,10
43.178,7748,12
43.179,6216,10
43.18,6128,8
43.181,6128,8
43.182,6128,8
43.183,6160,9
43.184,4628,7
43.185,6160,9
43.186,6160,9
43.187,7692,11
43.188,7692,11
43.189,7692,11
43.19,7692,11
43.191,7692,11
43.192,7692,11
43.193,7692,11
43.194,7692,11
43.195,7692,11
43.196,6160,9
43.197,4680,8
43.198,3148,6
43.199,1616,4
43.2,140,3
43.201,140,3
43.202,4292,6
43.203,2736,4
43.204,1204,2
43.205,0,0
43.206,0,0
43.207,0,0
43.208,0,0
43.209,0,0
43.21,0,0
43.211,0,0
43.212,0,0
43.213,0,0
43.214,0,0
43.215,0,0
43.216,0,0
43.217,0,0
43.218,0,0
43.219,0,0
43.22,0,0
43.221,0,0
43.222,0,0
43.223,0,0
43.224,0,0
43.225,0,0
43.226,0,0
43.227,0,0
43.228,0,0
43.229,0,0
43.23,0,0
43.231,0,0
43.232,0,0
43.233,0,0
43.234,0,0
43.235,0,0
43.236,0,0
43.237,0,0
43.238,0,0
43.239,0,0
43.24,0,0
43.241,0,0
43.242,0,0
43.243,0,0
43.244,0,0
43.245,0,0
43.246,0,0
43.247,16852,22
43.248,24865,35
43.249,23333,33
43.25,21801,31
43.251,20269,29
43.252,20269,29
43.253,20269,29
43.254,18737,27
43.255,18737,27
43.256,17205,25
43.257,15673,23
43.258,15673,23
43.259,15725,24
43.26,24981,38
43.261,23449,36
43.262,23449,36
43.263,24660,36
43.264,24692,37
43.265,23160,35
43.266,24692,37
43.267,23192,36
43.268,24692,37
43.269,23160,35
43.27,23160,35
43.271,24692,37
43.272,23160,35
43.273,24692,37
43.274,23140,35
43.275,24672,37
43.276,24672,37
43.277,23140,35
43.278,24672,37
43.279,23140,35
43.28,24724,38
43.281,24980,46
43.282,24980,46
43.283,24916,44
43.284,23436,43
43.285,23436,43
43.286,24968,45
43.287,23436,43
43.288,23468,44
43.289,24936,44
43.29,23436,43
43.291,23436,43
43.292,21904,41
43.293,20372,39
43.294,20372,39
43.295,20372,39
43.296,18840,37
43.297,18864,37
43.298,18864,37
43.299,17364,36
43.3,17364,36
43.301,18812,36
43.302,18812,36
43.303,18812,36
43.304,18812,36
43.305,20280,36
43.306,21748,36
43.307,23216,36
43.308,24716,37
43.309,24684,36
43.31,23240,36
43.311,23220,36
43.312,23220,36
43.313,23220,36
43.314,23220,36
43.315,24688,36
43.316,23188,35
43.317,24720,37
43.318,23188,35
43.319,23188,35
43.32,23100,33
43.321,21568,31
43.322,20088,30
43.323,18556,28
43.324,20088,30
43.325,20120,31
43.326,20120,31
43.327,18588,29
43.328,21652,33
43.329,21652,33
43.33,24628,35
43.331,23160,35
43.332,21628,33
43.333,23192,36
43.334,23192,36
43.335,24756,39
43.336,23256,38
43.337,21724,36
43.338,24768,40
43.339,24768,40
43.34,23236,38
43.341,21704,36
43.342,18672,33
43.343,23268,39
43.344,23236,38
43.345,21704,36
43.346,20172,34
43.347,17140,31
43.348,21704,36
43.349,21724,36
43.35,21692,35
43.351,21692,35
43.352,23256,38
43.353,23192,36
43.354,21660,34
43.355,24724,38
43.356,23192,36
43.357,23128,34
43.358,21660,34
43.359,21564,31
43.36,21564,31
43.361,13936,22
43.362,12372,19
43.363,10840,17
43.364,10840,17
43.365,9308,15
43.366,7724,12
43.367,4692,9
43.368,6160,9
43.369,7692,11
43.37,4660,8
43.371,6192,10
43.372,7660,10
43.373,6128,8
43.374,7660,10
43.375,9192,12
43.376,9192,12
43.377,7660,10
43.378,6128,8
43.379,4596,6
43.38,4596,6
43.381,3064,4
43.382,3064,4
43.383,1532,2
43.384,3064,4
43.385,3064,4
43.386,3096,5
43.387,1564,3
43.388,1532,2
43.389,1532,2
43.39,3064,4
43.391,3064,4
43.392,1532,2
43.393,0,0
43.394,7692,11
43.395,21480,29
43.396,24640,36
43.397,23108,34
43.398,24640,36
43.399,24672,37
43.4,21640,34
43.401,23172,36
43.402,23172,36
43.403,20108,32
43.404,20108,32
43.405,24820,41
43.406,24980,46
43.407,24980,46
43.408,21916,42
43.409,21916,42
43.41,20384,40
43.411,20384,40
43.412,20320,38
43.413,21788,38
43.414,23320,40
43.415,23320,40
43.416,24852,42
43.417,24852,42
43.418,23288,39
43.419,23288,39
43.42,21756,37
43.421,21756,37
43.422,21704,36
43.423,21704,36
43.424,20172,34
43.425,20076,31
43.426,21608,33
43.427,21608,33
43.428,20076,31
43.429,20012,29
43.43,21480,29
43.431,21480,29
43.432,21480,29
43.433,19948,27
43.434,19948,27
43.435,19948,27
43.436,19948,27
43.437,21480,29
43.438,21480,29
43.439,19948,27
43.44,19948,27
43.441,19948,27
43.442,21480,29
43.443,21480,29
43.444,19948,27
43.445,19948,27
43.446,19948,27
43.447,19948,27
43.448,21480,29
43.449,19916,26
43.45,19916,26
43.451,19916,26
43.452,19916,26
43.453,19916,26
43.454,18384,24
43.455,16852,22
43.456,16852,22
43.457,16852,22
43.458,19916,26
43.459,19916,26
43.46,18384,24
43.461,21448,28
43.462,21448,28
43.463,21448,28
43.464,22980,30
43.465,21448,28
43.466,21448,28
43.467,21448,28
43.468,21448,28
43.469,22980,30
43.47,21448,28
43.471,18416,25
43.472,18416,25
43.473,18384,24
43.474,21448,28
43.475,18416,25
43.476,16884,23
43.477,21480,29
43.478,19916,26
43.479,24512,32
43.48,23012,31
43.481,21480,29
43.482,20044,30
43.483,18512,28
43.484,24640,36
43.485,20044,30
43.486,18512,28
43.487,23108,34
43.488,21576,32
43.489,24704,38
43.49,23172,36
43.491,23172,36
43.492,23236,38
43.493,21704,36
43.494,24832,42
43.495,24768,40
43.496,24768,40
43.497,23268,39
43.498,24736,39
43.499,23204,37
43.5,24736,39
43.501,24736,39
43.502,23204,37
43.503,23204,37
43.504,23268,39
43.505,24800,41
43.506,23268,39
43.507,21736,37
43.508,23268,39
43.509,23268,39
43.51,24800,41
43.511,24800,41
43.512,24768,40
43.513,24960,46
43.514,24992,47
43.515,24928,45
43.516,24960,46
43.517,23428,44
43.518,23428,44
43.519,24896,44
43.52,24992,47
43.521,24992,47
43.522,23460,45
43.523,23460,45
43.524,23460,45
43.525,23460,45
43.526,24960,46
43.527,24992,47
43.528,24928,45
43.529,23428,44
43.53,23428,44
43.531,23428,44
43.532,24960,46
43.533,23428,44
43.534,23428,44
43.535,23428,44
43.536,24896,44
43.537,24928,45
43.538,24864,43
43.539,23332,41
43.54,23268,39
43.541,23204,37
43.542,23204,37
43.543,24736,39
43.544,24672,37
43.545,23172,36
43.546,23172,36
43.547,24640,36
43.548,24672,37
43.549,23196,36
43.55,23196,36
43.551,21716,35
43.552,21716,35
43.553,23248,37
43.554,23248,37
43.555,23248,37
43.556,21684,34
43.557,23216,36
43.558,21684,34
43.559,21684,34
43.56,21684,34
43.561,21684,34
43.562,24684,36
43.563,23216,36
43.564,23216,36
43.565,21684,34
43.566,21684,34
43.567,21684,34
43.568,23152,34
43.569,24684,36
43.57,24660,36
43.571,23076,33
43.572,23108,34
43.573,21576,32
43.574,21576,32
43.575,20044,30
43.576,16980,26
43.577,15480,25
43.578,15480,25
43.579,15480,25
43.58,15480,25
43.581,15416,23
43.582,15416,23
43.583,12352,19
43.584,13884,21
43.585,13884,21
43.586,12352,19
43.587,12288,17
43.588,12288,17
43.589,12256,16
43.59,10756,15
43.591,7692,11
43.592,3096,5
43.593,3064,4
43.594,4596,6
43.595,4596,6
43.596,1564,3
43.597,32,1
43.598,32,1
43.599,1564,3
43.6,1564,3
43.601,1564,3
43.602,32,1
43.603,0,0
43.604,0,0
43.605,0,0
43.606,0,0
43.607,0,0
43.608,0,0
43.609,0,0
43.61,0,0
43.611,0,0
43.612,0,0
43.613,0,0
43.614,0,0
43.615,0,0
43.616,0,0
43.617,0,0
43.618,0,0
43.619,0,0
43.62,0,0
43.621,0,0
43.622,0,0
43.623,0,0
43.624,0,0
43.625,0,0
43.626,0,0
43.627,0,0
43.628,0,0
43.629,0,0
43.63,0,0
43.631,0,0
43.632,0,0
43.633,0,0
43.634,0,0
43.635,0,0
43.636,0,0
43.637,0,0
43.638,0,0
43.639,0,0
43.64,0,0
43.641,0,0
43.642,0,0
43.643,0,0
43.644,0,0
43.645,0,0
43.646,0,0
43.647,0,0
43.648,0,0
43.649,0,0
43.65,0,0
43.651,0,0
43.652,0,0
43.653,0,0
43.654,0,0
43.655,0,0
43.656,0,0
43.657,0,0
43.658,0,0
43.659,0,0
43.66,0,0
43.661,0,0
43.662,0,0
43.663,0,0
43.664,0,0
43.665,0,0
43.666,0,0
43.667,1532,2
43.668,1532,2
43.669,0,0
43.67,4596,6
43.671,4596,6
43.672,4596,6
43.673,6128,8
43.674,4596,6
43.675,4596,6
43.676,4596,6
43.677,3096,5
43.678,4628,7
43.679,3096,5
43.68,3096,5
43.681,3096,5
43.682,3096,5
43.683,4628,7
43.684,4628,7
43.685,3064,4
43.686,3064,4
43.687,3064,4
43.688,4596,6
43.689,4596,6
43.69,4596,6
43.691,3064,4
43.692,4596,6
43.693,3064,4
43.694,6128,8
43.695,3096,5
43.696,1564,3
43.697,1564,3
43.698,7692,11
43.699,13820,19
43.7,24512,32
43.701,23032,31
43.702,24788,40
43.703,24980,46
43.704,24980,46
43.705,24980,46
43.706,23448,44
43.707,23480,45
43.708,24980,46
43.709,24980,46
43.71,23448,44
43.711,20416,41
43.712,20416,41
43.713,20416,41
43.714,18884,39
43.715,17352,37
43.716,15820,35
43.717,14288,33
43.718,14288,33
43.719,12808,32
43.72,12724,30
43.721,14256,32
43.722,14192,30
43.723,17256,34
43.724,20308,37
43.725,25000,46
43.726,25000,46
43.727,24936,44
43.728,24936,44
43.729,24936,44
43.73,24872,42
43.731,23372,41
43.732,23372,41
43.733,23372,41
43.734,24904,43
43.735,24988,45
43.736,24988,45
43.737,24988,45
43.738,24904,43
43.739,23436,43
43.74,24936,44
43.741,23404,42
43.742,23404,42
43.743,23404,42
43.744,23384,42
43.745,24916,44
43.746,23384,42
43.747,23384,42
43.748,23384,42
43.749,23384,42
43.75,24916,44
43.751,24852,42
43.752,24820,41
43.753,24820,41
43.754,23288,39
43.755,24788,40
43.756,24788,40
43.757,23256,38
43.758,23344,40
43.759,21812,38
43.76,24792,40
43.761,24792,40
43.762,23260,38
43.763,24760,39
43.764,23228,37
43.765,23260,38
43.766,23260,38
43.767,23260,38
43.768,23260,38
43.769,21728,36
43.77,23316,39
43.771,23316,39
43.772,24848,41
43.773,23316,39
43.774,23316,39
43.775,23316,39
43.776,23316,39
43.777,24880,42
43.778,24816,40
43.779,23284,38
43.78,24784,39
43.781,23196,36
43.782,24760,39
43.783,18600,30
43.784,13916,22
43.785,12384,20
43.786,20044,30
43.787,24800,41
43.788,24992,47
43.789,23460,45
43.79,23460,45
43.791,23428,44
43.792,24992,47
43.793,24992,47
43.794,24992,47
43.795,24928,45
43.796,23396,43
43.797,23364,42
43.798,21832,40
43.799,20300,38
43.8,18768,36
43.801,17236,34
43.802,17236,34
43.803,14204,31
43.804,12576,26
43.805,12512,24
43.806,14044,26
43.807,17044,28
43.808,17012,27
43.809,16884,23
43.81,15352,21
43.811,16884,23
43.812,16884,23
43.813,16884,23
43.814,15352,21
43.815,16820,21
43.816,15352,21
43.817,18416,25
43.818,16884,23
43.819,15352,21
43.82,16884,23
43.821,15352,21
43.822,18416,25
43.823,15320,20
43.824,13788,18
43.825,15352,21
43.826,15320,20
43.827,19948,27
43.828,19948,27
43.829,18384,24
43.83,16884,23
43.831,16884,23
43.832,18416,25
43.833,19916,26
43.834,18384,24
43.835,16852,22
43.836,15320,20
43.837,15320,20
43.838,16852,22
43.839,15320,20
43.84,13788,18
43.841,15320,20
43.842,15320,20
43.843,15352,21
43.844,13788,18
43.845,10756,15
43.846,13820,19
43.847,13820,19
43.848,20000,28
43.849,24724,38
43.85,24980,46
43.851,23448,44
43.852,21916,42
43.853,21916,42
43.854,20384,40
43.855,20384,40
43.856,15736,33
43.857,23448,44
43.858,24980,46
43.859,23448,44
43.86,23448,44
43.861,23416,43
43.862,24948,45
43.863,24916,44
43.864,24916,44
43.865,24852,42
43.866,24820,41
43.867,24884,43
43.868,24852,42
43.869,24852,42
43.87,24788,40
43.871,24724,38
43.872,23288,39
43.873,23288,39
43.874,24820,41
43.875,23300,40
43.876,21768,38
43.877,23332,41
43.878,23332,41
43.879,24896,44
43.88,23364,42
43.881,21832,40
43.882,23364,42
43.883,23364,42
43.884,21832,40
