time,bytes,packets
73.075,4628,7
73.076,3064,4
73.077,1532,2
73.078,3064,4
73.079,3064,4
73.08,3064,4
73.081,3064,4
73.082,1532,2
73.083,1532,2
73.084,4596,6
73.085,3064,4
73.086,1564,3
73.087,1564,3
73.088,1564,3
73.089,1564,3
73.09,1564,3
73.091,3096,5
73.092,1564,3
73.093,1532,2
73.094,1532,2
73.095,3064,4
73.096,3064,4
73.097,1532,2
73.098,0,0
73.099,0,0
73.1,0,0
73.101,0,0
73.102,0,0
73.103,0,0
73.104,0,0
73.105,0,0
73.106,0,0
73.107,0,0
73.108,0,0
73.109,0,0
73.11,0,0
73.111,0,0
73.112,0,0
73.113,0,0
73.114,0,0
73.115,0,0
73.116,0,0
73.117,0,0
73.118,0,0
73.119,0,0
73.12,0,0
73.121,0,0
73.122,0,0
73.123,0,0
73.124,0,0
73.125,0,0
73.126,0,0
73.127,0,0
73.128,0,0
73.129,0,0
73.13,0,0
73.131,0,0
73.132,0,0
73.133,0,0
73.134,0,0
73.135,0,0
73.136,0,0
73.137,0,0
73.138,0,0
73.139,0,0
73.14,0,0
73.141,0,0
73.142,0,0
73.143,0,0
73.144,0,0
73.145,0,0
73.146,7660,10
73.147,9192,12
73.148,7660,10
73.149,15372,21
73.15,19622,26
73.151,18090,24
73.152,24398,37
73.153,24654,45
73.154,24846,51
73.155,24762,49
73.156,23230,47
73.157,21698,45
73.158,20166,43
73.159,21698,45
73.16,21698,45
73.161,20166,43
73.162,21698,45
73.163,20166,43
73.164,20166,43
73.165,23230,47
73.166,21992,45
73.167,20460,43
73.168,20460,43
73.169,20460,43
73.17,20492,44
73.171,21992,45
73.172,20460,43
73.173,21928,43
73.174,23396,43
73.175,24864,43
73.176,24928,45
73.177,24864,43
73.178,24800,41
73.179,23300,40
73.18,21768,38
73.181,23300,40
73.182,23236,38
73.183,24704,38
73.184,24672,37
73.185,23172,36
73.186,23204,37
73.187,24736,39
73.188,23236,38
73.189,23236,38
73.19,23236,38
73.191,23236,38
73.192,24768,40
73.193,23236,38
73.194,23236,38
73.195,23236,38
73.196,23236,38
73.197,24768,40
73.198,24768,40
73.199,23236,38
73.2,23236,38
73.201,23236,38
73.202,24704,38
73.203,24736,39
73.204,24672,37
73.205,23204,37
73.206,21672,35
73.207,21736,34
73.208,21736,34
73.209,20204,32
73.21,18672,30
73.211,18608,28
73.212,17076,26
73.213,15576,25
73.214,17076,26
73.215,18608,28
73.216,15576,25
73.217,17108,27
73.218,15576,25
73.219,18640,29
73.22,17108,27
73.221,15576,25
73.222,17108,27
73.223,15576,25
73.224,18640,29
73.225,17108,27
73.226,17044,25
73.227,20044,27
73.228,18416,25
73.229,19948,27
73.23,19916,26
73.231,18416,25
73.232,19916,26
73.233,10756,15
73.234,12288,17
73.235,12288,17
73.236,6128,8
73.237,9192,12
73.238,7660,10
73.239,7660,10
73.24,6128,8
73.241,4596,6
73.242,3064,4
73.243,1532,2
73.244,32,1
73.245,0,0
73.246,0,0
73.247,0,0
73.248,0,0
73.249,0,0
73.25,0,0
73.251,0,0
73.252,0,0
73.253,0,0
73.254,0,0
73.255,0,0
73.256,0,0
73.257,0,0
73.258,0,0
73.259,0,0
73.26,0,0
73.261,0,0
73.262,0,0
73.263,0,0
73.264,0,0
73.265,0,0
73.266,0,0
73.267,0,0
73.268,0,0
73.269,0,0
73.27,0,0
73.271,0,0
73.272,0,0
73.273,0,0
73.274,0,0
73.275,0,0
73.276,0,0
73.277,0,0
73.278,0,0
73.279,0,0
73.28,0,0
73.281,0,0
73.282,0,0
73.283,0,0
73.284,0,0
73.285,0,0
73.286,0,0
73.287,0,0
73.288,0,0
73.289,0,0
73.29,0,0
73.291,0,0
73.292,0,0
73.293,0,0
73.294,0,0
73.295,0,0
73.296,0,0
73.297,0,0
73.298,0,0
73.299,0,0
73.3,0,0
73.301,0,0
73.302,0,0
73.303,0,0
73.304,0,0
73.305,0,0
73.306,0,0
73.307,0,0
73.308,0,0
73.309,0,0
73.31,0,0
73.311,0,0
73.312,0,0
73.313,0,0
73.314,0,0
73.315,0,0
73.316,0,0
73.317,0,0
73.318,0,0
73.319,0,0
73.32,0,0
73.321,0,0
73.322,0,0
73.323,0,0
73.324,0,0
73.325,0,0
73.326,0,0
73.327,0,0
73.328,0,0
73.329,0,0
73.33,0,0
73.331,0,0
73.332,0,0
73.333,0,0
73.334,0,0
73.335,0,0
73.336,0,0
73.337,0,0
73.338,0,0
73.339,0,0
73.34,0,0
73.341,0,0
73.342,0,0
73.343,0,0
73.344,0,0
73.345,0,0
73.346,0,0
73.347,0,0
73.348,0,0
73.349,0,0
73.35,0,0
73.351,0,0
73.352,0,0
73.353,0,0
73.354,0,0
73.355,0,0
73.356,0,0
73.357,0,0
73.358,0,0
73.359,0,0
73.36,0,0
73.361,1532,2
73.362,0,0
73.363,0,0
73.364,0,0
73.365,0,0
73.366,1532,2
73.367,0,0
73.368,1532,2
73.369,0,0
73.37,1532,2
73.371,1532,2
73.372,1532,2
73.373,1532,2
73.374,0,0
73.375,1532,2
73.376,0,0
73.377,3096,5
73.378,1564,3
73.379,32,1
73.38,1564,3
73.381,32,1
73.382,3096,5
73.383,1564,3
73.384,32,1
73.385,1564,3
73.386,32,1
73.387,4628,7
73.388,3096,5
73.389,1564,3
73.39,3096,5
73.391,1564,3
73.392,3096,5
73.393,3096,5
73.394,1564,3
73.395,3096,5
73.396,4628,7
73.397,3096,5
73.398,6160,9
73.399,15352,21
73.4,16884,23
73.401,24628,35
73.402,24916,44
73.403,24980,46
73.404,24980,46
73.405,23448,44
73.406,23448,44
73.407,23448,44
73.408,23448,44
73.409,24980,46
73.41,23448,44
73.411,23448,44
73.412,21916,42
73.413,21916,42
73.414,23448,44
73.415,23364,42
73.416,23364,42
73.417,23364,42
73.418,21832,40
73.419,23396,43
73.42,23364,42
73.421,21832,40
73.422,23364,42
73.423,23300,40
73.424,24800,41
73.425,24856,42
73.426,24792,40
73.427,24792,40
73.428,24728,38
73.429,23260,38
73.43,23260,38
73.431,23196,36
73.432,23196,36
73.433,23228,37
73.434,21696,35
73.435,23228,37
73.436,23228,37
73.437,21696,35
73.438,23228,37
73.439,21696,35
73.44,23228,37
73.441,23228,37
73.442,21696,35
73.443,23260,38
73.444,23260,38
73.445,23260,38
73.446,24792,40
73.447,24792,40
73.448,23260,38
73.449,23260,38
73.45,24704,38
73.451,24672,37
73.452,24704,38
73.453,24640,36
73.454,23108,34
73.455,23140,35
73.456,21608,33
73.457,24672,37
73.458,23140,35
73.459,21608,33
73.46,23140,35
73.461,21608,33
73.462,24640,36
73.463,24672,37
73.464,24736,39
73.465,23204,37
73.466,24704,38
73.467,23172,36
73.468,24736,39
73.469,23204,37
73.47,21672,35
73.471,23236,38
73.472,21704,36
73.473,24768,40
73.474,23236,38
73.475,23172,36
73.476,23172,36
73.477,21640,34
73.478,24704,38
73.479,23172,36
73.48,21640,34
73.481,23172,36
73.482,21640,34
73.483,21640,34
73.484,16980,26
73.485,15384,22
73.486,13852,20
73.487,15384,22
73.488,16668,23
73.489,15136,21
73.49,13604,19
73.491,13540,17
73.492,12008,15
73.493,12008,15
73.494,10476,13
73.495,8944,11
73.496,7412,9
73.497,5880,7
73.498,4380,6
73.499,4348,5
73.5,5880,7
73.501,4348,5
73.502,4628,7
73.503,3064,4
73.504,4628,7
73.505,3096,5
73.506,3064,4
73.507,6128,8
73.508,6128,8
73.509,7660,10
73.51,6128,8
73.511,6128,8
73.512,7660,10
73.513,6128,8
73.514,9192,12
73.515,7660,10
73.516,4628,7
73.517,6160,9
73.518,6160,9
73.519,7692,11
73.52,7692,11
73.521,6160,9
73.522,6160,9
73.523,3096,5
73.524,6160,9
73.525,4596,6
73.526,4596,6
73.527,4596,6
73.528,13840,19
73.529,24628,35
73.53,24820,41
73.531,23288,39
73.532,23268,39
73.533,21736,37
73.534,21704,36
73.535,21736,37
73.536,20172,34
73.537,18672,33
73.538,18672,33
73.539,18672,33
73.54,20172,34
73.541,20172,34
73.542,18640,32
73.543,17140,31
73.544,17140,31
73.545,18672,33
73.546,20140,33
73.547,18608,31
73.548,20076,31
73.549,23076,33
73.55,24608,35
73.551,24576,34
73.552,23044,32
73.553,23044,32
73.554,23012,31
73.555,21480,29
73.556,23012,31
73.557,21480,29
73.558,19948,27
73.559,19631,26
73.56,19631,26
73.561,18099,24
73.562,18099,24
73.563,18099,24
73.564,18099,24
73.565,16567,22
73.566,15035,20
73.567,16567,22
73.568,15035,20
73.569,15035,20
73.57,15035,20
73.571,15035,20
73.572,16535,21
73.573,15035,20
73.574,15035,20
73.575,15320,20
73.576,15320,20
73.577,15320,20
73.578,15372,21
73.579,13840,19
73.58,13840,19
73.581,13840,19
73.582,13840,19
73.583,15372,21
73.584,13840,19
73.585,13840,19
73.586,13840,19
73.587,13840,19
73.588,13840,19
73.589,15372,21
73.59,13788,18
73.591,13788,18
73.592,13788,18
73.593,13788,18
73.594,15320,20
73.595,13788,18
73.596,13788,18
73.597,13788,18
73.598,13788,18
73.599,15320,20
73.6,15320,20
73.601,13788,18
73.602,12256,16
73.603,10780,15
73.604,10812,16
73.605,12312,17
73.606,10780,15
73.607,9248,13
73.608,4628,7
73.609,6160,9
73.61,6160,9
73.611,4628,7
73.612,4628,7
73.613,4628,7
73.614,6216,10
73.615,7748,12
73.616,6216,10
73.617,4684,8
73.618,9280,14
73.619,9192,12
73.62,13788,18
73.621,13788,18
73.622,13788,18
73.623,18384,24
73.624,16852,22
73.625,22980,30
73.626,22980,30
73.627,21448,28
73.628,21544,31
73.629,20012,29
73.63,21544,31
73.631,24608,35
73.632,24608,35
73.633,23108,34
73.634,23108,34
73.635,24640,36
73.636,23140,35
73.637,23140,35
73.638,23196,36
73.639,23196,36
73.64,23196,36
73.641,23193,36
73.642,23193,36
73.643,23193,36
73.644,23193,36
73.645,23193,36
73.646,23161,35
73.647,24693,37
73.648,23161,35
73.649,23161,35
73.65,23161,35
73.651,23161,35
73.652,24629,35
73.653,24629,35
73.654,24693,37
73.655,23193,36
73.656,21661,34
73.657,23129,34
73.658,24661,36
73.659,23105,34
73.66,23137,35
73.661,23137,35
73.662,23137,35
73.663,24669,37
73.664,24672,37
73.665,24672,37
73.666,23172,36
73.667,23172,36
73.668,23140,35
73.669,24672,37
73.67,24672,37
73.671,23172,36
73.672,23172,36
73.673,23172,36
73.674,24704,38
73.675,23172,36
73.676,24672,37
73.677,23204,37
73.678,21672,35
73.679,24736,39
73.68,23228,37
73.681,21696,35
73.682,23228,37
73.683,21696,35
73.684,24728,38
73.685,24760,39
73.686,23228,37
73.687,24728,38
73.688,23196,36
73.689,23196,36
73.69,24728,38
73.691,24728,38
73.692,24728,38
73.693,24972,45
73.694,23440,43
73.695,24972,45
73.696,24972,45
73.697,23440,43
73.698,24908,43
73.699,24876,42
73.7,23376,41
73.701,24908,43
73.702,23376,41
73.703,23384,42
73.704,25000,46
73.705,23500,45
73.706,25000,46
73.707,21936,42
73.708,20404,40
73.709,20396,39
73.71,20396,39
73.711,21928,41
73.712,18864,37
73.713,17332,35
73.714,17248,33
73.715,18652,31
73.716,20184,33
73.717,20184,33
73.718,20184,33
73.719,20184,33
73.72,20184,33
73.721,21716,35
73.722,23184,35
73.723,21652,33
73.724,21652,33
73.725,23120,33
73.726,23100,33
73.727,24632,35
73.728,24568,33
73.729,23036,31
73.73,23092,32
73.731,23036,31
73.732,24568,33
73.733,23036,31
73.734,21504,29
73.735,21504,29
73.736,20004,28
73.737,21536,30
73.738,21536,30
73.739,20056,29
73.74,24812,40
73.741,24972,45
73.742,24972,45
73.743,24937,44
73.744,23405,42
73.745,21873,40
73.746,21849,40
73.747,23381,42
73.748,24881,43
73.749,23349,41
73.75,23349,41
73.751,23349,41
73.752,21817,39
73.753,21849,40
73.754,23297,40
73.755,20265,37
73.756,20265,37
73.757,21733,37
73.758,23265,39
73.759,24733,39
73.76,23233,38
73.761,24733,39
73.762,24733,39
73.763,24765,40
73.764,24701,38
73.765,23169,36
73.766,21640,34
73.767,18608,31
73.768,18608,31
73.769,17076,29
73.77,15544,27
73.771,15544,27
73.772,17044,28
73.773,17076,29
73.774,17076,29
73.775,15544,27
73.776,15480,25
73.777,21608,33
73.778,23076,33
73.779,24692,37
73.78,24916,44
73.781,24980,46
73.782,23448,44
73.783,23448,44
73.784,21916,42
73.785,20384,40
73.786,18852,38
73.787,18852,38
73.788,20384,40
73.789,21916,42
73.79,20384,40
73.791,18852,38
73.792,20384,40
73.793,20384,40
73.794,18852,38
73.795,17320,36
73.796,15756,33
73.797,14224,31
73.798,14172,30
73.799,12672,29
73.8,12608,27
73.801,15608,29
73.802,15544,27
73.803,23192,36
73.804,24980,46
73.805,24980,46
73.806,24884,43
73.807,24820,41
73.808,23288,39
73.809,24820,41
73.81,21788,38
73.811,14128,28
73.812,14096,27
73.813,15628,29
73.814,15608,29
73.815,15608,29
73.816,14076,27
73.817,14076,27
73.818,14076,27
73.819,15608,29
73.82,20256,36
73.821,24948,45
73.822,24948,45
73.823,24916,44
73.824,24948,45
73.825,24916,44
73.826,24916,44
73.827,23384,42
73.828,23384,42
73.829,23384,42
73.83,21820,39
73.831,17256,34
73.832,17256,34
73.833,17172,32
73.834,17172,32
73.835,18704,34
73.836,17172,32
73.837,15640,30
73.838,14108,28
73.839,15640,30
73.84,17172,32
73.841,17172,32
73.842,17172,32
73.843,18640,32
73.844,20108,32
73.845,21640,34
73.846,23108,34
73.847,23044,32
73.848,22980,30
73.849,21512,30
73.85,23044,32
73.851,18416,25
73.852,12320,18
73.853,12320,18
73.854,13852,20
73.855,13852,20
73.856,13852,20
73.857,12320,18
73.858,12320,18
73.859,12320,18
73.86,12320,18
73.861,12256,16
73.862,10776,15
73.863,7744,12
73.864,9276,14
73.865,9276,14
73.866,9276,14
73.867,7744,12
73.868,7744,12
73.869,7744,12
73.87,9276,14
73.871,3349,5
73.872,3349,5
73.873,1817,3
73.874,3349,5
73.875,1564,3
73.876,233,2
73.877,0,0
73.878,0,0
73.879,0,0
73.88,0,0
73.881,0,0
73.882,0,0
73.883,0,0
73.884,0,0
73.885,0,0
73.886,0,0
73.887,0,0
73.888,0,0
73.889,0,0
73.89,0,0
73.891,0,0
73.892,0,0
73.893,0,0
73.894,0,0
73.895,0,0
73.896,0,0
73.897,0,0
73.898,0,0
73.899,0,0
73.9,0,0
73.901,0,0
73.902,0,0
73.903,0,0
73.904,0,0
73.905,0,0
73.906,0,0
73.907,0,0
73.908,0,0
73.909,0,0
73.91,0,0
73.911,0,0
73.912,0,0
73.913,0,0
73.914,0,0
73.915,0,0
73.916,0,0
73.917,0,0
73.918,0,0
73.919,0,0
73.92,0,0
73.921,0,0
73.922,0,0
73.923,0,0
73.924,0,0
73.925,0,0
73.926,0,0
73.927,0,0
73.928,0,0
73.929,0,0
73.93,0,0
73.931,0,0
73.932,0,0
73.933,0,0
73.934,0,0
73.935,0,0
73.936,0,0
73.937,0,0
73.938,0,0
73.939,0,0
73.94,0,0
73.941,0,0
73.942,0,0
73.943,0,0
73.944,0,0
73.945,0,0
73.946,0,0
73.947,0,0
73.948,0,0
73.949,0,0
73.95,0,0
73.951,0,0
73.952,0,0
73.953,0,0
73.954,0,0
73.955,0,0
73.956,0,0
73.957,0,0
73.958,0,0
73.959,0,0
73.96,0,0
73.961,0,0
73.962,0,0
73.963,0,0
73.964,0,0
73.965,0,0
73.966,0,0
73.967,0,0
73.968,0,0
73.969,0,0
73.97,0,0
73.971,0,0
73.972,0,0
73.973,0,0
73.974,0,0
73.975,0,0
73.976,0,0
73.977,0,0
73.978,0,0
73.979,0,0
73.98,0,0
73.981,0,0
73.982,0,0
73.983,32,1
73.984,0,0
73.985,1429,1
73.986,0,0
73.987,0,0
73.988,0,0
73.989,0,0
73.99,0,0
73.991,0,0
73.992,0,0
73.993,12256,16
73.994,21448,28
73.995,19916,26
73.996,19916,26
73.997,19916,26
73.998,21448,28
73.999,19968,27
74,18468,26
74.001,16936,24
74.002,16936,24
74.003,18468,26
74.004,18468,26
74.005,18468,26
74.006,16936,24
74.007,18468,26
74.008,19968,27
74.009,20000,28
74.01,20000,28
74.011,18468,26
74.012,18468,26
74.013,16936,24
74.014,23116,33
74.015,24692,37
74.016,23192,36
74.017,23224,37
74.018,21692,35
74.019,24756,39
74.02,24756,39
74.021,23256,38
74.022,23256,38
74.023,23256,38
74.024,23256,38
74.025,24788,40
74.026,23288,39
74.027,23288,39
74.028,21756,37
74.029,22930,38
74.03,22930,38
74.031,21398,36
74.032,19866,34
74.033,18334,32
74.034,16802,30
74.035,16802,30
74.036,16738,28
74.037,16674,26
74.038,16610,24
74.039,15078,22
74.04,15134,23
74.041,15134,23
74.042,13602,21
74.043,12070,19
74.044,12006,17
74.045,10506,16
74.046,10474,15
74.047,8942,13
74.048,8942,13
74.049,7410,11
74.05,5878,9
74.051,4346,7
74.052,4346,7
74.053,3120,5
74.054,4652,7
74.055,4628,7
74.056,4628,7
74.057,4628,7
74.058,3096,5
74.059,6160,9
74.06,4628,7
74.061,6160,9
74.062,4628,7
74.063,3096,5
74.064,6160,9
74.065,6160,9
74.066,4628,7
74.067,3096,5
74.068,1564,3
74.069,84,2
74.07,136,3
74.071,1584,3
74.072,32,1
74.073,3096,5
74.074,1564,3
74.075,4628,7
74.076,4628,7
74.077,3064,4
74.078,6128,8
74.079,4596,6
74.08,9192,12
74.081,7660,10
74.082,6128,8
74.083,9192,12
74.084,7660,10
74.085,7660,10
74.086,10724,14
74.087,10724,14
74.088,9192,12
74.089,12256,16
74.09,9224,13
74.091,12344,18
74.092,12344,18
74.093,10812,16
74.094,13932,21
74.095,12400,19
74.096,16996,25
74.097,13900,20
74.098,12312,17
74.099,12312,17
74.1,12312,17
74.101,13844,19
74.102,12344,18
74.103,12256,16
74.104,12256,16
74.105,12256,16
74.106,13788,18
74.107,12288,17
74.108,10756,15
74.109,10756,15
74.11,10756,15
74.111,10756,15
74.112,12288,17
74.113,12288,17
74.114,10756,15
74.115,10756,15
74.116,9224,13
74.117,9224,13
74.118,9224,13
74.119,7692,11
74.12,6160,9
74.121,4684,8
74.122,6216,10
74.123,6216,10
74.124,4684,8
74.125,6216,10
74.126,4596,6
74.127,4596,6
74.128,7660,10
74.129,6128,8
74.13,6128,8
74.131,4596,6
74.132,4596,6
74.133,3096,5
74.134,6180,9
74.135,16904,23
74.136,24692,37
74.137,23204,37
74.138,23204,37
74.139,24736,39
74.14,23204,37
74.141,23204,37
74.142,23204,37
74.143,21672,35
74.144,24736,39
74.145,23204,37
74.146,21672,35
74.147,23204,37
74.148,21672,35
74.149,23204,37
74.15,23204,37
74.151,21672,35
74.152,23236,38
74.153,21704,36
74.154,23268,39
74.155,23268,39
74.156,21704,36
74.157,24736,39
74.158,24672,37
74.159,24704,38
74.16,24704,38
74.161,24704,38
74.162,21736,37
74.163,20204,35
74.164,21736,37
74.165,21736,37
74.166,21736,37
74.167,21736,37
74.168,20204,35
74.169,21736,37
74.17,20204,35
74.171,20204,35
74.172,18672,33
74.173,20204,35
74.174,20140,33
74.175,21672,35
74.176,21672,35
74.177,21672,35
74.178,23204,37
74.179,21672,35
74.18,24916,44
74.181,24980,46
74.182,24980,46
74.183,23448,44
74.184,23384,42
74.185,23384,42
74.186,23500,45
74.187,25000,46
74.188,23468,44
74.189,21936,42
74.19,23468,44
74.191,21936,42
74.192,21936,42
74.193,20404,40
74.194,18872,38
74.195,17340,36
74.196,15840,35
74.197,17372,37
74.198,17372,37
74.199,15840,35
74.2,17288,35
74.201,17288,35
74.202,17376,37
74.203,17344,36
74.204,17566,35
74.205,17502,33
74.206,18970,33
74.207,20438,33
74.208,21970,35
74.209,23490,36
74.21,24990,37
74.211,24970,37
74.212,23438,35
74.213,24970,37
74.214,24970,37
74.215,23438,35
74.216,18842,29
74.217,23470,36
74.218,24970,37
74.219,24970,37
74.22,24882,35
74.221,23382,34
74.222,23160,35
74.223,23160,35
74.224,24692,37
74.225,23224,37
74.226,23140,35
74.227,23236,38
74.228,20236,36
74.229,24130,41
74.23,24066,39
74.231,22502,36
74.232,20970,34
74.233,17938,31
74.234,17938,31
74.235,17938,31
74.236,14810,25
74.237,11746,21
74.238,11746,21
74.239,10214,19
74.24,8682,17
74.241,7150,15
74.242,8618,15
74.243,8618,15
74.244,10150,17
74.245,11618,17
74.246,11554,15
74.247,10022,13
74.248,11554,15
74.249,17682,23
74.25,23012,31
74.251,21480,29
74.252,23012,31
74.253,21448,28
74.254,24512,32
74.255,24544,33
74.256,16884,23
74.257,13820,19
74.258,16884,23
74.259,15384,22
74.26,15384,22
74.261,13852,20
74.262,13852,20
74.263,13820,19
74.264,12320,18
74.265,12320,18
74.266,10788,16
74.267,12256,16
74.268,9224,13
74.269,9224,13
74.27,9192,12
74.271,9192,12
74.272,7660,10
74.273,9192,12
74.274,7692,11
74.275,7692,11
74.276,9192,12
74.277,6128,8
74.278,7660,10
74.279,9192,12
74.28,9192,12
74.281,7660,10
74.282,9192,12
74.283,9192,12
74.284,7660,10
74.285,7660,10
74.286,4628,7
74.287,6128,8
74.288,4628,7
74.289,6160,9
74.29,6128,8
74.291,6128,8
74.292,3064,4
74.293,12340,18
74.294,24564,33
74.295,24628,35
74.296,23096,33
74.297,22128,33
74.298,22128,33
74.299,23660,35
74.3,22128,33
74.301,22128,33
74.302,22128,33
74.303,22128,33
74.304,22128,33
74.305,22128,33
74.306,22096,32
74.307,23660,35
74.308,23692,36
74.309,23788,39
74.31,23960,45
74.311,22460,44
74.312,22460,44
74.313,22460,44
74.314,20928,42
74.315,20864,40
74.316,20864,40
74.317,20864,40
74.318,20364,40
74.319,20364,40
74.32,20364,40
74.321,18832,38
74.322,18832,38
74.323,20332,39
74.324,18800,37
74.325,18800,37
74.326,18800,37
74.327,18800,37
74.328,21864,41
74.329,21864,41
74.33,20332,39
74.331,23332,41
74.332,24800,41
74.333,24864,43
74.334,24800,41
74.335,24736,39
74.336,24736,39
74.337,24672,37
74.338,23204,37
74.339,23204,37
74.34,21672,35
74.341,23204,37
74.342,21672,35
74.343,23236,38
74.344,23236,38
74.345,21704,36
74.346,20172,34
74.347,18640,32
74.348,20172,34
74.349,21704,36
74.35,21704,36
74.351,20172,34
74.352,20172,34
74.353,20172,34
74.354,23236,38
74.355,24832,42
74.356,23332,41
74.357,21800,39
74.358,24800,41
74.359,24736,39
74.36,24800,41
74.361,24736,39
74.362,23204,37
74.363,23204,37
74.364,23204,37
74.365,24736,39
74.366,24736,39
74.367,23204,37
74.368,23204,37
74.369,23204,37
74.37,23204,37
74.371,24704,38
74.372,23172,36
74.373,23172,36
74.374,21672,35
74.375,21672,35
74.376,21704,36
74.377,21640,34
74.378,23108,34
74.379,24640,36
74.38,23108,34
74.381,23108,34
74.382,23044,32
74.383,21512,30
74.384,21480,29
74.385,19980,28
74.386,18448,26
74.387,16916,24
74.388,15352,21
74.389,12320,18
74.39,4628,7
74.391,3096,5
74.392,1564,3
74.393,32,1
74.394,88,2
74.395,0,0
74.396,0,0
74.397,0,0
74.398,0,0
74.399,0,0
74.4,0,0
74.401,0,0
74.402,0,0
74.403,0,0
74.404,0,0
74.405,0,0
74.406,0,0
74.407,0,0
74.408,0,0
74.409,0,0
74.41,0,0
74.411,0,0
74.412,0,0
74.413,0,0
74.414,0,0
74.415,0,0
74.416,0,0
74.417,0,0
74.418,0,0
74.419,0,0
74.42,0,0
74.421,0,0
74.422,0,0
74.423,0,0
74.424,0,0
74.425,0,0
74.426,0,0
74.427,0,0
74.428,0,0
74.429,0,0
74.43,0,0
74.431,0,0
74.432,0,0
74.433,0,0
74.434,0,0
74.435,0,0
74.436,0,0
74.437,0,0
74.438,0,0
74.439,0,0
74.44,0,0
74.441,0,0
74.442,0,0
74.443,0,0
74.444,0,0
74.445,0,0
74.446,0,0
74.447,0,0
74.448,0,0
74.449,0,0
74.45,0,0
74.451,0,0
74.452,0,0
74.453,0,0
74.454,0,0
74.455,0,0
74.456,0,0
74.457,0,0
74.458,0,0
74.459,0,0
74.46,0,0
74.461,0,0
74.462,0,0
74.463,0,0
74.464,0,0
74.465,0,0
74.466,0,0
74.467,0,0
74.468,0,0
74.469,0,0
74.47,0,0
74.471,0,0
74.472,0,0
74.473,0,0
74.474,7660,10
74.475,9192,12
74.476,10724,14
74.477,10724,14
74.478,12256,16
74.479,10724,14
74.48,9192,12
74.481,7660,10
74.482,7660,10
74.483,10724,14
74.484,13788,18
74.485,13788,18
74.486,12256,16
74.487,12256,16
74.488,10756,15
74.489,10724,14
74.49,9192,12
74.491,7660,10
74.492,6128,8
74.493,6128,8
74.494,7660,10
74.495,6128,8
74.496,6128,8
74.497,6128,8
74.498,6128,8
74.499,7660,10
74.5,6128,8
74.501,6128,8
74.502,6128,8
74.503,6128,8
74.504,4648,7
74.505,6180,9
74.506,4648,7
74.507,4648,7
74.508,4648,7
74.509,5859,8
74.51,8622,11
74.511,7142,10
74.512,5610,8
74.513,5879,8
74.514,4435,8
74.515,5967,10
74.516,6292,11
74.517,4740,9
74.518,6184,9
74.519,6184,9
74.52,6216,10
74.521,7716,11
74.522,6160,9
74.523,6160,9
74.524,6160,9
74.525,6160,9
74.526,9224,13
74.527,7692,11
74.528,9280,14
74.529,10812,16
74.53,10812,16
74.531,12344,18
74.532,12344,18
74.533,10812,16
74.534,10812,16
74.535,10812,16
74.536,12256,16
74.537,13788,18
74.538,12256,16
74.539,12256,16
74.54,13788,18
74.541,13788,18
74.542,13788,18
74.543,12256,16
74.544,16852,22
74.545,15320,20
74.546,19916,26
74.547,19916,26
74.548,19916,26
74.549,21778,29
74.55,20246,27
74.551,18714,25
74.552,17182,23
74.553,17182,23
74.554,15650,21
74.555,14118,19
74.556,12586,17
74.557,11054,15
74.558,11054,15
74.559,11054,15
74.56,9522,13
74.561,7990,11
74.562,6458,9
74.563,4958,8
74.564,4926,7
74.565,3394,5
74.566,1862,3
74.567,3096,5
74.568,1564,3
74.569,4628,7
74.57,3064,4
74.571,1532,2
74.572,1532,2
74.573,1532,2
74.574,3096,5
74.575,3096,5
74.576,1564,3
74.577,3096,5
74.578,1564,3
74.579,3064,4
74.58,1532,2
74.581,1532,2
74.582,32,1
74.583,0,0
74.584,0,0
74.585,0,0
74.586,0,0
74.587,0,0
74.588,0,0
74.589,0,0
74.59,0,0
74.591,0,0
74.592,0,0
74.593,0,0
74.594,0,0
74.595,0,0
74.596,0,0
74.597,0,0
74.598,0,0
74.599,0,0
74.6,0,0
74.601,0,0
74.602,0,0
74.603,0,0
74.604,0,0
74.605,10756,15
74.606,22696,31
74.607,22920,38
74.608,24676,47
74.609,23176,46
74.61,21644,44
74.611,23176,46
74.612,21644,44
74.613,24708,48
74.614,23176,46
74.615,21644,44
74.616,23512,46
74.617,21960,44
74.618,24992,47
74.619,23460,45
74.62,21980,44
74.621,23768,54
74.622,23992,61
74.623,22652,65
74.624,22652,65
74.625,21120,63
74.626,22620,64
74.627,22556,62
74.628,24120,65
74.629,24088,64
74.63,24056,63
74.631,24088,64
74.632,24056,63
74.633,24088,64
74.634,24024,62
74.635,23992,61
74.636,23928,59
74.637,22428,58
74.638,20896,56
74.639,20896,56
74.64,19364,54
74.641,17832,52
74.642,16300,50
74.643,14736,47
74.644,14736,47
74.645,13204,45
74.646,11652,43
74.647,10120,41
74.648,10056,39
74.649,10056,39
74.65,8512,36
74.651,8448,34
74.652,9916,34
74.653,12916,36
74.654,12916,36
74.655,14384,36
74.656,15852,36
74.657,14320,34
74.658,15788,34
74.659,15780,33
74.66,18844,37
74.661,18780,35
74.662,17248,33
74.663,18780,35
74.664,17248,33
74.665,20312,37
74.666,20248,35
74.667,20184,33
74.668,18652,31
74.669,18588,29
74.67,18588,29
74.671,18524,27
74.672,18440,25
74.673,16908,23
