time,bytes,packets
63.738,17068,28
63.739,17004,26
63.74,15472,24
63.741,16940,24
63.742,16940,24
63.743,20004,28
63.744,16884,23
63.745,12256,16
63.746,7660,10
63.747,3064,4
63.748,0,0
63.749,0,0
63.75,0,0
63.751,0,0
63.752,0,0
63.753,0,0
63.754,0,0
63.755,0,0
63.756,0,0
63.757,32,1
63.758,10756,15
63.759,21480,29
63.76,23012,31
63.761,24608,35
63.762,23044,32
63.763,18480,27
63.764,18480,27
63.765,15384,22
63.766,18448,26
63.767,18480,27
63.768,18480,27
63.769,18480,27
63.77,20012,29
63.771,20012,29
63.772,18480,27
63.773,16916,24
63.774,18448,26
63.775,19980,28
63.776,18480,27
63.777,16852,22
63.778,15352,21
63.779,16884,23
63.78,16884,23
63.781,15352,21
63.782,13820,19
63.783,12288,17
63.784,13820,19
63.785,13820,19
63.786,13820,19
63.787,12288,17
63.788,12288,17
63.789,12288,17
63.79,13820,19
63.791,12288,17
63.792,10756,15
63.793,10756,15
63.794,10756,15
63.795,12288,17
63.796,10756,15
63.797,9224,13
63.798,10756,15
63.799,10756,15
63.8,12256,16
63.801,12288,17
63.802,10808,16
63.803,23064,32
63.804,24756,39
63.805,24884,43
63.806,24916,44
63.807,23384,42
63.808,23384,42
63.809,23384,42
63.81,24832,42
63.811,24864,43
63.812,23332,41
63.813,23332,41
63.814,24928,45
63.815,23428,44
63.816,23428,44
63.817,23428,44
63.818,23492,46
63.819,21960,44
63.82,21960,44
63.821,21960,44
63.822,23492,46
63.823,21960,44
63.824,23428,44
63.825,24928,45
63.826,23396,43
63.827,24960,46
63.828,24980,46
63.829,24980,46
63.83,24980,46
63.831,24916,44
63.832,24916,44
63.833,23384,42
63.834,21852,40
63.835,18788,36
63.836,17256,34
63.837,17224,33
63.838,15724,32
63.839,15660,30
63.84,14128,28
63.841,14064,26
63.842,12532,24
63.843,12532,24
63.844,11000,22
63.845,10936,20
63.846,9404,18
63.847,7872,16
63.848,7872,16
63.849,6340,14
63.85,4808,12
63.851,3276,10
63.852,1744,8
63.853,1680,6
63.854,3212,8
63.855,1660,6
63.856,4660,8
63.857,6128,8
63.858,6128,8
63.859,7660,10
63.86,6128,8
63.861,7660,10
63.862,9192,12
63.863,7660,10
63.864,9192,12
63.865,9192,12
63.866,7660,10
63.867,7660,10
63.868,7660,10
63.869,7660,10
63.87,9192,12
63.871,6160,9
63.872,6160,9
63.873,6160,9
63.874,6160,9
63.875,7692,11
63.876,6160,9
63.877,6160,9
63.878,10756,15
63.879,12288,17
63.88,12344,18
63.881,12344,18
63.882,12344,18
63.883,7716,11
63.884,9248,13
63.885,9248,13
63.886,6128,8
63.887,4596,6
63.888,4596,6
63.889,4596,6
63.89,6128,8
63.891,3096,5
63.892,1564,3
63.893,32,1
63.894,32,1
63.895,1564,3
63.896,3096,5
63.897,1564,3
63.898,32,1
63.899,0,0
63.9,4628,7
63.901,3096,5
63.902,3096,5
63.903,6128,8
63.904,3064,4
63.905,6128,8
63.906,1564,3
63.907,3096,5
63.908,1564,3
63.909,1564,3
63.91,3096,5
63.911,3096,5
63.912,1564,3
63.913,1564,3
63.914,1564,3
63.915,3096,5
63.916,4628,7
63.917,6160,9
63.918,4628,7
63.919,4628,7
63.92,5909,7
63.921,4409,6
63.922,2877,4
63.923,2877,4
63.924,3064,4
63.925,3064,4
63.926,4596,6
63.927,3064,4
63.928,1532,2
63.929,10724,14
63.93,21448,28
63.931,24632,35
63.932,24600,34
63.933,23132,34
63.934,23164,35
63.935,23164,35
63.936,23164,35
63.937,24696,37
63.938,23164,35
63.939,20184,33
63.94,21716,35
63.941,23280,38
63.942,24812,40
63.943,23280,38
63.944,23280,38
63.945,23280,38
63.946,23280,38
63.947,24844,41
63.948,24844,41
63.949,23344,40
63.95,24780,39
63.951,23288,39
63.952,23288,39
63.953,24947,40
63.954,23415,38
63.955,23415,38
63.956,23415,38
63.957,21883,36
63.958,24947,40
63.959,24863,38
63.96,23331,36
63.961,23363,37
63.962,21831,35
63.963,24979,41
63.964,24979,41
63.965,23447,39
63.966,21915,37
63.967,20383,35
63.968,20351,34
63.969,20383,35
63.97,18851,33
63.971,20319,33
63.972,20319,33
63.973,21851,35
63.974,24967,40
63.975,24999,41
63.976,24999,41
63.977,24776,39
63.978,23276,38
63.979,23276,38
63.98,21744,36
63.981,21744,36
63.982,21744,36
63.983,21744,36
63.984,23244,37
63.985,24724,38
63.986,23224,37
63.987,23224,37
63.988,24692,37
63.989,23192,36
63.99,23192,36
63.991,23192,36
63.992,23192,36
63.993,23192,36
63.994,23192,36
63.995,23192,36
63.996,24724,38
63.997,23172,36
63.998,23172,36
63.999,24640,36
64,24608,35
64.001,24640,36
64.002,23108,34
64.003,23108,34
64.004,23108,34
64.005,23108,34
64.006,23140,35
64.007,24704,38
64.008,23204,37
64.009,23204,37
64.01,21672,35
64.011,21640,34
64.012,23172,36
64.013,21608,33
64.014,20108,32
64.015,18576,30
64.016,18576,30
64.017,21640,34
64.018,21608,33
64.019,21544,31
64.02,20012,29
64.021,18480,27
64.022,20012,29
64.023,18512,28
64.024,18448,26
64.025,16916,24
64.026,18384,24
64.027,18384,24
64.028,16852,22
64.029,15352,21
64.03,13788,18
64.031,12256,16
64.032,13788,18
64.033,12288,17
64.034,12288,17
64.035,10756,15
64.036,21532,30
64.037,24692,37
64.038,23160,35
64.039,21628,33
64.04,20096,31
64.041,23128,34
64.042,24660,36
64.043,24692,37
64.044,24672,37
64.045,23172,36
64.046,23172,36
64.047,24832,42
64.048,24992,47
64.049,24992,47
64.05,23460,45
64.051,20396,41
64.052,20396,41
64.053,21928,43
64.054,23396,43
64.055,21864,41
64.056,21864,41
64.057,21864,41
64.058,21864,41
64.059,23396,43
64.06,21864,41
64.061,20300,38
64.062,20268,37
64.063,18768,36
64.064,18704,34
64.065,17172,32
64.066,15640,30
64.067,15576,28
64.068,17108,30
64.069,18576,30
64.07,17044,28
64.071,18448,26
64.072,16916,24
64.073,19980,28
64.074,22980,30
64.075,21448,28
64.076,18416,25
64.077,15352,21
64.078,15352,21
64.079,15352,21
64.08,13820,19
64.081,13820,19
64.082,12288,17
64.083,12288,17
64.084,10756,15
64.085,9224,13
64.086,7692,11
64.087,6160,9
64.088,4784,8
64.089,6316,10
64.09,6316,10
64.091,4784,8
64.092,4840,9
64.093,6184,9
64.094,7716,11
64.095,7716,11
64.096,6184,9
64.097,6184,9
64.098,7660,10
64.099,7660,10
64.1,6128,8
64.101,4596,6
64.102,16852,22
64.103,24640,36
64.104,23204,37
64.105,24736,39
64.106,23256,38
64.107,21724,36
64.108,20192,34
64.109,20192,34
64.11,21724,36
64.111,20192,34
64.112,18692,33
64.113,18692,33
64.114,18692,33
64.115,20224,35
64.116,20224,35
64.117,18692,33
64.118,18660,32
64.119,18628,31
64.12,20160,33
64.121,21628,33
64.122,18468,26
64.123,16852,22
64.124,16884,23
64.125,15352,21
64.126,13820,19
64.127,12288,17
64.128,10756,15
64.129,9224,13
64.13,9224,13
64.131,7692,11
64.132,6160,9
64.133,4628,7
64.134,3096,5
64.135,3096,5
64.136,3096,5
64.137,1564,3
64.138,32,1
64.139,0,0
64.14,0,0
64.141,32,1
64.142,1564,3
64.143,32,1
64.144,0,0
64.145,0,0
64.146,0,0
64.147,0,0
64.148,0,0
64.149,0,0
64.15,0,0
64.151,0,0
64.152,0,0
64.153,0,0
64.154,0,0
64.155,0,0
64.156,0,0
64.157,0,0
64.158,0,0
64.159,0,0
64.16,0,0
64.161,0,0
64.162,0,0
64.163,0,0
64.164,0,0
64.165,0,0
64.166,0,0
64.167,32,1
64.168,32,1
64.169,0,0
64.17,0,0
64.171,0,0
64.172,0,0
64.173,0,0
64.174,6128,8
64.175,13788,18
64.176,13158,18
64.177,13158,18
64.178,11626,16
64.179,10094,14
64.18,10094,14
64.181,10094,14
64.182,11626,16
64.183,11626,16
64.184,11626,16
64.185,11626,16
64.186,10724,14
64.187,10724,14
64.188,12256,16
64.189,10724,14
64.19,10724,14
64.191,10724,14
64.192,9224,13
64.193,10724,14
64.194,9192,12
64.195,7660,10
64.196,6128,8
64.197,6128,8
64.198,7660,10
64.199,7660,10
64.2,6128,8
64.201,6128,8
64.202,6128,8
64.203,7660,10
64.204,6128,8
64.205,16852,22
64.206,24544,33
64.207,23044,32
64.208,23108,34
64.209,23108,34
64.21,20076,31
64.211,21608,33
64.212,21608,33
64.213,23140,35
64.214,21576,32
64.215,21576,32
64.216,23108,34
64.217,21576,32
64.218,23108,34
64.219,21576,32
64.22,21576,32
64.221,21576,32
64.222,21576,32
64.223,20044,30
64.224,18512,28
64.225,18512,28
64.226,18448,26
64.227,21512,30
64.228,22980,30
64.229,22980,30
64.23,22980,30
64.231,22980,30
64.232,22980,30
64.233,22980,30
64.234,24254,32
64.235,22722,30
64.236,24959,33
64.237,24991,34
64.238,24991,34
64.239,24991,34
64.24,24991,34
64.241,24991,34
64.242,24991,34
64.243,23459,32
64.244,23459,32
64.245,23459,32
64.246,23459,32
64.247,23491,33
64.248,23491,33
64.249,23491,33
64.25,21959,31
64.251,20427,29
64.252,18895,27
64.253,18831,25
64.254,17589,24
64.255,16089,23
64.256,15352,21
64.257,13820,19
64.258,12288,17
64.259,10756,15
64.26,10756,15
64.261,9224,13
64.262,7692,11
64.263,7692,11
64.264,6160,9
64.265,6160,9
64.266,4628,7
64.267,3096,5
64.268,1564,3
64.269,32,1
64.27,0,0
64.271,0,0
64.272,0,0
64.273,0,0
64.274,0,0
64.275,0,0
64.276,0,0
64.277,0,0
64.278,0,0
64.279,0,0
64.28,0,0
64.281,4596,6
64.282,15320,20
64.283,24544,33
64.284,23140,35
64.285,21640,34
64.286,21640,34
64.287,23140,35
64.288,20076,31
64.289,20076,31
64.29,20076,31
64.291,20076,31
64.292,20076,31
64.293,18544,29
64.294,21608,33
64.295,21608,33
64.296,24736,39
64.297,24800,41
64.298,24800,41
64.299,23300,40
64.3,21768,38
64.301,24768,40
64.302,24768,40
64.303,24768,40
64.304,23236,38
64.305,21704,36
64.306,23268,39
64.307,21736,37
64.308,21736,37
64.309,21736,37
64.31,23268,39
64.311,23268,39
64.312,23268,39
64.313,23356,41
64.314,23356,41
64.315,23324,40
64.316,20292,37
64.317,20292,37
64.318,21760,37
64.319,21760,37
64.32,21696,35
64.321,21696,35
64.322,23228,37
64.323,24696,37
64.324,24696,37
64.325,23164,35
64.326,24632,35
64.327,23164,35
64.328,24664,36
64.329,24664,36
64.33,23132,34
64.331,21600,32
64.332,21600,32
64.333,23132,34
64.334,21600,32
64.335,20068,30
64.336,19980,28
64.337,18448,26
64.338,18448,26
64.339,16968,25
64.34,15436,23
64.341,13904,21
64.342,12372,19
64.343,12372,19
64.344,12372,19
64.345,10840,17
64.346,9308,15
64.347,9308,15
64.348,10840,17
64.349,13904,21
64.35,12372,19
64.351,15372,21
64.352,13840,19
64.353,18436,25
64.354,21500,29
64.355,19948,27
64.356,19948,27
64.357,19948,27
64.358,19948,27
64.359,24512,32
64.36,24576,34
64.361,19948,27
64.362,19948,27
64.363,19948,27
64.364,19948,27
64.365,18416,25
64.366,16884,23
64.367,19948,27
64.368,18416,25
64.369,21480,29
64.37,21480,29
64.371,21480,29
64.372,21480,29
64.373,19948,27
64.374,21480,29
64.375,21480,29
64.376,19948,27
64.377,18416,25
64.378,16852,22
64.379,18384,24
64.38,18384,24
64.381,18384,24
64.382,16852,22
64.383,13820,19
64.384,15143,20
64.385,15143,20
64.386,13611,18
64.387,12079,16
64.388,10547,14
64.389,12079,16
64.39,13611,18
64.391,13611,18
64.392,12079,16
64.393,13611,18
64.394,13611,18
64.395,15143,20
64.396,15320,20
64.397,15320,20
64.398,13788,18
64.399,13788,18
64.4,12256,16
64.401,10756,15
64.402,10756,15
64.403,9192,12
64.404,9192,12
64.405,7692,11
64.406,9224,13
64.407,9224,13
64.408,7692,11
64.409,16884,23
64.41,24640,36
64.411,24832,42
64.412,24832,42
64.413,23352,41
64.414,24980,46
64.415,24980,46
64.416,24980,46
64.417,24980,46
64.418,23448,44
64.419,23448,44
64.42,23448,44
64.421,23448,44
64.422,24980,46
64.423,23448,44
64.424,23448,44
64.425,23448,44
64.426,23448,44
64.427,24980,46
64.428,24980,46
64.429,23448,44
64.43,23384,42
64.431,23352,41
64.432,23352,41
64.433,24820,41
64.434,24788,40
64.435,24724,38
64.436,23256,38
64.437,23172,36
64.438,24736,39
64.439,23204,37
64.44,23140,35
64.441,24800,41
64.442,24992,47
64.443,24992,47
64.444,23460,45
64.445,21928,43
64.446,20396,41
64.447,18864,39
64.448,23460,45
64.449,23460,45
64.45,21984,44
64.451,21984,44
64.452,21984,44
64.453,21984,44
64.454,23516,46
64.455,21984,44
64.456,23484,45
64.457,23452,44
64.458,23452,44
64.459,23388,42
64.46,23388,42
64.461,21856,40
64.462,23324,40
64.463,23324,40
64.464,24792,40
64.465,24824,41
64.466,23292,39
64.467,24760,39
64.468,24728,38
64.469,24696,37
64.47,24664,36
64.471,24664,36
64.472,23164,35
64.473,23164,35
64.474,23164,35
64.475,23164,35
64.476,24696,37
64.477,23164,35
64.478,23140,35
64.479,22931,34
64.48,21399,32
64.481,21399,32
64.482,20318,31
64.483,18786,29
64.484,17254,27
64.485,17254,27
64.486,17254,27
64.487,17254,27
64.488,15722,25
64.489,14190,23
64.49,14190,23
64.491,15562,20
64.492,17094,22
64.493,10966,14
64.494,9643,13
64.495,12256,16
64.496,13788,18
64.497,15320,20
64.498,13788,18
64.499,12256,16
64.5,13788,18
64.501,13788,18
64.502,12256,16
64.503,13788,18
64.504,12256,16
64.505,10724,14
64.506,12256,16
64.507,12256,16
64.508,13788,18
64.509,13788,18
64.51,12256,16
64.511,13788,18
64.512,13788,18
64.513,12288,17
64.514,10724,14
64.515,7660,10
64.516,9192,12
64.517,6128,8
64.518,4596,6
64.519,3064,4
64.52,1532,2
64.521,1532,2
64.522,0,0
64.523,0,0
64.524,0,0
64.525,0,0
64.526,0,0
64.527,4596,6
64.528,6128,8
64.529,4596,6
64.53,4628,7
64.531,4628,7
64.532,7692,11
64.533,10756,15
64.534,9224,13
64.535,7660,10
64.536,4628,7
64.537,7660,10
64.538,7660,10
64.539,6128,8
64.54,4596,6
64.541,3064,4
64.542,3064,4
64.543,3064,4
64.544,6128,8
64.545,4596,6
64.546,4596,6
64.547,10776,15
64.548,23032,31
64.549,24756,39
64.55,23236,38
64.551,23236,38
64.552,24768,40
64.553,24768,40
64.554,23236,38
64.555,21704,36
64.556,21704,36
64.557,21704,36
64.558,20172,34
64.559,18640,32
64.56,17108,30
64.561,15576,28
64.562,15544,27
64.563,14044,26
64.564,12512,24
64.565,10980,22
64.566,9448,20
64.567,7916,18
64.568,7968,19
64.569,7904,17
64.57,9372,17
64.571,9372,17
64.572,10840,17
64.573,10840,17
64.574,10776,15
64.575,9244,13
64.576,7712,11
64.577,7712,11
64.578,7712,11
64.579,9244,13
64.58,7692,11
64.581,7692,11
64.582,7692,11
64.583,7692,11
64.584,9224,13
64.585,7660,10
64.586,7660,10
64.587,7660,10
64.588,7660,10
64.589,9192,12
64.59,9192,12
64.591,7660,10
64.592,7660,10
64.593,7660,10
64.594,7692,11
64.595,9192,12
64.596,7660,10
64.597,7660,10
64.598,7660,10
64.599,7660,10
64.6,9192,12
64.601,7660,10
64.602,7660,10
64.603,7660,10
64.604,7660,10
64.605,9192,12
64.606,9192,12
64.607,7660,10
64.608,6128,8
64.609,13840,19
64.61,24596,34
64.611,24820,41
64.612,23288,39
64.613,23204,37
64.614,23236,38
64.615,21704,36
64.616,23236,38
64.617,21704,36
64.618,21704,36
64.619,23236,38
64.62,21704,36
64.621,24768,40
64.622,23236,38
64.623,21704,36
64.624,20172,34
64.625,20172,34
64.626,21704,36
64.627,23236,38
64.628,21704,36
64.629,20140,33
64.63,20012,29
64.631,21544,31
64.632,23012,31
64.633,21480,29
64.634,23012,31
64.635,22980,30
64.636,24544,33
64.637,24544,33
64.638,23012,31
64.639,21480,29
64.64,23076,33
64.641,21544,31
64.642,24640,36
64.643,23140,35
64.644,21608,33
64.645,23204,37
64.646,21672,35
64.647,24800,41
64.648,23268,39
64.649,21736,37
64.65,23332,41
64.651,23332,41
64.652,23332,41
64.653,24896,44
64.654,23396,43
64.655,23396,43
64.656,23396,43
64.657,23396,43
64.658,24928,45
64.659,23396,43
64.66,24864,43
64.661,23364,42
64.662,23364,42
64.663,24928,45
64.664,24896,44
64.665,23428,44
64.666,23428,44
64.667,24896,44
64.668,24896,44
64.669,24928,45
64.67,23364,42
64.671,24832,42
64.672,23332,41
64.673,23332,41
64.674,24896,44
64.675,24832,42
64.676,23332,41
64.677,22040,41
64.678,22040,41
64.679,23604,44
64.68,23572,43
64.681,22040,41
64.682,22248,42
64.683,20716,40
64.684,19216,39
64.685,19184,38
64.686,17620,35
64.687,16088,33
64.688,12896,25
64.689,14428,27
64.69,14396,26
64.691,12864,24
64.692,11332,22
64.693,9800,20
64.694,9800,20
64.695,11332,22
64.696,11268,20
64.697,11028,18
64.698,15624,24
64.699,15624,24
64.7,20220,30
64.701,21688,30
64.702,20156,28
64.703,24544,33
64.704,23012,31
64.705,23071,32
64.706,21539,30
64.707,20007,28
64.708,18475,26
64.709,20007,28
64.71,20007,28
64.711,18475,26
64.712,15443,23
64.713,13911,21
64.714,13911,21
64.715,13911,21
64.716,13911,21
64.717,12379,19
64.718,9315,15
64.719,12379,19
64.72,12347,18
64.721,13820,19
64.722,12288,17
64.723,13820,19
64.724,13820,19
64.725,16884,23
64.726,15352,21
64.727,15352,21
64.728,13820,19
64.729,12288,17
64.73,13820,19
64.731,13820,19
64.732,13820,19
64.733,12288,17
64.734,12288,17
64.735,12288,17
64.736,13788,18
64.737,13788,18
64.738,9192,12
64.739,9192,12
64.74,9192,12
64.741,6160,9
64.742,4628,7
64.743,3064,4
64.744,3064,4
64.745,3064,4
64.746,1532,2
64.747,1532,2
64.748,0,0
64.749,0,0
64.75,0,0
64.751,0,0
64.752,0,0
64.753,0,0
64.754,0,0
64.755,0,0
64.756,0,0
64.757,32,1
64.758,0,0
64.759,0,0
64.76,32,1
64.761,1564,3
64.762,1564,3
64.763,32,1
64.764,32,1
64.765,1564,3
64.766,1564,3
64.767,1564,3
64.768,32,1
64.769,0,0
64.77,1532,2
64.771,0,0
64.772,0,0
64.773,0,0
64.774,0,0
64.775,0,0
64.776,0,0
64.777,0,0
64.778,0,0
64.779,0,0
64.78,0,0
64.781,0,0
64.782,0,0
64.783,0,0
64.784,0,0
64.785,0,0
64.786,0,0
64.787,0,0
64.788,0,0
64.789,0,0
64.79,0,0
64.791,0,0
64.792,0,0
64.793,0,0
64.794,0,0
64.795,0,0
64.796,0,0
64.797,0,0
64.798,0,0
64.799,0,0
64.8,0,0
64.801,0,0
64.802,0,0
64.803,0,0
64.804,7692,11
64.805,10756,15
64.806,12288,17
64.807,12288,17
64.808,12288,17
64.809,10756,15
64.81,21480,29
64.811,24736,39
64.812,23364,42
64.813,24928,45
64.814,23428,44
64.815,23428,44
64.816,21896,42
64.817,21896,42
64.818,23428,44
64.819,23428,44
64.82,21896,42
64.821,21896,42
64.822,21896,42
64.823,21896,42
64.824,23428,44
64.825,21896,42
64.826,21896,42
64.827,24992,47
64.828,24992,47
64.829,24992,47
64.83,23460,45
64.831,24896,44
64.832,23332,41
64.833,24832,42
64.834,24832,42
64.835,24800,41
64.836,24736,39
64.837,24736,39
64.838,23204,37
64.839,24736,39
64.84,24736,39
64.841,23256,38
64.842,21724,36
64.843,21724,36
64.844,21724,36
64.845,23256,38
64.846,21724,36
64.847,24852,42
64.848,23352,41
64.849,23352,41
64.85,24884,43
64.851,24884,43
64.852,23352,41
64.853,23352,41
64.854,23352,41
64.855,23468,44
64.856,25000,46
64.857,25000,46
64.858,23468,44
64.859,24936,44
64.86,24872,42
64.861,24872,42
64.862,23340,40
64.863,23276,38
64.864,23192,36
64.865,21660,34
64.866,21660,34
64.867,21660,34
64.868,20128,32
64.869,20128,32
64.87,18596,30
64.871,17064,28
64.872,17064,28
64.873,17000,26
64.874,15468,24
64.875,13936,22
64.876,12404,20
64.877,12456,21
64.878,10924,19
64.879,13988,23
64.88,15436,23
64.881,16968,25
64.882,18556,28
64.883,20024,28
64.884,18492,26
64.885,18492,26
64.886,18492,26
64.887,16960,24
64.888,16960,24
64.889,15428,22
64.89,15408,22
64.891,10812,16
64.892,10780,15
64.893,6160,9
64.894,3096,5
64.895,1564,3
64.896,1564,3
64.897,3096,5
64.898,3096,5
64.899,3096,5
64.9,1564,3
64.901,1564,3
64.902,1564,3
64.903,32,1
64.904,1564,3
64.905,32,1
64.906,0,0
64.907,1532,2
64.908,1532,2
64.909,3064,4
64.91,1532,2
64.911,56,1
64.912,0,0
64.913,0,0
64.914,0,0
64.915,0,0
64.916,0,0
64.917,0,0
64.918,0,0
64.919,0,0
64.92,0,0
64.921,0,0
64.922,0,0
64.923,0,0
64.924,0,0
64.925,0,0
64.926,0,0
64.927,0,0
64.928,0,0
64.929,0,0
64.93,0,0
64.931,0,0
64.932,0,0
64.933,0,0
64.934,0,0
64.935,0,0
64.936,0,0
64.937,0,0
64.938,0,0
64.939,0,0
64.94,0,0
64.941,0,0
64.942,0,0
64.943,0,0
64.944,10724,14
64.945,13788,18
64.946,15320,20
64.947,16852,22
64.948,16884,23
64.949,18384,24
64.95,18384,24
64.951,16852,22
64.952,16852,22
64.953,18384,24
64.954,19916,26
64.955,18384,24
64.956,18384,24
64.957,18384,24
64.958,18384,24
64.959,19916,26
64.96,19916,26
64.961,19916,26
64.962,18384,24
64.963,19916,26
64.964,18384,24
64.965,18416,25
64.966,16936,24
64.967,24692,37
64.968,23192,36
64.969,23192,36
64.97,24724,38
64.971,23192,36
64.972,23224,37
64.973,21692,35
64.974,23256,38
64.975,23256,38
64.976,23256,38
64.977,23256,38
64.978,21724,36
64.979,23256,38
64.98,23224,37
64.981,24704,38
64.982,23172,36
64.983,21672,35
64.984,21672,35
64.985,21672,35
64.986,23204,37
64.987,23140,35
64.988,23140,35
64.989,24884,43
64.99,24948,45
64.991,24980,46
64.992,23448,44
64.993,23448,44
64.994,23448,44
64.995,23448,44
64.996,24980,46
64.997,24916,44
64.998,23384,42
64.999,23416,43
65,23416,43
65.001,23416,43
65.002,24948,45
65.003,23416,43
65.004,23416,43
65.005,23448,44
65.006,23448,44
65.007,25000,46
65.008,25000,46
65.009,25000,46
65.01,23448,44
65.011,24916,44
65.012,24916,44
65.013,24884,43
65.014,24916,44
65.015,25000,46
65.016,25000,46
65.017,23468,44
65.018,25000,46
65.019,24936,44
65.02,23436,43
65.021,23436,43
65.022,23436,43
65.023,24968,45
65.024,23436,43
65.025,21904,41
65.026,20372,39
65.027,20372,39
65.028,21872,40
65.029,20372,39
65.03,18840,37
65.031,17308,35
65.032,18776,35
65.033,18776,35
65.034,20308,37
65.035,18756,35
65.036,18756,35
65.037,20288,37
65.038,20288,37
65.039,21820,39
65.04,21756,37
65.041,23192,36
65.042,24640,36
65.043,24608,35
65.044,24672,37
65.045,24672,37
65.046,24672,37
65.047,21672,35
65.048,20108,32
65.049,21640,34
65.05,21640,34
65.051,20108,32
65.052,18608,31
65.053,20140,33
65.054,21640,34
65.055,21640,34
65.056,21640,34
65.057,20108,32
65.058,20108,32
65.059,20108,32
65.06,20108,32
65.061,20108,32
65.062,21576,32
65.063,20044,30
65.064,24576,34
65.065,24608,35
65.066,24544,33
65.067,21512,30
65.068,13852,20
65.069,13852,20
65.07,12288,17
65.071,10756,15
65.072,9224,13
65.073,7692,11
65.074,9224,13
65.075,9224,13
65.076,9256,14
65.077,7724,12
65.078,9192,12
65.079,9192,12
65.08,10724,14
65.081,9192,12
65.082,6160,9
65.083,6128,8
65.084,6160,9
65.085,7692,11
65.086,9224,13
65.087,9224,13
65.088,1564,3
65.089,1564,3
65.09,52,1
65.091,1564,3
65.092,3096,5
65.093,1564,3
65.094,3096,5
65.095,1564,3
65.096,1564,3
65.097,32,1
65.098,32,1
65.099,1532,2
65.1,32,1
65.101,32,1
65.102,0,0
65.103,0,0
65.104,0,0
65.105,32,1
65.106,32,1
65.107,0,0
65.108,0,0
65.109,0,0
65.11,0,0
65.111,0,0
65.112,0,0
65.113,0,0
65.114,0,0
65.115,0,0
65.116,0,0
65.117,0,0
65.118,0,0
65.119,0,0
65.12,0,0
65.121,0,0
65.122,0,0
65.123,0,0
65.124,0,0
65.125,0,0
65.126,0,0
65.127,0,0
65.128,0,0
65.129,0,0
65.13,0,0
65.131,0,0
65.132,0,0
65.133,0,0
65.134,4596,6
65.135,18384,24
65.136,24512,32
65.137,24512,32
65.138,22980,30
65.139,23012,31
65.14,23044,32
65.141,21512,30
65.142,23044,32
65.143,21512,30
65.144,23044,32
65.145,23044,32
65.146,23044,32
65.147,24576,34
65.148,21544,31
65.149,21544,31
65.15,21544,31
65.151,21544,31
65.152,23076,33
65.153,23076,33
65.154,23076,33
65.155,23076,33
65.156,23076,33
65.157,24576,34
65.158,24608,35
65.159,23076,33
65.16,23076,33
65.161,23076,33
65.162,23076,33
65.163,24608,35
65.164,23076,33
65.165,23108,34
65.166,21576,32
65.167,21576,32
65.168,23108,34
65.169,23108,34
65.17,21576,32
65.171,21576,32
65.172,21576,32
65.173,21576,32
65.174,23108,34
65.175,21576,32
65.176,21576,32
65.177,21576,32
65.178,23044,32
65.179,24576,34
65.18,23044,32
65.181,23044,32
65.182,23044,32
65.183,23044,32
65.184,23012,31
65.185,21480,29
65.186,19948,27
65.187,18384,24
65.188,18384,24
65.189,18384,24
65.19,18384,24
65.191,16852,22
65.192,16852,22
65.193,18384,24
65.194,18384,24
65.195,18384,24
65.196,16852,22
65.197,16852,22
65.198,16884,23
65.199,16852,22
65.2,15320,20
65.201,15320,20
65.202,13788,18
65.203,12256,16
65.204,12256,16
65.205,12256,16
65.206,12256,16
65.207,10724,14
65.208,9192,12
65.209,9244,13
65.21,9244,13
65.211,7712,11
65.212,20020,28
65.213,24776,39
65.214,23404,42
65.215,24936,44
65.216,23404,42
65.217,23384,42
65.218,23332,41
65.219,21768,38
65.22,21768,38
65.221,20236,36
65.222,20236,36
65.223,20236,36
65.224,18704,34
65.225,18704,34
65.226,18704,34
65.227,17172,32
65.228,15640,30
65.229,15640,30
65.23,15672,31
65.231,17172,32
65.232,15640,30
65.233,17108,30
65.234,17108,30
65.235,18576,30
65.236,20108,32
65.237,20044,30
65.238,21448,28
65.239,21448,28
65.24,21448,28
65.241,22980,30
65.242,21448,28
65.243,19916,26
65.244,18416,25
65.245,21480,29
65.246,23012,31
65.247,23012,31
65.248,21480,29
65.249,21480,29
65.25,21480,29
65.251,21480,29
65.252,23012,31
65.253,21480,29
65.254,21480,29
65.255,21480,29
65.256,23012,31
65.257,23084,32
65.258,21552,30
65.259,20020,28
65.26,20020,28
65.261,20020,28
65.262,20020,28
65.263,20020,28
65.264,20020,28
65.265,20020,28
65.266,20020,28
65.267,18488,26
65.268,18488,26
65.269,16956,24
65.27,16956,24
65.271,16956,24
65.272,16956,24
65.273,18488,26
65.274,16956,24
65.275,16924,23
65.276,16852,22
65.277,16852,22
65.278,19916,26
65.279,19916,26
65.28,19916,26
65.281,21448,28
65.282,21448,28
65.283,21480,29
65.284,22980,30
65.285,21448,28
65.286,21448,28
65.287,22980,30
65.288,23012,31
65.289,24544,33
65.29,23012,31
65.291,18448,26
65.292,12288,17
65.293,13820,19
65.294,13820,19
65.295,13820,19
65.296,13820,19
65.297,12288,17
65.298,15352,21
65.299,13820,19
65.3,16884,23
65.301,15352,21
65.302,16884,23
65.303,15352,21
65.304,15352,21
65.305,16884,23
65.306,18416,25
65.307,16884,23
65.308,23012,31
65.309,23012,31
65.31,24544,33
65.311,23012,31
65.312,21480,29
65.313,23012,31
