time,bytes,packets
1.583,1532,2
1.584,4596,6
1.585,3064,4
1.586,1532,2
1.587,1532,2
1.588,3064,4
1.589,3064,4
1.59,3064,4
1.591,3064,4
1.592,1532,2
1.593,1532,2
1.594,0,0
1.595,0,0
1.596,0,0
1.597,0,0
1.598,0,0
1.599,0,0
1.6,0,0
1.601,0,0
1.602,0,0
1.603,0,0
1.604,0,0
1.605,0,0
1.606,0,0
1.607,0,0
1.608,0,0
1.609,0,0
1.61,0,0
1.611,0,0
1.612,0,0
1.613,0,0
1.614,0,0
1.615,0,0
1.616,0,0
1.617,0,0
1.618,4596,6
1.619,10724,14
1.62,12256,16
1.621,10724,14
1.622,7692,11
1.623,12288,17
1.624,10756,15
1.625,10756,15
1.626,9224,13
1.627,10756,15
1.628,10724,14
1.629,12288,17
1.63,10756,15
1.631,10756,15
1.632,10756,15
1.633,9224,13
1.634,13820,19
1.635,12288,17
1.636,13820,19
1.637,12288,17
1.638,10756,15
1.639,12288,17
1.64,10756,15
1.641,9224,13
1.642,7692,11
1.643,6160,9
1.644,4628,7
1.645,4628,7
1.646,3096,5
1.647,1616,4
1.648,3148,6
1.649,3064,4
1.65,4596,6
1.651,3064,4
1.652,3064,4
1.653,4596,6
1.654,3064,4
1.655,6128,8
1.656,4596,6
1.657,3064,4
1.658,2089,3
1.659,557,1
1.66,0,0
1.661,0,0
1.662,0,0
1.663,0,0
1.664,0,0
1.665,0,0
1.666,0,0
1.667,0,0
1.668,0,0
1.669,0,0
1.67,0,0
1.671,0,0
1.672,0,0
1.673,0,0
1.674,0,0
1.675,0,0
1.676,0,0
1.677,0,0
1.678,0,0
1.679,0,0
1.68,0,0
1.681,0,0
1.682,0,0
1.683,0,0
1.684,0,0
1.685,0,0
1.686,0,0
1.687,0,0
1.688,0,0
1.689,0,0
1.69,0,0
1.691,0,0
1.692,0,0
1.693,0,0
1.694,0,0
1.695,0,0
1.696,0,0
1.697,0,0
1.698,0,0
1.699,0,0
1.7,0,0
1.701,0,0
1.702,0,0
1.703,0,0
1.704,0,0
1.705,0,0
1.706,0,0
1.707,1564,3
1.708,32,1
1.709,1564,3
1.71,4596,6
1.711,3064,4
1.712,7660,10
1.713,6128,8
1.714,9192,12
1.715,7660,10
1.716,9192,12
1.717,7660,10
1.718,9192,12
1.719,10724,14
1.72,7692,11
1.721,6160,9
1.722,7692,11
1.723,7692,11
1.724,9224,13
1.725,7692,11
1.726,6160,9
1.727,7692,11
1.728,7692,11
1.729,9224,13
1.73,7692,11
1.731,6160,9
1.732,7692,11
1.733,7692,11
1.734,7692,11
1.735,9224,13
1.736,9224,13
1.737,7692,11
1.738,7692,11
1.739,9224,13
1.74,7692,11
1.741,6160,9
1.742,4628,7
1.743,3096,5
1.744,3148,6
1.745,1616,4
1.746,84,2
1.747,3064,4
1.748,1532,2
1.749,3096,5
1.75,3064,4
1.751,1532,2
1.752,1532,2
1.753,3064,4
1.754,1532,2
1.755,3064,4
1.756,1532,2
1.757,3064,4
1.758,1532,2
1.759,3064,4
1.76,3064,4
1.761,3064,4
1.762,3064,4
1.763,1532,2
1.764,1532,2
1.765,1532,2
1.766,3064,4
1.767,1532,2
1.768,1532,2
1.769,1532,2
1.77,1532,2
1.771,4596,6
1.772,3064,4
1.773,1532,2
1.774,0,0
1.775,1532,2
1.776,1532,2
1.777,1532,2
1.778,1532,2
1.779,0,0
1.78,1532,2
1.781,0,0
1.782,3032,3
1.783,1532,2
1.784,6128,8
1.785,4596,6
1.786,9192,12
1.787,9192,12
1.788,7660,10
1.789,12256,16
1.79,10724,14
1.791,15320,20
1.792,13820,19
1.793,15320,20
1.794,18384,24
1.795,16852,22
1.796,21448,28
1.797,19916,26
1.798,22980,30
1.799,24512,32
1.8,22980,30
1.801,22329,29
1.802,20797,27
1.803,20797,27
1.804,19265,25
1.805,17733,23
1.806,19265,25
1.807,17733,23
1.808,20797,27
1.809,19297,26
1.81,17765,24
1.811,19297,26
1.812,17765,24
1.813,17765,24
1.814,20829,28
1.815,19297,26
1.816,17765,24
1.817,19297,26
1.818,18384,24
1.819,21448,28
1.82,19916,26
1.821,18384,24
1.822,19916,26
1.823,18384,24
1.824,19948,27
1.825,19916,26
1.826,18384,24
1.827,18384,24
1.828,18384,24
1.829,18384,24
1.83,18384,24
1.831,16852,22
1.832,16852,22
1.833,16852,22
1.834,15320,20
1.835,18384,24
1.836,18384,24
1.837,18384,24
1.838,16852,22
1.839,16852,22
1.84,19916,26
1.841,19916,26
1.842,18384,24
1.843,18384,24
1.844,19916,26
1.845,18384,24
1.846,21448,28
1.847,19916,26
1.848,18384,24
1.849,19916,26
1.85,18384,24
1.851,19916,26
1.852,19916,26
1.853,18384,24
1.854,18384,24
1.855,18384,24
1.856,18384,24
1.857,19916,26
1.858,18440,25
1.859,19972,27
1.86,18440,25
1.861,16908,23
1.862,19972,27
1.863,18440,25
1.864,16908,23
1.865,18440,25
1.866,16908,23
1.867,18472,26
1.868,18440,25
1.869,16908,23
1.87,18440,25
1.871,16908,23
1.872,15376,21
1.873,15376,21
1.874,13820,19
1.875,12288,17
1.876,10756,15
1.877,9224,13
1.878,9224,13
1.879,7692,11
1.88,6160,9
1.881,6128,8
1.882,4596,6
1.883,3064,4
1.884,1532,2
1.885,0,0
1.886,0,0
1.887,0,0
1.888,0,0
1.889,0,0
1.89,0,0
1.891,0,0
1.892,0,0
1.893,0,0
1.894,0,0
1.895,0,0
1.896,0,0
1.897,0,0
1.898,0,0
1.899,0,0
1.9,0,0
1.901,0,0
1.902,0,0
1.903,0,0
1.904,0,0
1.905,0,0
1.906,0,0
1.907,0,0
1.908,0,0
1.909,0,0
1.91,0,0
1.911,0,0
1.912,0,0
1.913,0,0
1.914,0,0
1.915,0,0
1.916,0,0
1.917,0,0
1.918,0,0
1.919,0,0
1.92,0,0
1.921,0,0
1.922,0,0
1.923,0,0
1.924,0,0
1.925,0,0
1.926,0,0
1.927,0,0
1.928,0,0
1.929,0,0
1.93,0,0
1.931,0,0
1.932,0,0
1.933,0,0
1.934,0,0
1.935,0,0
1.936,0,0
1.937,0,0
1.938,0,0
1.939,0,0
1.94,0,0
1.941,0,0
1.942,0,0
1.943,0,0
1.944,0,0
1.945,0,0
1.946,0,0
1.947,0,0
1.948,0,0
1.949,0,0
1.95,0,0
1.951,0,0
1.952,0,0
1.953,0,0
1.954,0,0
1.955,0,0
1.956,0,0
1.957,0,0
1.958,0,0
1.959,0,0
1.96,0,0
1.961,0,0
1.962,0,0
1.963,0,0
1.964,0,0
1.965,0,0
1.966,0,0
1.967,0,0
1.968,0,0
1.969,0,0
1.97,0,0
1.971,0,0
1.972,0,0
1.973,0,0
1.974,0,0
1.975,0,0
1.976,0,0
1.977,0,0
1.978,0,0
1.979,0,0
1.98,0,0
1.981,0,0
1.982,0,0
1.983,0,0
1.984,0,0
1.985,0,0
1.986,0,0
1.987,0,0
1.988,0,0
1.989,0,0
1.99,0,0
1.991,0,0
1.992,0,0
1.993,3064,4
1.994,7660,10
1.995,6128,8
1.996,9192,12
1.997,7660,10
1.998,6128,8
1.999,6160,9
2,4628,7
2.001,6160,9
2.002,6160,9
2.003,4628,7
2.004,3096,5
2.005,4628,7
2.006,7660,10
2.007,6160,9
2.008,4628,7
2.009,3096,5
2.01,4628,7
2.011,3096,5
2.012,6160,9
2.013,4628,7
2.014,4628,7
2.015,3096,5
2.016,6128,8
2.017,4596,6
2.018,6128,8
2.019,6128,8
2.02,7660,10
2.021,6128,8
2.022,6128,8
2.023,7660,10
2.024,6184,9
2.025,6477,10
2.026,6477,10
2.027,4945,8
2.028,3413,6
2.029,3413,6
2.03,1857,4
2.031,1532,2
2.032,0,0
2.033,0,0
2.034,0,0
2.035,0,0
2.036,0,0
2.037,0,0
2.038,0,0
2.039,0,0
2.04,0,0
2.041,0,0
2.042,0,0
2.043,0,0
2.044,0,0
2.045,0,0
2.046,0,0
2.047,0,0
2.048,0,0
2.049,0,0
2.05,0,0
2.051,0,0
2.052,0,0
2.053,0,0
2.054,0,0
2.055,0,0
2.056,0,0
2.057,0,0
2.058,0,0
2.059,0,0
2.06,0,0
2.061,0,0
2.062,0,0
2.063,0,0
2.064,0,0
2.065,0,0
2.066,32,1
2.067,0,0
2.068,0,0
2.069,0,0
2.07,0,0
2.071,0,0
2.072,0,0
2.073,0,0
2.074,0,0
2.075,0,0
2.076,0,0
2.077,0,0
2.078,0,0
2.079,0,0
2.08,0,0
2.081,0,0
2.082,0,0
2.083,0,0
2.084,32,1
2.085,0,0
2.086,32,1
2.087,0,0
2.088,32,1
2.089,32,1
2.09,0,0
2.091,0,0
2.092,0,0
2.093,0,0
2.094,0,0
2.095,0,0
2.096,0,0
2.097,0,0
2.098,0,0
2.099,0,0
2.1,0,0
2.101,0,0
2.102,0,0
2.103,0,0
2.104,0,0
2.105,0,0
2.106,0,0
2.107,0,0
2.108,0,0
2.109,0,0
2.11,0,0
2.111,0,0
2.112,0,0
2.113,0,0
2.114,0,0
2.115,6160,9
2.116,4680,8
2.117,3116,5
2.118,3116,5
2.119,3116,5
2.12,3116,5
2.121,4628,7
2.122,3096,5
2.123,6128,8
2.124,6160,9
2.125,6160,9
2.126,4628,7
2.127,6160,9
2.128,4628,7
2.129,7692,11
2.13,6160,9
2.131,4628,7
2.132,4628,7
2.133,3096,5
2.134,6160,9
2.135,4628,7
2.136,3096,5
2.137,4628,7
2.138,3096,5
2.139,4378,6
2.14,7442,10
2.141,5910,8
2.142,4378,6
2.143,3064,4
2.144,4596,6
2.145,4596,6
2.146,3064,4
2.147,4596,6
2.148,3064,4
2.149,6128,8
2.15,6128,8
2.151,6128,8
2.152,6128,8
2.153,4596,6
2.154,6128,8
2.155,4596,6
2.156,7660,10
2.157,6128,8
2.158,4596,6
2.159,6128,8
2.16,4596,6
2.161,7660,10
2.162,6128,8
2.163,4596,6
2.164,6128,8
2.165,4596,6
2.166,4628,7
2.167,4596,6
2.168,3064,4
2.169,4628,7
2.17,3096,5
2.171,4628,7
2.172,4628,7
2.173,3096,5
2.174,4628,7
2.175,3096,5
2.176,4628,7
2.177,7692,11
2.178,6160,9
2.179,4628,7
2.18,6160,9
2.181,4596,6
2.182,4596,6
2.183,4596,6
2.184,4596,6
2.185,3064,4
2.186,4596,6
2.187,3064,4
2.188,6128,8
2.189,4596,6
2.19,3064,4
2.191,4596,6
2.192,6128,8
2.193,6128,8
2.194,4596,6
2.195,6128,8
2.196,4596,6
2.197,9192,12
2.198,9192,12
2.199,9192,12
2.2,12256,16
2.201,10724,14
2.202,15320,20
2.203,13788,18
2.204,15352,21
2.205,18416,25
2.206,16884,23
2.207,15352,21
2.208,16884,23
2.209,18416,25
2.21,18416,25
2.211,16884,23
2.212,15548,22
2.213,14016,20
2.214,15548,22
2.215,15548,22
2.216,14016,20
2.217,15548,22
2.218,14016,20
2.219,15548,22
2.22,14016,20
2.221,14016,20
2.222,12484,18
2.223,10952,16
2.224,9420,14
2.225,9192,12
2.226,9192,12
2.227,7660,10
2.228,6128,8
2.229,4648,7
2.23,6180,9
2.231,4680,8
2.232,6180,9
2.233,6180,9
2.234,4628,7
2.235,6160,9
2.236,4628,7
2.237,7692,11
2.238,6160,9
2.239,4628,7
2.24,7692,11
2.241,6160,9
2.242,9224,13
2.243,7692,11
2.244,6160,9
2.245,7692,11
2.246,6160,9
2.247,7692,11
2.248,7692,11
2.249,6160,9
2.25,7692,11
2.251,6160,9
2.252,7692,11
2.253,7692,11
2.254,6160,9
2.255,7692,11
2.256,6160,9
2.257,4628,7
2.258,7692,11
2.259,6160,9
2.26,4628,7
2.261,6160,9
2.262,4628,7
2.263,6160,9
2.264,6160,9
2.265,4628,7
2.266,3697,6
2.267,2165,4
2.268,3697,6
2.269,3697,6
2.27,3064,4
2.271,4596,6
2.272,3064,4
2.273,1532,2
2.274,4596,6
2.275,3064,4
2.276,1532,2
2.277,3064,4
2.278,1532,2
2.279,3064,4
2.28,3064,4
2.281,1532,2
2.282,3064,4
2.283,4596,6
2.284,3064,4
2.285,6128,8
2.286,7660,10
2.287,4628,7
2.288,9224,13
2.289,7692,11
2.29,12288,17
2.291,12288,17
2.292,10756,15
2.293,11722,16
2.294,10158,13
2.295,10158,13
2.296,8626,11
2.297,7094,9
2.298,5562,7
2.299,4030,5
2.3,4030,5
2.301,2498,3
2.302,966,1
2.303,0,0
2.304,0,0
2.305,0,0
2.306,0,0
2.307,0,0
2.308,0,0
2.309,0,0
2.31,0,0
2.311,0,0
2.312,0,0
2.313,0,0
2.314,0,0
2.315,0,0
2.316,0,0
2.317,0,0
2.318,0,0
2.319,0,0
2.32,0,0
2.321,0,0
2.322,0,0
2.323,0,0
2.324,0,0
2.325,0,0
2.326,0,0
2.327,0,0
2.328,0,0
2.329,0,0
2.33,0,0
2.331,0,0
2.332,0,0
2.333,0,0
2.334,0,0
2.335,0,0
2.336,0,0
2.337,0,0
2.338,0,0
2.339,0,0
2.34,0,0
2.341,0,0
2.342,0,0
2.343,0,0
2.344,0,0
2.345,0,0
2.346,0,0
2.347,0,0
2.348,0,0
2.349,0,0
2.35,0,0
2.351,0,0
2.352,0,0
2.353,0,0
2.354,0,0
2.355,0,0
2.356,0,0
2.357,0,0
2.358,0,0
2.359,0,0
2.36,0,0
2.361,0,0
2.362,0,0
2.363,0,0
2.364,0,0
2.365,0,0
2.366,0,0
2.367,0,0
2.368,0,0
2.369,0,0
2.37,0,0
2.371,0,0
2.372,0,0
2.373,0,0
2.374,0,0
2.375,0,0
2.376,0,0
2.377,0,0
2.378,0,0
2.379,0,0
2.38,0,0
2.381,0,0
2.382,0,0
2.383,0,0
2.384,0,0
2.385,0,0
2.386,0,0
2.387,0,0
2.388,0,0
2.389,0,0
2.39,0,0
2.391,0,0
2.392,0,0
2.393,0,0
2.394,0,0
2.395,0,0
2.396,0,0
2.397,0,0
2.398,0,0
2.399,0,0
2.4,0,0
2.401,0,0
2.402,0,0
2.403,0,0
2.404,0,0
2.405,0,0
2.406,0,0
2.407,0,0
2.408,0,0
2.409,0,0
2.41,0,0
2.411,0,0
2.412,0,0
2.413,0,0
2.414,0,0
2.415,0,0
2.416,0,0
2.417,0,0
2.418,0,0
2.419,0,0
2.42,0,0
2.421,0,0
2.422,0,0
2.423,0,0
2.424,0,0
2.425,0,0
2.426,0,0
2.427,0,0
2.428,0,0
2.429,0,0
2.43,0,0
2.431,0,0
2.432,3096,5
2.433,1564,3
2.434,4628,7
2.435,3096,5
2.436,1564,3
2.437,32,1
2.438,1564,3
2.439,1564,3
2.44,32,1
2.441,1564,3
2.442,32,1
2.443,1564,3
2.444,1564,3
2.445,1564,3
2.446,1564,3
2.447,3096,5
2.448,1532,2
2.449,32,1
2.45,52,1
2.451,0,0
2.452,0,0
2.453,0,0
2.454,32,1
2.455,32,1
2.456,1564,3
2.457,3096,5
2.458,1564,3
2.459,3096,5
2.46,3096,5
2.461,3096,5
2.462,3096,5
2.463,1564,3
2.464,3096,5
2.465,1564,3
2.466,1564,3
2.467,32,1
2.468,1564,3
2.469,32,1
2.47,1564,3
2.471,1564,3
2.472,32,1
2.473,3096,5
2.474,4628,7
2.475,3096,5
2.476,3096,5
2.477,3096,5
2.478,3096,5
2.479,7660,10
2.48,6128,8
2.481,4628,7
2.482,6128,8
2.483,9192,12
2.484,7660,10
2.485,12256,16
2.486,10724,14
2.487,13788,18
2.488,15320,20
2.489,13788,18
2.49,15320,20
2.491,13788,18
2.492,16852,22
2.493,15320,20
2.494,13788,18
2.495,15320,20
2.496,13788,18
2.497,15320,20
2.498,15320,20
2.499,13788,18
2.5,15320,20
2.501,13844,19
2.502,15376,21
2.503,15376,21
2.504,13844,19
2.505,15376,21
2.506,16908,23
2.507,15376,21
2.508,15376,21
2.509,15376,21
2.51,18440,25
2.511,15408,22
2.512,21448,28
2.513,19916,26
2.514,22948,29
2.515,24512,32
2.516,22980,30
2.517,24576,34
2.518,23044,32
2.519,24608,35
2.52,23076,33
2.521,21544,31
2.522,23076,33
2.523,21544,31
2.524,21544,31
2.525,21544,31
2.526,21544,31
2.527,20012,29
2.528,21544,31
2.529,20012,29
2.53,23076,33
2.531,21544,31
2.532,20012,29
2.533,21544,31
2.534,23076,33
2.535,23076,33
2.536,21544,31
2.537,21480,29
2.538,23012,31
2.539,23044,32
2.54,23100,33
2.541,21568,31
2.542,20036,29
2.543,24632,35
2.544,23164,35
2.545,21632,33
2.546,24696,37
2.547,23164,35
2.548,21632,33
2.549,23164,35
2.55,21632,33
2.551,24696,37
2.552,23164,35
2.553,21632,33
2.554,23164,35
2.555,21632,33
2.556,24696,37
2.557,23196,36
2.558,21664,34
2.559,24664,36
2.56,23108,34
2.561,23140,35
2.562,24704,38
2.563,24736,39
2.564,23204,37
2.565,23140,35
2.566,23172,36
2.567,24736,39
2.568,24768,40
2.569,23236,38
2.57,22387,37
2.571,20855,35
2.572,19323,33
2.573,19323,33
2.574,17759,30
2.575,16227,28
2.576,14695,26
2.577,13163,24
2.578,13163,24
2.579,11687,23
2.58,10155,21
2.581,8623,19
2.582,8559,17
2.583,8559,17
2.584,7027,15
2.585,6963,13
2.586,5431,11
2.587,3899,9
2.588,6931,12
2.589,5431,11
2.59,5367,9
2.591,6899,11
2.592,6184,9
2.593,7692,11
2.594,7692,11
2.595,6160,9
2.596,7692,11
2.597,4628,7
2.598,13872,20
2.599,21532,30
2.6,21500,29
2.601,21500,29
2.602,23076,33
2.603,21544,31
2.604,21544,31
2.605,21544,31
2.606,23076,33
2.607,23172,36
2.608,21640,34
2.609,23236,38
2.61,23236,38
2.611,21704,36
2.612,23300,40
2.613,21768,38
2.614,23364,42
2.615,23364,42
2.616,23364,42
2.617,23428,44
2.618,20364,40
2.619,20096,39
2.62,20096,39
2.621,20032,37
2.622,18500,35
2.623,15436,31
2.624,16968,33
2.625,20032,37
2.626,19968,35
2.627,19904,33
2.628,18372,31
2.629,19904,33
2.63,19840,31
2.631,22904,35
2.632,21372,33
2.633,19840,31
2.634,22840,33
2.635,19808,30
2.636,22872,34
2.637,24340,34
2.638,22840,33
2.639,21276,30
2.64,18448,26
2.641,21512,30
2.642,24628,35
2.643,24820,41
2.644,21756,37
2.645,23352,41
2.646,21820,39
2.647,23352,41
2.648,23384,42
2.649,24916,44
2.65,24916,44
2.651,24916,44
2.652,24916,44
2.653,23384,42
2.654,24948,45
2.655,23416,43
2.656,21852,40
2.657,23364,42
2.658,21832,40
2.659,21832,40
2.66,23364,42
2.661,24832,42
2.662,24800,41
2.663,24800,41
2.664,24736,39
2.665,24736,39
2.666,24672,37
2.667,23140,35
2.668,21608,33
2.669,21544,31
2.67,24724,38
2.671,24900,40
2.672,23368,38
2.673,23368,38
2.674,23368,38
2.675,23368,38
2.676,21836,36
2.677,20304,34
2.678,20304,34
2.679,20240,32
2.68,18740,31
2.681,17208,29
2.682,17208,29
2.683,17144,27
2.684,15612,25
2.685,17144,27
2.686,17124,27
2.687,20124,29
2.688,18528,25
2.689,23012,31
2.69,23012,31
2.691,24544,33
2.692,24544,33
2.693,23012,31
2.694,23108,34
2.695,21576,32
2.696,23108,34
2.697,23108,34
2.698,21576,32
2.699,20044,30
2.7,20044,30
2.701,20044,30
2.702,21576,32
2.703,20044,30
2.704,20044,30
2.705,20044,30
2.706,20044,30
2.707,21576,32
2.708,18544,29
2.709,18544,29
2.71,18512,28
2.711,18512,28
2.712,20044,30
2.713,19980,28
2.714,18416,25
2.715,15352,21
2.716,15320,20
2.717,15352,21
2.718,13820,19
2.719,12288,17
2.72,13820,19
2.721,12288,17
2.722,12256,16
2.723,13788,18
2.724,12256,16
2.725,10724,14
2.726,12256,16
2.727,12256,16
2.728,12288,17
2.729,10756,15
2.73,9224,13
2.731,10756,15
2.732,13820,19
2.733,12288,17
2.734,12256,16
2.735,12256,16
2.736,12288,17
2.737,13820,19
2.738,10724,14
2.739,9224,13
2.74,9224,13
2.741,7692,11
2.742,12288,17
2.743,12288,17
2.744,10756,15
2.745,10756,15
2.746,10756,15
2.747,12288,17
2.748,12288,17
2.749,12288,17
2.75,10756,15
2.751,10756,15
2.752,12256,16
2.753,12288,17
2.754,12288,17
2.755,10756,15
2.756,10756,15
2.757,10756,15
2.758,12288,17
2.759,12288,17
2.76,10756,15
2.761,12288,17
2.762,10724,14
2.763,10724,14
2.764,6160,9
2.765,6160,9
2.766,6160,9
2.767,6160,9
2.768,7692,11
2.769,7692,11
2.77,9990,14
2.771,8458,12
2.772,8458,12
2.773,9958,13
2.774,8458,12
2.775,6926,10
2.776,5394,8
2.777,3862,6
2.778,3064,4
2.779,3064,4
2.78,1532,2
2.781,0,0
2.782,0,0
2.783,0,0
2.784,0,0
2.785,0,0
2.786,0,0
2.787,0,0
2.788,0,0
2.789,0,0
2.79,0,0
2.791,0,0
2.792,0,0
2.793,0,0
2.794,0,0
2.795,0,0
2.796,0,0
2.797,0,0
2.798,0,0
2.799,0,0
2.8,0,0
2.801,0,0
2.802,0,0
2.803,0,0
2.804,0,0
2.805,0,0
2.806,0,0
2.807,0,0
2.808,0,0
2.809,0,0
2.81,0,0
2.811,0,0
2.812,0,0
2.813,0,0
2.814,0,0
2.815,0,0
2.816,0,0
2.817,0,0
2.818,0,0
2.819,0,0
2.82,0,0
2.821,0,0
2.822,0,0
2.823,0,0
2.824,0,0
2.825,0,0
2.826,0,0
2.827,0,0
2.828,0,0
2.829,0,0
2.83,0,0
2.831,0,0
2.832,0,0
2.833,0,0
2.834,0,0
2.835,0,0
2.836,0,0
2.837,0,0
2.838,0,0
2.839,0,0
2.84,0,0
2.841,0,0
2.842,0,0
2.843,0,0
2.844,0,0
2.845,0,0
2.846,0,0
2.847,0,0
2.848,0,0
2.849,0,0
2.85,0,0
2.851,0,0
2.852,0,0
2.853,0,0
2.854,0,0
2.855,0,0
2.856,0,0
2.857,0,0
2.858,0,0
2.859,0,0
2.86,0,0
2.861,0,0
2.862,0,0
2.863,0,0
2.864,0,0
2.865,0,0
2.866,0,0
2.867,0,0
2.868,0,0
2.869,0,0
2.87,0,0
2.871,0,0
2.872,0,0
2.873,0,0
2.874,0,0
2.875,0,0
2.876,0,0
2.877,0,0
2.878,0,0
2.879,0,0
2.88,0,0
2.881,0,0
2.882,0,0
2.883,0,0
2.884,0,0
2.885,0,0
2.886,0,0
2.887,0,0
2.888,0,0
2.889,0,0
2.89,0,0
2.891,0,0
2.892,0,0
2.893,0,0
2.894,0,0
2.895,0,0
2.896,0,0
2.897,0,0
2.898,0,0
2.899,0,0
2.9,0,0
2.901,0,0
2.902,0,0
2.903,0,0
2.904,0,0
2.905,0,0
2.906,0,0
2.907,0,0
2.908,0,0
2.909,0,0
2.91,0,0
2.911,0,0
2.912,0,0
2.913,0,0
2.914,0,0
2.915,0,0
2.916,0,0
2.917,0,0
2.918,0,0
2.919,0,0
2.92,0,0
2.921,0,0
2.922,0,0
2.923,0,0
2.924,0,0
2.925,0,0
2.926,0,0
2.927,0,0
2.928,0,0
2.929,0,0
2.93,0,0
2.931,0,0
2.932,0,0
2.933,0,0
2.934,0,0
2.935,0,0
2.936,0,0
2.937,0,0
2.938,0,0
2.939,0,0
2.94,0,0
2.941,0,0
2.942,0,0
2.943,0,0
2.944,0,0
2.945,0,0
2.946,0,0
2.947,0,0
2.948,0,0
2.949,0,0
2.95,0,0
2.951,0,0
2.952,0,0
2.953,0,0
2.954,0,0
2.955,0,0
2.956,0,0
2.957,0,0
2.958,0,0
2.959,0,0
2.96,0,0
2.961,0,0
2.962,0,0
2.963,0,0
2.964,0,0
2.965,0,0
2.966,0,0
2.967,0,0
2.968,0,0
2.969,0,0
2.97,0,0
2.971,0,0
2.972,0,0
2.973,0,0
2.974,0,0
2.975,0,0
2.976,0,0
2.977,0,0
2.978,0,0
2.979,0,0
2.98,0,0
2.981,0,0
2.982,0,0
2.983,0,0
2.984,0,0
2.985,0,0
2.986,0,0
2.987,0,0
2.988,0,0
2.989,0,0
2.99,0,0
2.991,0,0
2.992,0,0
2.993,0,0
2.994,0,0
2.995,0,0
2.996,0,0
2.997,0,0
2.998,0,0
2.999,0,0
3,0,0
3.001,0,0
3.002,0,0
3.003,0,0
3.004,0,0
3.005,0,0
3.006,0,0
3.007,0,0
3.008,0,0
3.009,3096,5
3.01,4628,7
3.011,7660,10
3.012,6160,9
3.013,4628,7
3.014,6160,9
3.015,4628,7
3.016,3148,6
3.017,3148,6
3.018,1616,4
3.019,3148,6
3.02,3064,4
3.021,4596,6
3.022,4596,6
3.023,4596,6
3.024,4596,6
3.025,3064,4
3.026,4596,6
3.027,3064,4
3.028,4596,6
3.029,4596,6
3.03,6128,8
3.031,4596,6
3.032,3064,4
3.033,6128,8
3.034,4596,6
3.035,3064,4
3.036,4596,6
3.037,3064,4
3.038,6128,8
3.039,4596,6
3.04,3064,4
3.041,4596,6
3.042,6128,8
3.043,4596,6
3.044,4596,6
3.045,3064,4
3.046,4596,6
3.047,7660,10
3.048,6160,9
3.049,7692,11
3.05,7692,11
3.051,6160,9
3.052,4628,7
3.053,6160,9
3.054,7692,11
3.055,7660,10
3.056,6160,9
3.057,7692,11
3.058,6160,9
3.059,7692,11
3.06,6160,9
3.061,6160,9
3.062,4596,6
3.063,3064,4
3.064,6128,8
3.065,4596,6
3.066,4596,6
3.067,3064,4
3.068,1532,2
3.069,0,0
3.07,0,0
3.071,0,0
3.072,0,0
3.073,0,0
3.074,0,0
3.075,0,0
3.076,0,0
3.077,0,0
3.078,0,0
3.079,0,0
3.08,0,0
3.081,0,0
3.082,0,0
3.083,0,0
3.084,0,0
3.085,0,0
3.086,0,0
3.087,0,0
3.088,0,0
3.089,0,0
3.09,0,0
3.091,0,0
3.092,32,1
3.093,32,1
3.094,0,0
3.095,3096,5
3.096,1564,3
3.097,6160,9
3.098,6160,9
3.099,6160,9
3.1,9224,13
3.101,7692,11
3.102,6160,9
3.103,9224,13
3.104,7692,11
3.105,6160,9
3.106,7692,11
3.107,6160,9
3.108,7692,11
3.109,7692,11
3.11,6160,9
3.111,7692,11
3.112,6160,9
3.113,7692,11
3.114,7692,11
3.115,6160,9
3.116,7692,11
3.117,9224,13
3.118,7692,11
3.119,12256,16
3.12,10756,15
3.121,9224,13
3.122,7692,11
3.123,9224,13
3.124,7692,11
3.125,10756,15
3.126,9224,13
3.127,7692,11
3.128,9224,13
3.129,7692,11
3.13,10756,15
3.131,9224,13
3.132,9224,13
3.133,7692,11
3.134,6160,9
3.135,9224,13
3.136,9224,13
3.137,9224,13
3.138,7692,11
3.139,10756,15
3.14,9224,13
3.141,12288,17
3.142,10756,15
3.143,12288,17
3.144,10756,15
3.145,9224,13
3.146,12288,17
3.147,12288,17
3.148,12288,17
3.149,10756,15
3.15,12288,17
3.151,12288,17
3.152,13820,19
3.153,12344,18
3.154,10812,16
3.155,21106,30
3.156,22638,32
3.157,22638,32
3.158,21106,30
3.159,22638,32
3.16,21106,30
3.161,19574,28
3.162,22638,32
3.163,21106,30
3.164,21018,28
3.165,22530,30
3.166,20998,28
3.167,24030,31
3.168,22530,30
3.169,20998,28
3.17,24094,33
3.171,22562,31
3.172,22594,32
3.173,22594,32
3.174,21512,30
3.175,24608,35
3.176,23076,33
3.177,21779,32
3.178,21779,32
3.179,20247,30
3.18,18715,28
3.181,17183,26
3.182,15651,24
3.183,14119,22
3.184,14119,22
3.185,12587,20
3.186,11055,18
3.187,9523,16
3.188,7991,14
3.189,7991,14
3.19,6459,12
3.191,4927,10
3.192,4863,8
3.193,3331,6
3.194,7927,12
3.195,6395,10
3.196,4863,8
3.197,7660,10
3.198,6128,8
3.199,7660,10
3.2,7660,10
3.201,6128,8
3.202,7660,10
3.203,6128,8
3.204,7660,10
3.205,7660,10
3.206,6128,8
3.207,7660,10
3.208,6128,8
3.209,7660,10
3.21,6160,9
