time,bytes,packets
126.889,0,0
126.89,0,0
126.891,0,0
126.892,0,0
126.893,0,0
126.894,0,0
126.895,0,0
126.896,7692,11
126.897,9224,13
126.898,7744,12
126.899,9276,14
126.9,7744,12
126.901,6212,10
126.902,4680,8
126.903,3148,6
126.904,3148,6
126.905,1616,4
126.906,1532,2
126.907,52,1
126.908,32,1
126.909,32,1
126.91,1564,3
126.911,32,1
126.912,0,0
126.913,32,1
126.914,0,0
126.915,1564,3
126.916,32,1
126.917,0,0
126.918,32,1
126.919,1564,3
126.92,1564,3
126.921,32,1
126.922,0,0
126.923,32,1
126.924,4628,7
126.925,3096,5
126.926,3096,5
126.927,1564,3
126.928,6160,9
126.929,4628,7
126.93,9224,13
126.931,9224,13
126.932,7692,11
126.933,12288,17
126.934,10756,15
126.935,12288,17
126.936,12256,16
126.937,12288,17
126.938,12288,17
126.939,10756,15
126.94,12288,17
126.941,10756,15
126.942,13820,19
126.943,12288,17
126.944,10756,15
126.945,12288,17
126.946,13820,19
126.947,13820,19
126.948,12288,17
126.949,10756,15
126.95,9224,13
126.951,7712,11
126.952,6212,10
126.953,4680,8
126.954,3148,6
126.955,1616,4
126.956,1616,4
126.957,84,2
126.958,0,0
126.959,0,0
126.96,0,0
126.961,0,0
126.962,0,0
126.963,0,0
126.964,0,0
126.965,0,0
126.966,0,0
126.967,0,0
126.968,0,0
126.969,0,0
126.97,0,0
126.971,0,0
126.972,0,0
126.973,0,0
126.974,0,0
126.975,0,0
126.976,0,0
126.977,0,0
126.978,0,0
126.979,0,0
126.98,0,0
126.981,0,0
126.982,0,0
126.983,0,0
126.984,0,0
126.985,0,0
126.986,0,0
126.987,0,0
126.988,0,0
126.989,0,0
126.99,0,0
126.991,0,0
126.992,0,0
126.993,0,0
126.994,0,0
126.995,0,0
126.996,0,0
126.997,0,0
126.998,0,0
126.999,0,0
127,0,0
127.001,0,0
127.002,0,0
127.003,0,0
127.004,0,0
127.005,0,0
127.006,0,0
127.007,0,0
127.008,0,0
127.009,0,0
127.01,0,0
127.011,0,0
127.012,0,0
127.013,0,0
127.014,0,0
127.015,0,0
127.016,0,0
127.017,0,0
127.018,0,0
127.019,0,0
127.02,0,0
127.021,0,0
127.022,0,0
127.023,0,0
127.024,0,0
127.025,0,0
127.026,0,0
127.027,0,0
127.028,0,0
127.029,0,0
127.03,0,0
127.031,0,0
127.032,0,0
127.033,0,0
127.034,0,0
127.035,0,0
127.036,0,0
127.037,0,0
127.038,0,0
127.039,0,0
127.04,0,0
127.041,0,0
127.042,0,0
127.043,0,0
127.044,0,0
127.045,0,0
127.046,0,0
127.047,0,0
127.048,0,0
127.049,0,0
127.05,0,0
127.051,0,0
127.052,0,0
127.053,0,0
127.054,0,0
127.055,0,0
127.056,0,0
127.057,0,0
127.058,0,0
127.059,0,0
127.06,0,0
127.061,0,0
127.062,0,0
127.063,1532,2
127.064,0,0
127.065,0,0
127.066,3064,4
127.067,1532,2
127.068,6128,8
127.069,6128,8
127.07,4596,6
127.071,6128,8
127.072,4596,6
127.073,7660,10
127.074,9192,12
127.075,7660,10
127.076,12256,16
127.077,10724,14
127.078,15320,20
127.079,15320,20
127.08,13788,18
127.081,18384,24
127.082,16852,22
127.083,21448,28
127.084,19948,27
127.085,21448,28
127.086,24512,32
127.087,22980,30
127.088,23405,33
127.089,21873,31
127.09,21873,31
127.091,20341,29
127.092,18809,27
127.093,17277,25
127.094,15745,23
127.095,15745,23
127.096,14213,21
127.097,12681,19
127.098,11149,17
127.099,9617,15
127.1,8085,13
127.101,8085,13
127.102,6553,11
127.103,3521,8
127.104,1989,6
127.105,457,4
127.106,457,4
127.107,393,2
127.108,0,0
127.109,0,0
127.11,0,0
127.111,0,0
127.112,0,0
127.113,0,0
127.114,0,0
127.115,0,0
127.116,0,0
127.117,0,0
127.118,0,0
127.119,0,0
127.12,0,0
127.121,0,0
127.122,0,0
127.123,0,0
127.124,0,0
127.125,0,0
127.126,0,0
127.127,0,0
127.128,0,0
127.129,0,0
127.13,0,0
127.131,0,0
127.132,1532,2
127.133,3064,4
127.134,3064,4
127.135,4596,6
127.136,6128,8
127.137,7660,10
127.138,10724,14
127.139,9192,12
127.14,9192,12
127.141,9192,12
127.142,9192,12
127.143,13788,18
127.144,12256,16
127.145,10724,14
127.146,12256,16
127.147,10724,14
127.148,12256,16
127.149,12256,16
127.15,10724,14
127.151,9192,12
127.152,7660,10
127.153,6128,8
127.154,6128,8
127.155,4596,6
127.156,3064,4
127.157,1532,2
127.158,0,0
127.159,0,0
127.16,0,0
127.161,0,0
127.162,0,0
127.163,0,0
127.164,0,0
127.165,0,0
127.166,0,0
127.167,0,0
127.168,0,0
127.169,0,0
127.17,0,0
127.171,0,0
127.172,0,0
127.173,0,0
127.174,0,0
127.175,0,0
127.176,0,0
127.177,0,0
127.178,0,0
127.179,0,0
127.18,0,0
127.181,0,0
127.182,0,0
127.183,0,0
127.184,0,0
127.185,0,0
127.186,0,0
127.187,0,0
127.188,0,0
127.189,0,0
127.19,0,0
127.191,0,0
127.192,0,0
127.193,0,0
127.194,0,0
127.195,0,0
127.196,0,0
127.197,0,0
127.198,0,0
127.199,0,0
127.2,0,0
127.201,0,0
127.202,0,0
127.203,0,0
127.204,0,0
127.205,0,0
127.206,0,0
127.207,0,0
127.208,0,0
127.209,0,0
127.21,0,0
127.211,0,0
127.212,0,0
127.213,0,0
127.214,0,0
127.215,0,0
127.216,0,0
127.217,0,0
127.218,0,0
127.219,0,0
127.22,0,0
127.221,0,0
127.222,0,0
127.223,0,0
127.224,0,0
127.225,0,0
127.226,0,0
127.227,0,0
127.228,0,0
127.229,0,0
127.23,0,0
127.231,0,0
127.232,0,0
127.233,0,0
127.234,0,0
127.235,0,0
127.236,0,0
127.237,0,0
127.238,0,0
127.239,0,0
127.24,0,0
127.241,0,0
127.242,0,0
127.243,0,0
127.244,0,0
127.245,0,0
127.246,0,0
127.247,0,0
127.248,0,0
127.249,0,0
127.25,0,0
127.251,0,0
127.252,0,0
127.253,0,0
127.254,0,0
127.255,0,0
127.256,0,0
127.257,0,0
127.258,0,0
127.259,0,0
127.26,0,0
127.261,0,0
127.262,0,0
127.263,0,0
127.264,0,0
127.265,0,0
127.266,0,0
127.267,0,0
127.268,0,0
127.269,0,0
127.27,0,0
127.271,0,0
127.272,0,0
127.273,0,0
127.274,0,0
127.275,0,0
127.276,0,0
127.277,0,0
127.278,0,0
127.279,0,0
127.28,0,0
127.281,0,0
127.282,0,0
127.283,0,0
127.284,0,0
127.285,0,0
127.286,0,0
127.287,0,0
127.288,0,0
127.289,0,0
127.29,0,0
127.291,0,0
127.292,0,0
127.293,0,0
127.294,0,0
127.295,0,0
127.296,0,0
127.297,0,0
127.298,0,0
127.299,0,0
127.3,0,0
127.301,0,0
127.302,0,0
127.303,0,0
127.304,0,0
127.305,0,0
127.306,0,0
127.307,0,0
127.308,0,0
127.309,32,1
127.31,0,0
127.311,3096,5
127.312,1564,3
127.313,4628,7
127.314,6160,9
127.315,4628,7
127.316,6160,9
127.317,4628,7
127.318,7692,11
127.319,6160,9
127.32,4628,7
127.321,9224,13
127.322,10756,15
127.323,13820,19
127.324,15352,21
127.325,13820,19
127.326,18416,25
127.327,16884,23
127.328,21480,29
127.329,21480,29
127.33,19948,27
127.331,18416,25
127.332,19948,27
127.333,18416,25
127.334,21480,29
127.335,19948,27
127.336,18472,26
127.337,20004,28
127.338,18472,26
127.339,20004,28
127.34,23068,32
127.341,21536,30
127.342,20004,28
127.343,20004,28
127.344,20004,28
127.345,21536,30
127.346,20004,28
127.347,21536,30
127.348,21536,30
127.349,21536,30
127.35,23036,31
127.351,23068,32
127.352,22980,30
127.353,22980,30
127.354,21448,28
127.355,22980,30
127.356,22980,30
127.357,21448,28
127.358,22980,30
127.359,21448,28
127.36,22980,30
127.361,22980,30
127.362,22980,30
127.363,22980,30
127.364,21448,28
127.365,22980,30
127.366,21448,28
127.367,21500,29
127.368,19968,27
127.369,19968,27
127.37,19968,27
127.371,19968,27
127.372,19968,27
127.373,18436,25
127.374,19968,27
127.375,18436,25
127.376,19968,27
127.377,19968,27
127.378,19968,27
127.379,19968,27
127.38,18436,25
127.381,19968,27
127.382,23032,31
127.383,24564,33
127.384,23032,31
127.385,21480,29
127.386,23012,31
127.387,24608,35
127.388,24608,35
127.389,23076,33
127.39,23140,35
127.391,21608,33
127.392,20076,31
127.393,20044,30
127.394,18544,29
127.395,17012,27
127.396,15480,25
127.397,13948,23
127.398,12416,21
127.399,12416,21
127.4,10884,19
127.401,9352,17
127.402,7820,15
127.403,6288,13
127.404,6288,13
127.405,4756,11
127.406,3224,9
127.407,7756,13
127.408,6224,11
127.409,9288,15
127.41,10820,17
127.411,10756,15
127.412,15352,21
127.413,13788,18
127.414,18384,24
127.415,18384,24
127.416,16852,22
127.417,15320,20
127.418,14205,19
127.419,18801,25
127.42,18801,25
127.421,18801,25
127.422,21865,29
127.423,20333,27
127.424,24929,33
127.425,23429,32
127.426,24929,33
127.427,24993,35
127.428,23461,33
127.429,24993,35
127.43,23076,33
127.431,24640,36
127.432,24672,37
127.433,23140,35
127.434,21608,33
127.435,23140,35
127.436,23140,35
127.437,24724,38
127.438,24980,46
127.439,23448,44
127.44,23448,44
127.441,21916,42
127.442,23448,44
127.443,23448,44
127.444,23448,44
127.445,21884,41
127.446,24884,43
127.447,24884,43
127.448,23352,41
127.449,23384,42
127.45,21852,40
127.451,23416,43
127.452,23416,43
127.453,24884,43
127.454,23384,42
127.455,21852,40
127.456,23384,42
127.457,23332,41
127.458,23364,42
127.459,23364,42
127.46,23300,40
127.461,24800,41
127.462,23268,39
127.463,24832,42
127.464,24800,41
127.465,24736,39
127.466,23268,39
127.467,20204,35
127.468,23268,39
127.469,21736,37
127.47,18672,33
127.471,18672,33
127.472,19879,32
127.473,21411,34
127.474,19879,32
127.475,18347,30
127.476,21411,34
127.477,21347,32
127.478,22911,35
127.479,22879,34
127.48,21347,32
127.481,22879,34
127.482,21347,32
127.483,22935,35
127.484,22935,35
127.485,21403,33
127.486,21339,31
127.487,21275,29
127.488,19743,27
127.489,19767,27
127.49,21299,29
127.491,19767,27
127.492,16996,25
127.493,16996,25
127.494,15464,23
127.495,15464,23
127.496,15464,23
127.497,13932,21
127.498,15464,23
127.499,21592,31
127.5,20060,29
127.501,18528,27
127.502,23124,33
127.503,23036,31
127.504,24664,36
127.505,21576,32
127.506,21576,32
127.507,23140,35
127.508,21608,33
127.509,24736,39
127.51,21672,35
127.511,23204,37
127.512,23236,38
127.513,21724,36
127.514,24820,41
127.515,23320,40
127.516,18724,34
127.517,21724,36
127.518,21692,35
127.519,24820,41
127.52,23288,39
127.521,21756,37
127.522,24820,41
127.523,23288,39
127.524,24916,44
127.525,23384,42
127.526,23352,41
127.527,23416,43
127.528,21852,40
127.529,24980,46
127.53,24928,45
127.531,24928,45
127.532,24864,43
127.533,23364,42
127.534,23364,42
127.535,23364,42
127.536,21800,39
127.537,17204,33
127.538,18736,35
127.539,21800,39
127.54,20268,37
127.541,20268,37
127.542,20236,36
127.543,23236,38
127.544,21704,36
127.545,24768,40
127.546,24736,39
127.547,23236,38
127.548,23268,39
127.549,23260,38
127.55,23292,39
127.551,24824,41
127.552,23292,39
127.553,24728,38
127.554,21728,36
127.555,21664,34
127.556,21664,34
127.557,20132,32
127.558,20132,32
127.559,20132,32
127.56,18600,30
127.561,18600,30
127.562,17068,28
127.563,17068,28
127.564,17068,28
127.565,16807,27
127.566,16807,27
127.567,15275,25
127.568,13743,23
127.569,13679,21
127.57,15211,23
127.571,15123,21
127.572,18187,25
127.573,15091,20
127.574,13559,18
127.575,15091,20
127.576,13527,17
127.577,21239,28
127.578,24515,38
127.579,24968,45
127.58,23468,44
127.581,21936,42
127.582,21936,42
127.583,20404,40
127.584,20404,40
127.585,18788,36
127.586,20320,38
127.587,20320,38
127.588,20320,38
127.589,18788,36
127.59,18788,36
127.591,17256,34
127.592,18788,36
127.593,18788,36
127.594,17224,33
127.595,17160,31
127.596,18544,29
127.597,20076,31
127.598,16980,26
127.599,15448,24
127.6,16852,22
127.601,16852,22
127.602,16852,22
127.603,15320,20
127.604,13788,18
127.605,12288,17
127.606,10756,15
127.607,12288,17
127.608,12288,17
127.609,10756,15
127.61,10756,15
127.611,10756,15
127.612,11798,16
127.613,11798,16
127.614,11798,16
127.615,10266,14
127.616,10266,14
127.617,11766,15
127.618,10266,14
127.619,9192,12
127.62,6160,9
127.621,6160,9
127.622,7692,11
127.623,7660,10
127.624,7660,10
127.625,6128,8
127.626,6128,8
127.627,7660,10
127.628,7660,10
127.629,7692,11
127.63,6160,9
127.631,6160,9
127.632,4628,7
127.633,6160,9
127.634,7692,11
127.635,6160,9
127.636,6128,8
127.637,6128,8
127.638,6128,8
127.639,7660,10
127.64,6128,8
127.641,4596,6
127.642,7660,10
127.643,13840,19
127.644,24564,33
127.645,23032,31
127.646,16852,22
127.647,16852,22
127.648,16884,23
127.649,18384,24
127.65,13820,19
127.651,13820,19
127.652,13820,19
127.653,13788,18
127.654,15352,21
127.655,13820,19
127.656,12288,17
127.657,13820,19
127.658,12288,17
127.659,15408,22
127.66,13876,20
127.661,13876,20
127.662,13876,20
127.663,15408,22
127.664,15408,22
127.665,13876,20
127.666,13876,20
127.667,16940,24
127.668,15408,22
127.669,20004,28
127.67,20004,28
127.671,19916,26
127.672,19916,26
127.673,19948,27
127.674,19948,27
127.675,18416,25
127.676,16884,23
127.677,19948,27
127.678,18416,25
127.679,19948,27
127.68,19948,27
127.681,19948,27
127.682,19948,27
127.683,19948,27
127.684,19458,26
127.685,17926,24
127.686,16394,22
127.687,16362,21
127.688,14862,20
127.689,13330,18
127.69,11798,16
127.691,10266,14
127.692,8734,12
127.693,8734,12
127.694,7202,10
127.695,5670,8
127.696,4138,6
127.697,2606,4
127.698,2606,4
127.699,1074,2
127.7,0,0
127.701,0,0
127.702,0,0
127.703,0,0
127.704,0,0
127.705,0,0
127.706,0,0
127.707,0,0
127.708,0,0
127.709,0,0
127.71,0,0
127.711,0,0
127.712,0,0
127.713,0,0
127.714,0,0
127.715,0,0
127.716,0,0
127.717,0,0
127.718,0,0
127.719,0,0
127.72,0,0
127.721,0,0
127.722,0,0
127.723,0,0
127.724,0,0
127.725,0,0
127.726,0,0
127.727,0,0
127.728,0,0
127.729,0,0
127.73,0,0
127.731,0,0
127.732,0,0
127.733,0,0
127.734,0,0
127.735,0,0
127.736,0,0
127.737,0,0
127.738,0,0
127.739,0,0
127.74,0,0
127.741,0,0
127.742,0,0
127.743,0,0
127.744,0,0
127.745,0,0
127.746,0,0
127.747,0,0
127.748,0,0
127.749,0,0
127.75,0,0
127.751,0,0
127.752,0,0
127.753,0,0
127.754,0,0
127.755,0,0
127.756,0,0
127.757,7692,11
127.758,6160,9
127.759,7692,11
127.76,7692,11
127.761,9192,12
127.762,9192,12
127.763,9160,11
127.764,9192,12
127.765,7660,10
127.766,7660,10
127.767,7660,10
127.768,7660,10
127.769,7660,10
127.77,7660,10
127.771,7660,10
127.772,7660,10
127.773,7660,10
127.774,6128,8
127.775,7660,10
127.776,9192,12
127.777,7660,10
127.778,9192,12
127.779,7660,10
127.78,7660,10
127.781,9192,12
127.782,7660,10
127.783,6128,8
127.784,4596,6
127.785,3096,5
127.786,3064,4
127.787,1532,2
127.788,3064,4
127.789,1532,2
127.79,3064,4
127.791,3064,4
127.792,1532,2
127.793,3064,4
127.794,1532,2
127.795,3064,4
127.796,3064,4
127.797,1584,3
127.798,52,1
127.799,0,0
127.8,32,1
127.801,3096,5
127.802,4628,7
127.803,3096,5
127.804,3096,5
127.805,7692,11
127.806,6160,9
127.807,9224,13
127.808,10756,15
127.809,9224,13
127.81,13820,19
127.811,12256,16
127.812,16852,22
127.813,16852,22
127.814,15320,20
127.815,19916,26
127.816,18384,24
127.817,16884,23
127.818,18384,24
127.819,21448,28
127.82,19916,26
127.821,24512,32
127.822,23036,31
127.823,24600,34
127.824,24632,35
127.825,23100,33
127.826,23100,33
127.827,23100,33
127.828,24632,35
127.829,24632,35
127.83,23100,33
127.831,23100,33
127.832,23100,33
127.833,23100,33
127.834,24632,35
127.835,23100,33
127.836,23100,33
127.837,23132,34
127.838,21600,32
127.839,24664,36
127.84,24696,37
127.841,23164,35
127.842,24736,39
127.843,24672,37
127.844,24768,40
127.845,24768,40
127.846,23236,38
127.847,24832,42
127.848,23300,40
127.849,23332,41
127.85,24864,43
127.851,23332,41
127.852,23332,41
127.853,23332,41
127.854,21800,39
127.855,24864,43
127.856,23332,41
127.857,23332,41
127.858,24800,41
127.859,21800,39
127.86,24864,43
127.861,24800,41
127.862,23268,39
127.863,23300,40
127.864,23236,38
127.865,23236,38
127.866,24768,40
127.867,24704,38
127.868,23204,37
127.869,23204,37
127.87,23140,35
127.871,24704,38
127.872,23172,36
127.873,21640,34
127.874,24640,36
127.875,23108,34
127.876,24672,37
127.877,24672,37
127.878,24736,39
127.879,23204,37
127.88,23268,39
127.881,21736,37
127.882,24800,41
127.883,23268,39
127.884,21736,37
127.885,20204,35
127.886,21736,37
127.887,23267,39
127.888,23203,37
127.889,21671,35
127.89,20139,33
127.891,18607,31
127.892,20107,32
127.893,18607,31
127.894,18543,29
127.895,17011,27
127.896,15479,25
127.897,13947,23
127.898,13947,23
127.899,12415,21
127.9,12351,19
127.901,10819,17
127.902,9255,14
127.903,9255,14
127.904,7659,10
127.905,6127,8
127.906,4595,6
127.907,3063,4
127.908,3063,4
127.909,1532,2
127.91,0,0
127.911,0,0
127.912,0,0
127.913,0,0
127.914,0,0
127.915,0,0
127.916,0,0
127.917,0,0
127.918,0,0
127.919,0,0
127.92,0,0
127.921,0,0
127.922,0,0
127.923,0,0
127.924,0,0
127.925,0,0
127.926,0,0
127.927,0,0
127.928,0,0
127.929,0,0
127.93,0,0
127.931,0,0
127.932,0,0
127.933,0,0
127.934,0,0
127.935,0,0
127.936,0,0
127.937,0,0
127.938,0,0
127.939,0,0
127.94,0,0
127.941,0,0
127.942,0,0
127.943,0,0
127.944,0,0
127.945,0,0
127.946,0,0
127.947,0,0
127.948,0,0
127.949,0,0
127.95,0,0
127.951,0,0
127.952,0,0
127.953,0,0
127.954,0,0
127.955,0,0
127.956,0,0
127.957,0,0
127.958,0,0
127.959,0,0
127.96,0,0
127.961,0,0
127.962,0,0
127.963,0,0
127.964,0,0
127.965,0,0
127.966,0,0
127.967,0,0
127.968,0,0
127.969,0,0
127.97,0,0
127.971,0,0
127.972,0,0
127.973,0,0
127.974,0,0
127.975,0,0
127.976,0,0
127.977,0,0
127.978,0,0
127.979,0,0
127.98,0,0
127.981,0,0
127.982,0,0
127.983,0,0
127.984,0,0
127.985,0,0
127.986,0,0
127.987,0,0
127.988,0,0
127.989,0,0
127.99,0,0
127.991,0,0
127.992,0,0
127.993,0,0
127.994,0,0
127.995,0,0
127.996,0,0
127.997,0,0
127.998,0,0
127.999,0,0
128,0,0
128.001,0,0
128.002,0,0
128.003,0,0
128.004,0,0
128.005,0,0
128.006,0,0
128.007,0,0
128.008,0,0
128.009,0,0
128.01,0,0
128.011,0,0
128.012,0,0
128.013,0,0
128.014,0,0
128.015,0,0
128.016,0,0
128.017,0,0
128.018,0,0
128.019,0,0
128.02,0,0
128.021,0,0
128.022,0,0
128.023,0,0
128.024,0,0
128.025,0,0
128.026,0,0
128.027,0,0
128.028,0,0
128.029,0,0
128.03,0,0
128.031,0,0
128.032,0,0
128.033,0,0
128.034,0,0
128.035,0,0
128.036,0,0
128.037,0,0
128.038,0,0
128.039,0,0
128.04,0,0
128.041,0,0
128.042,0,0
128.043,0,0
128.044,0,0
128.045,0,0
128.046,0,0
128.047,0,0
128.048,0,0
128.049,0,0
128.05,0,0
128.051,0,0
128.052,0,0
128.053,0,0
128.054,0,0
128.055,0,0
128.056,0,0
128.057,0,0
128.058,0,0
128.059,0,0
128.06,0,0
128.061,0,0
128.062,0,0
128.063,0,0
128.064,0,0
128.065,0,0
128.066,0,0
128.067,0,0
128.068,0,0
128.069,0,0
128.07,0,0
128.071,0,0
128.072,0,0
128.073,0,0
128.074,0,0
128.075,0,0
128.076,0,0
128.077,0,0
128.078,0,0
128.079,0,0
128.08,0,0
128.081,0,0
128.082,0,0
128.083,0,0
128.084,0,0
128.085,0,0
128.086,0,0
128.087,0,0
128.088,0,0
128.089,0,0
128.09,0,0
128.091,0,0
128.092,0,0
128.093,0,0
128.094,0,0
128.095,0,0
128.096,0,0
128.097,0,0
128.098,0,0
128.099,0,0
128.1,0,0
128.101,0,0
128.102,0,0
128.103,0,0
128.104,0,0
128.105,0,0
128.106,0,0
128.107,0,0
128.108,0,0
128.109,0,0
128.11,0,0
128.111,0,0
128.112,0,0
128.113,0,0
128.114,0,0
128.115,0,0
128.116,0,0
128.117,0,0
128.118,0,0
128.119,0,0
128.12,0,0
128.121,0,0
128.122,0,0
128.123,0,0
128.124,0,0
128.125,0,0
128.126,0,0
128.127,0,0
128.128,0,0
128.129,0,0
128.13,0,0
128.131,0,0
128.132,0,0
128.133,0,0
128.134,0,0
128.135,0,0
128.136,0,0
128.137,0,0
128.138,0,0
128.139,0,0
128.14,0,0
128.141,0,0
128.142,0,0
128.143,0,0
128.144,0,0
128.145,0,0
128.146,0,0
128.147,0,0
128.148,0,0
128.149,0,0
128.15,0,0
128.151,0,0
128.152,0,0
128.153,0,0
128.154,0,0
128.155,0,0
128.156,0,0
128.157,0,0
128.158,0,0
128.159,0,0
128.16,0,0
128.161,0,0
128.162,0,0
128.163,0,0
128.164,0,0
128.165,0,0
128.166,0,0
128.167,0,0
128.168,0,0
128.169,0,0
128.17,0,0
128.171,0,0
128.172,0,0
128.173,0,0
128.174,0,0
128.175,0,0
128.176,0,0
128.177,0,0
128.178,0,0
128.179,0,0
128.18,0,0
128.181,0,0
128.182,0,0
128.183,0,0
128.184,0,0
128.185,0,0
128.186,0,0
128.187,0,0
128.188,0,0
128.189,0,0
128.19,0,0
128.191,0,0
128.192,0,0
128.193,0,0
128.194,0,0
128.195,0,0
128.196,0,0
128.197,0,0
128.198,0,0
128.199,0,0
128.2,0,0
128.201,0,0
128.202,0,0
128.203,0,0
128.204,0,0
128.205,0,0
128.206,0,0
128.207,0,0
128.208,0,0
128.209,0,0
128.21,863,2
128.211,863,2
128.212,1532,2
128.213,1532,2
128.214,0,0
128.215,1532,2
128.216,1532,2
128.217,3064,4
128.218,1584,3
128.219,12308,17
128.22,13820,19
128.221,15352,21
128.222,15352,21
128.223,13820,19
128.224,15352,21
128.225,16884,23
128.226,21532,30
128.227,24756,39
128.228,23224,37
128.229,23224,37
128.23,23224,37
128.231,23224,37
128.232,24756,39
128.233,23224,37
128.234,23224,37
128.235,23256,38
128.236,21724,36
128.237,23256,38
128.238,23256,38
128.239,21724,36
128.24,24704,38
128.241,23172,36
128.242,23204,37
128.243,23204,37
128.244,21672,35
128.245,23204,37
128.246,23984,40
128.247,22452,38
128.248,22452,38
128.249,22388,36
128.25,22324,34
128.251,20760,31
128.252,19228,29
128.253,17696,27
128.254,17696,27
128.255,16164,25
128.256,14632,23
128.257,13100,21
128.258,11536,18
128.259,11536,18
128.26,10004,16
128.261,8472,14
128.262,6940,12
128.263,6940,12
128.264,6940,12
128.265,5408,10
128.266,3876,8
128.267,2344,6
128.268,2280,4
128.269,2248,3
128.27,4596,6
128.271,3064,4
128.272,1532,2
128.273,3096,5
128.274,1564,3
128.275,7744,12
128.276,18384,24
128.277,18384,24
128.278,16852,22
128.279,15320,20
128.28,12288,17
128.281,10756,15
128.282,10724,14
128.283,9224,13
128.284,10756,15
128.285,9224,13
128.286,9224,13
128.287,12288,17
128.288,12288,17
128.289,16884,23
128.29,15352,21
128.291,16884,23
128.292,18416,25
128.293,18416,25
128.294,18088,24
128.295,16556,22
128.296,15024,20
128.297,13600,20
128.298,15132,22
128.299,15132,22
128.3,13568,19
128.301,15100,21
128.302,13568,19
128.303,15100,21
128.304,15100,21
128.305,13568,19
128.306,15100,21
128.307,10724,14
128.308,15320,20
128.309,15320,20
128.31,15320,20
128.311,18384,24
128.312,16852,22
128.313,21448,28
128.314,21448,28
128.315,19948,27
128.316,23012,31
128.317,21480,29
128.318,19948,27
128.319,23012,31
128.32,21480,29
128.321,19916,26
128.322,21448,28
128.323,22980,30
128.324,21480,29
128.325,21480,29
128.326,19948,27
128.327,19948,27
128.328,24544,33
128.329,23012,31
128.33,24576,34
128.331,23044,32
128.332,23044,32
128.333,23044,32
128.334,23044,32
128.335,23044,32
128.336,23044,32
128.337,21512,30
128.338,23044,32
128.339,21512,30
128.34,23044,32
128.341,23044,32
128.342,21512,30
128.343,23044,32
128.344,21512,30
128.345,19980,28
128.346,19980,28
128.347,18448,26
128.348,19980,28
128.349,18448,26
128.35,16916,24
128.351,16904,23
128.352,15372,21
128.353,15372,21
128.354,16904,23
128.355,15372,21
128.356,15372,21
128.357,16904,23
128.358,16904,23
128.359,16904,23
128.36,15372,21
128.361,15372,21
128.362,19968,27
128.363,18436,25
128.364,21448,28
128.365,23036,31
128.366,21504,29
128.367,24600,34
128.368,23068,32
128.369,24664,36
128.37,23132,34
128.371,23132,34
128.372,21600,32
128.373,20068,30
128.374,18536,28
128.375,17004,26
128.376,17004,26
128.377,15472,24
128.378,13940,22
128.379,12464,21
128.38,10988,20
128.381,10988,20
128.382,9456,18
128.383,7924,16
128.384,6368,14
128.385,4836,12
128.386,3304,10
128.387,3304,10
128.388,4876,12
128.389,15600,26
128.39,18664,30
128.391,18600,28
128.392,21664,32
128.393,21552,30
128.394,21448,28
128.395,23012,31
128.396,21480,29
128.397,23076,33
128.398,24576,34
128.399,23044,32
128.4,24640,36
128.401,23108,34
128.402,24704,38
128.403,24704,38
128.404,23228,37
128.405,24824,41
128.406,23292,39
128.407,24888,43
128.408,24888,43
128.409,24856,42
128.41,24952,45
128.411,21888,41
128.412,24984,46
128.413,24984,46
128.414,24984,46
128.415,23452,44
128.416,23388,42
128.417,21856,40
128.418,20324,38
128.419,20324,38
128.42,20260,36
128.421,21792,38
128.422,20260,36
128.423,23260,38
128.424,24856,42
128.425,23268,39
128.426,21736,37
128.427,24736,39
128.428,23236,38
128.429,24768,40
128.43,23236,38
128.431,23172,36
128.432,23172,36
128.433,23172,36
128.434,24640,36
128.435,24672,37
128.436,23140,35
128.437,23140,35
128.438,23140,35
128.439,23140,35
128.44,24672,37
128.441,23140,35
128.442,23140,35
128.443,23108,34
128.444,23108,34
128.445,24640,36
128.446,24640,36
128.447,23076,33
128.448,23076,33
128.449,19980,28
128.45,23012,31
128.451,21480,29
128.452,19948,27
128.453,21480,29
128.454,23076,33
128.455,23076,33
128.456,21544,31
128.457,20012,29
128.458,21544,31
128.459,23140,35
128.46,23140,35
128.461,24704,38
128.462,23204,37
128.463,21672,35
128.464,22609,36
128.465,22577,35
128.466,21077,34
128.467,22661,37
128.468,24385,45
128.469,22821,42
128.47,21289,40
128.471,21289,40
128.472,18257,37
128.473,18193,35
128.474,24713,54
128.475,23405,59
128.476,23405,59
128.477,23341,57
128.478,23373,58
128.479,21777,54
128.48,23405,59
128.481,23373,58
128.482,22384,56
128.483,22448,58
128.484,20852,54
128.485,23486,57
128.486,21954,55
128.487,24954,57
128.488,24894,55
128.489,23342,53
128.49,23374,54
128.491,23374,54
128.492,24938,57
128.493,23406,55
128.494,23342,53
128.495,23278,51
128.496,23278,51
128.497,21682,47
128.498,20150,45
128.499,20054,42
128.5,21522,42
128.501,23054,44
128.502,24670,48
128.503,24766,51
128.504,23234,49
128.505,23234,49
128.506,24766,51
128.507,24734,50
128.508,23202,48
128.509,23202,48
128.51,24670,48
128.511,23170,47
128.512,24702,49
128.513,23170,47
128.514,24638,47
128.515,23106,45
128.516,21972,43
128.517,23536,46
