time,bytes,packets
87.825,0,0
87.826,0,0
87.827,0,0
87.828,0,0
87.829,0,0
87.83,0,0
87.831,0,0
87.832,0,0
87.833,0,0
87.834,0,0
87.835,0,0
87.836,0,0
87.837,0,0
87.838,0,0
87.839,0,0
87.84,0,0
87.841,0,0
87.842,0,0
87.843,0,0
87.844,0,0
87.845,0,0
87.846,0,0
87.847,0,0
87.848,0,0
87.849,0,0
87.85,0,0
87.851,0,0
87.852,0,0
87.853,0,0
87.854,0,0
87.855,0,0
87.856,0,0
87.857,0,0
87.858,0,0
87.859,0,0
87.86,0,0
87.861,0,0
87.862,0,0
87.863,0,0
87.864,0,0
87.865,0,0
87.866,0,0
87.867,0,0
87.868,0,0
87.869,0,0
87.87,0,0
87.871,0,0
87.872,0,0
87.873,0,0
87.874,0,0
87.875,0,0
87.876,0,0
87.877,0,0
87.878,0,0
87.879,1532,2
87.88,0,0
87.881,1532,2
87.882,0,0
87.883,0,0
87.884,32,1
87.885,0,0
87.886,0,0
87.887,0,0
87.888,0,0
87.889,32,1
87.89,0,0
87.891,0,0
87.892,0,0
87.893,0,0
87.894,0,0
87.895,1564,3
87.896,32,1
87.897,0,0
87.898,0,0
87.899,32,1
87.9,32,1
87.901,32,1
87.902,32,1
87.903,1564,3
87.904,32,1
87.905,32,1
87.906,4596,6
87.907,18384,24
87.908,16852,22
87.909,18384,24
87.91,16852,22
87.911,19916,26
87.912,18384,24
87.913,16852,22
87.914,18384,24
87.915,16852,22
87.916,19916,26
87.917,18384,24
87.918,16852,22
87.919,18384,24
87.92,22980,30
87.921,21480,29
87.922,22980,30
87.923,24544,33
87.924,23012,31
87.925,23044,32
87.926,21512,30
87.927,24576,34
87.928,24608,35
87.929,23076,33
87.93,24672,37
87.931,23140,35
87.932,24704,38
87.933,24736,39
87.934,23204,37
87.935,24800,41
87.936,23268,39
87.937,23328,41
87.938,24860,43
87.939,23328,41
87.94,24924,45
87.941,23392,43
87.942,24988,47
87.943,24988,47
87.944,23456,45
87.945,24956,46
87.946,23424,44
87.947,23424,44
87.948,23424,44
87.949,21892,42
87.95,20360,40
87.951,20296,38
87.952,18764,36
87.953,17232,34
87.954,17288,35
87.955,17224,33
87.956,15692,31
87.957,14160,29
87.958,14096,27
87.959,14096,27
87.96,12564,25
87.961,11036,23
87.962,10972,21
87.963,9440,19
87.964,9408,18
87.965,7908,17
87.966,7844,15
87.967,9344,16
87.968,7812,14
87.969,7748,12
87.97,10812,16
87.971,9280,14
87.972,7748,12
87.973,9280,14
87.974,9192,12
87.975,12256,16
87.976,10724,14
87.977,9192,12
87.978,10724,14
87.979,9192,12
87.98,12256,16
87.981,12256,16
87.982,12256,16
87.983,10724,14
87.984,9192,12
87.985,10724,14
87.986,10724,14
87.987,9192,12
87.988,10724,14
87.989,9192,12
87.99,10724,14
87.991,10724,14
87.992,9192,12
87.993,10724,14
87.994,9192,12
87.995,7660,10
87.996,9224,13
87.997,10724,14
87.998,13788,18
87.999,12256,16
88,10724,14
88.001,15320,20
88.002,15320,20
88.003,12288,17
88.004,16884,23
88.005,15320,20
88.006,19916,26
88.007,19916,26
88.008,18416,25
88.009,18416,25
88.01,15352,21
88.011,16884,23
88.012,16884,23
88.013,15352,21
88.014,15352,21
88.015,12288,17
88.016,13820,19
88.017,13820,19
88.018,13820,19
88.019,12288,17
88.02,9224,13
88.021,7692,11
88.022,7692,11
88.023,4684,8
88.024,3152,6
88.025,1588,3
88.026,0,0
88.027,0,0
88.028,0,0
88.029,0,0
88.03,0,0
88.031,0,0
88.032,0,0
88.033,0,0
88.034,0,0
88.035,0,0
88.036,0,0
88.037,0,0
88.038,0,0
88.039,0,0
88.04,0,0
88.041,0,0
88.042,0,0
88.043,0,0
88.044,0,0
88.045,0,0
88.046,0,0
88.047,0,0
88.048,0,0
88.049,0,0
88.05,0,0
88.051,9192,12
88.052,13788,18
88.053,13820,19
88.054,13788,18
88.055,12256,16
88.056,13788,18
88.057,12256,16
88.058,13788,18
88.059,13788,18
88.06,12256,16
88.061,13788,18
88.062,12256,16
88.063,13788,18
88.064,13788,18
88.065,13788,18
88.066,13788,18
88.067,15320,20
88.068,13788,18
88.069,15320,20
88.07,15320,20
88.071,13788,18
88.072,15320,20
88.073,13788,18
88.074,15320,20
88.075,15320,20
88.076,13788,18
88.077,14336,19
88.078,12804,17
88.079,15868,21
88.08,15868,21
88.081,14392,20
88.082,12860,18
88.083,11328,16
88.084,9796,14
88.085,8264,12
88.086,8264,12
88.087,6732,10
88.088,4652,7
88.089,3120,5
88.09,1588,3
88.091,1588,3
88.092,56,1
88.093,0,0
88.094,0,0
88.095,0,0
88.096,0,0
88.097,0,0
88.098,0,0
88.099,0,0
88.1,0,0
88.101,0,0
88.102,0,0
88.103,0,0
88.104,0,0
88.105,0,0
88.106,0,0
88.107,0,0
88.108,0,0
88.109,0,0
88.11,0,0
88.111,0,0
88.112,0,0
88.113,3220,6
88.114,1688,4
88.115,1532,2
88.116,1532,2
88.117,4596,6
88.118,5155,7
88.119,3623,5
88.12,2091,3
88.121,559,1
88.122,0,0
88.123,0,0
88.124,0,0
88.125,0,0
88.126,0,0
88.127,0,0
88.128,0,0
88.129,0,0
88.13,0,0
88.131,0,0
88.132,0,0
88.133,0,0
88.134,0,0
88.135,0,0
88.136,0,0
88.137,0,0
88.138,0,0
88.139,0,0
88.14,0,0
88.141,0,0
88.142,0,0
88.143,0,0
88.144,0,0
88.145,0,0
88.146,0,0
88.147,0,0
88.148,0,0
88.149,0,0
88.15,0,0
88.151,0,0
88.152,0,0
88.153,0,0
88.154,0,0
88.155,0,0
88.156,0,0
88.157,0,0
88.158,0,0
88.159,0,0
88.16,0,0
88.161,0,0
88.162,0,0
88.163,0,0
88.164,0,0
88.165,0,0
88.166,0,0
88.167,0,0
88.168,0,0
88.169,0,0
88.17,0,0
88.171,0,0
88.172,0,0
88.173,0,0
88.174,0,0
88.175,0,0
88.176,0,0
88.177,7660,10
88.178,9192,12
88.179,12256,16
88.18,10724,14
88.181,7692,11
88.182,10756,15
88.183,9224,13
88.184,10756,15
88.185,9224,13
88.186,9244,13
88.187,23064,32
88.188,24596,34
88.189,24628,35
88.19,23096,33
88.191,21564,31
88.192,20032,29
88.193,20032,29
88.194,19948,27
88.195,18416,25
88.196,16884,23
88.197,15352,21
88.198,15352,21
88.199,13872,20
88.2,15404,22
88.201,13872,20
88.202,12340,18
88.203,10808,16
88.204,10808,16
88.205,9887,16
88.206,8355,14
88.207,12951,20
88.208,11419,18
88.209,14483,22
88.21,16015,24
88.211,15931,22
88.212,20527,28
88.213,18995,26
88.214,23032,31
88.215,24512,32
88.216,22980,30
88.217,24576,34
88.218,23044,32
88.219,24640,36
88.22,24640,36
88.221,23108,34
88.222,24704,38
88.223,23172,36
88.224,24768,40
88.225,24768,40
88.226,24768,40
88.227,24832,42
88.228,23300,40
88.229,21832,40
88.23,21832,40
88.231,20300,38
88.232,18736,35
88.233,20268,37
88.234,18736,35
88.235,21736,37
88.236,21736,37
88.237,20204,35
88.238,18672,33
88.239,21672,35
88.24,20140,33
88.241,23204,37
88.242,21672,35
88.243,21608,33
88.244,23140,35
88.245,23172,36
88.246,23172,36
88.247,24640,36
88.248,23172,36
88.249,21640,34
88.25,24640,36
88.251,23108,34
88.252,24672,37
88.253,23140,35
88.254,21576,32
88.255,20044,30
88.256,23108,34
88.257,24672,37
88.258,23140,35
88.259,21608,33
88.26,20076,31
88.261,21608,33
88.262,24704,38
88.263,24704,38
88.264,23172,36
88.265,24768,40
88.266,23236,38
88.267,23300,40
88.268,24832,42
88.269,24768,40
88.27,23332,41
88.271,21800,39
88.272,21736,37
88.273,23268,39
88.274,21736,37
88.275,20204,35
88.276,23268,39
88.277,21736,37
88.278,23268,39
88.279,23268,39
88.28,23268,39
88.281,23268,39
88.282,21736,37
88.283,24736,39
88.284,24736,39
88.285,23300,40
88.286,23236,38
88.287,24864,43
88.288,23332,41
88.289,24864,43
88.29,24864,43
88.291,23332,41
88.292,24960,46
88.293,24896,44
88.294,21832,40
88.295,20300,38
88.296,20300,38
88.297,20300,38
88.298,20300,38
88.299,21832,40
88.3,20300,38
88.301,21864,41
88.302,21864,41
88.303,23396,43
88.304,24888,43
88.305,23356,41
88.306,24888,43
88.307,24888,43
88.308,24920,44
88.309,23452,44
88.31,23388,42
88.311,23452,44
88.312,23452,44
88.313,24984,46
88.314,23452,44
88.315,21920,42
88.316,22026,43
88.317,20494,41
88.318,20494,41
88.319,18962,39
88.32,17398,36
88.321,14334,32
88.322,14334,32
88.323,14334,32
88.324,14334,32
88.325,12770,29
88.326,12770,29
88.327,12682,27
88.328,12682,27
88.329,12682,27
88.33,12586,24
88.331,12881,25
88.332,15881,27
88.333,15881,27
88.334,15881,27
88.335,17317,26
88.336,15785,24
88.337,14189,20
88.338,17253,24
88.339,15647,22
88.34,12583,18
88.341,12551,17
88.342,10756,15
88.343,13820,19
88.344,15352,21
88.345,15352,21
88.346,15352,21
88.347,15352,21
88.348,16884,23
88.349,18416,25
88.35,18416,25
88.351,18416,25
88.352,18416,25
88.353,18416,25
88.354,18973,26
88.355,17441,24
88.356,14345,19
88.357,9781,14
88.358,9781,14
88.359,8249,12
88.36,6717,10
88.361,3621,5
88.362,2089,3
88.363,3621,5
88.364,3096,5
88.365,3096,5
88.366,1564,3
88.367,1564,3
88.368,3096,5
88.369,1564,3
88.37,32,1
88.371,0,0
88.372,0,0
88.373,0,0
88.374,0,0
88.375,1532,2
88.376,1532,2
88.377,0,0
88.378,0,0
88.379,0,0
88.38,0,0
88.381,0,0
88.382,0,0
88.383,0,0
88.384,0,0
88.385,0,0
88.386,0,0
88.387,0,0
88.388,0,0
88.389,0,0
88.39,0,0
88.391,0,0
88.392,0,0
88.393,0,0
88.394,0,0
88.395,0,0
88.396,0,0
88.397,0,0
88.398,0,0
88.399,0,0
88.4,0,0
88.401,6160,9
88.402,6160,9
88.403,7692,11
88.404,7692,11
88.405,7692,11
88.406,6160,9
88.407,6160,9
88.408,12288,17
88.409,15352,21
88.41,13820,19
88.411,12288,17
88.412,10756,15
88.413,10756,15
88.414,12288,17
88.415,12288,17
88.416,10724,14
88.417,13788,18
88.418,12256,16
88.419,10724,14
88.42,9192,12
88.421,10724,14
88.422,9224,13
88.423,12256,16
88.424,10724,14
88.425,10724,14
88.426,10724,14
88.427,10724,14
88.428,12256,16
88.429,12256,16
88.43,12256,16
88.431,10724,14
88.432,10724,14
88.433,12256,16
88.434,12256,16
88.435,12256,16
88.436,10724,14
88.437,10724,14
88.438,10724,14
88.439,12256,16
88.44,13788,18
88.441,12256,16
88.442,15320,20
88.443,15320,20
88.444,15320,20
88.445,13788,18
88.446,12256,16
88.447,10724,14
88.448,9192,12
88.449,12256,16
88.45,10724,14
88.451,9192,12
88.452,10724,14
88.453,10724,14
88.454,10724,14
88.455,10756,15
88.456,9224,13
88.457,9224,13
88.458,7692,11
88.459,9224,13
88.46,10756,15
88.461,9224,13
88.462,9224,13
88.463,9224,13
88.464,9224,13
88.465,10756,15
88.466,10756,15
88.467,9224,13
88.468,12288,17
88.469,10756,15
88.47,9224,13
88.471,9224,13
88.472,7692,11
88.473,6160,9
88.474,4628,7
88.475,3096,5
88.476,3096,5
88.477,1564,3
88.478,32,1
88.479,0,0
88.48,32,1
88.481,32,1
88.482,0,0
88.483,0,0
88.484,1564,3
88.485,32,1
88.486,3096,5
88.487,4628,7
88.488,3096,5
88.489,6216,10
88.49,4684,8
88.491,3152,6
88.492,3152,6
88.493,1620,4
88.494,88,2
88.495,0,0
88.496,0,0
88.497,0,0
88.498,0,0
88.499,0,0
88.5,0,0
88.501,0,0
88.502,0,0
88.503,0,0
88.504,0,0
88.505,0,0
88.506,0,0
88.507,0,0
88.508,0,0
88.509,0,0
88.51,0,0
88.511,0,0
88.512,0,0
88.513,0,0
88.514,0,0
88.515,0,0
88.516,0,0
88.517,0,0
88.518,0,0
88.519,0,0
88.52,0,0
88.521,0,0
88.522,0,0
88.523,0,0
88.524,0,0
88.525,0,0
88.526,0,0
88.527,0,0
88.528,0,0
88.529,0,0
88.53,0,0
88.531,0,0
88.532,0,0
88.533,0,0
88.534,0,0
88.535,0,0
88.536,0,0
88.537,0,0
88.538,0,0
88.539,0,0
88.54,0,0
88.541,0,0
88.542,0,0
88.543,0,0
88.544,0,0
88.545,0,0
88.546,0,0
88.547,0,0
88.548,0,0
88.549,0,0
88.55,0,0
88.551,0,0
88.552,0,0
88.553,0,0
88.554,0,0
88.555,0,0
88.556,0,0
88.557,0,0
88.558,0,0
88.559,0,0
88.56,0,0
88.561,0,0
88.562,0,0
88.563,0,0
88.564,0,0
88.565,0,0
88.566,0,0
88.567,0,0
88.568,0,0
88.569,0,0
88.57,0,0
88.571,0,0
88.572,0,0
88.573,0,0
88.574,0,0
88.575,0,0
88.576,0,0
88.577,0,0
88.578,0,0
88.579,0,0
88.58,0,0
88.581,0,0
88.582,0,0
88.583,0,0
88.584,0,0
88.585,0,0
88.586,0,0
88.587,0,0
88.588,0,0
88.589,0,0
88.59,0,0
88.591,0,0
88.592,0,0
88.593,0,0
88.594,0,0
88.595,0,0
88.596,0,0
88.597,0,0
88.598,0,0
88.599,0,0
88.6,0,0
88.601,0,0
88.602,0,0
88.603,0,0
88.604,0,0
88.605,0,0
88.606,0,0
88.607,0,0
88.608,0,0
88.609,0,0
88.61,0,0
88.611,0,0
88.612,0,0
88.613,0,0
88.614,0,0
88.615,0,0
88.616,0,0
88.617,0,0
88.618,0,0
88.619,0,0
88.62,0,0
88.621,0,0
88.622,0,0
88.623,0,0
88.624,0,0
88.625,0,0
88.626,0,0
88.627,0,0
88.628,0,0
88.629,0,0
88.63,0,0
88.631,0,0
88.632,0,0
88.633,0,0
88.634,0,0
88.635,0,0
88.636,0,0
88.637,0,0
88.638,0,0
88.639,0,0
88.64,0,0
88.641,0,0
88.642,0,0
88.643,0,0
88.644,0,0
88.645,0,0
88.646,0,0
88.647,0,0
88.648,0,0
88.649,0,0
88.65,0,0
88.651,0,0
88.652,0,0
88.653,0,0
88.654,0,0
88.655,0,0
88.656,0,0
88.657,0,0
88.658,0,0
88.659,0,0
88.66,0,0
88.661,0,0
88.662,0,0
88.663,0,0
88.664,0,0
88.665,0,0
88.666,0,0
88.667,0,0
88.668,0,0
88.669,0,0
88.67,0,0
88.671,0,0
88.672,0,0
88.673,0,0
88.674,0,0
88.675,0,0
88.676,0,0
88.677,0,0
88.678,0,0
88.679,0,0
88.68,0,0
88.681,0,0
88.682,0,0
88.683,0,0
88.684,0,0
88.685,0,0
88.686,0,0
88.687,0,0
88.688,0,0
88.689,0,0
88.69,0,0
88.691,0,0
88.692,0,0
88.693,0,0
88.694,0,0
88.695,0,0
88.696,0,0
88.697,0,0
88.698,0,0
88.699,0,0
88.7,0,0
88.701,0,0
88.702,0,0
88.703,0,0
88.704,0,0
88.705,0,0
88.706,0,0
88.707,0,0
88.708,0,0
88.709,0,0
88.71,0,0
88.711,0,0
88.712,0,0
88.713,0,0
88.714,0,0
88.715,0,0
88.716,0,0
88.717,0,0
88.718,0,0
88.719,0,0
88.72,0,0
88.721,0,0
88.722,0,0
88.723,0,0
88.724,0,0
88.725,0,0
88.726,0,0
88.727,0,0
88.728,0,0
88.729,0,0
88.73,0,0
88.731,0,0
88.732,0,0
88.733,0,0
88.734,0,0
88.735,0,0
88.736,0,0
88.737,0,0
88.738,0,0
88.739,0,0
88.74,0,0
88.741,0,0
88.742,0,0
88.743,0,0
88.744,0,0
88.745,0,0
88.746,0,0
88.747,0,0
88.748,0,0
88.749,0,0
88.75,0,0
88.751,0,0
88.752,0,0
88.753,0,0
88.754,0,0
88.755,0,0
88.756,0,0
88.757,0,0
88.758,0,0
88.759,0,0
88.76,0,0
88.761,0,0
88.762,0,0
88.763,0,0
88.764,0,0
88.765,0,0
88.766,0,0
88.767,0,0
88.768,0,0
88.769,0,0
88.77,0,0
88.771,0,0
88.772,0,0
88.773,0,0
88.774,0,0
88.775,0,0
88.776,0,0
88.777,0,0
88.778,0,0
88.779,0,0
88.78,0,0
88.781,0,0
88.782,0,0
88.783,0,0
88.784,0,0
88.785,0,0
88.786,0,0
88.787,0,0
88.788,0,0
88.789,0,0
88.79,0,0
88.791,0,0
88.792,0,0
88.793,0,0
88.794,0,0
88.795,0,0
88.796,0,0
88.797,1564,3
88.798,12288,17
88.799,10756,15
88.8,12288,17
88.801,13820,19
88.802,13820,19
88.803,12288,17
88.804,10756,15
88.805,10263,14
88.806,14859,20
88.807,14859,20
88.808,14859,20
88.809,17923,24
88.81,16391,22
88.811,20987,28
88.812,19455,26
88.813,20987,28
88.814,24512,32
88.815,22980,30
88.816,21448,28
88.817,19916,26
88.818,22980,30
88.819,19948,27
88.82,18416,25
88.821,19948,27
88.822,18416,25
88.823,18416,25
88.824,18416,25
88.825,18416,25
88.826,16884,23
88.827,18416,25
88.828,18384,24
88.829,18416,25
88.83,18416,25
88.831,19948,27
88.832,18416,25
88.833,21480,29
88.834,21480,29
88.835,19948,27
88.836,21480,29
88.837,19948,27
88.838,21480,29
88.839,21480,29
88.84,21480,29
88.841,21480,29
88.842,19948,27
88.843,21480,29
88.844,23012,31
88.845,23012,31
88.846,21480,29
88.847,24576,34
88.848,23044,32
88.849,24640,36
88.85,24640,36
88.851,23108,34
88.852,24704,38
88.853,23172,36
88.854,24736,39
88.855,24736,39
88.856,23204,37
88.857,21672,35
88.858,23204,37
88.859,21672,35
88.86,23204,37
88.861,23204,37
88.862,21672,35
88.863,23204,37
88.864,21672,35
88.865,20140,33
88.866,20140,33
88.867,18608,31
88.868,17076,29
88.869,17012,27
88.87,15480,25
88.871,18544,29
88.872,17012,27
88.873,16948,25
88.874,15416,23
88.875,15384,22
88.876,13852,20
88.877,13788,18
88.878,13788,18
88.879,12256,16
88.88,13788,18
88.881,12256,16
88.882,10724,14
88.883,9192,12
88.884,9192,12
88.885,13788,18
88.886,12256,16
88.887,11103,15
88.888,9571,13
88.889,9571,13
88.89,8039,11
88.891,6507,9
88.892,4975,7
88.893,3443,5
88.894,1943,4
88.895,1911,3
88.896,379,1
88.897,4628,7
88.898,3096,5
88.899,1616,4
88.9,4680,8
88.901,6212,10
88.902,6128,8
88.903,10724,14
88.904,9192,12
88.905,12256,16
88.906,13844,19
88.907,12312,17
88.908,16908,23
88.909,15376,21
88.91,18440,25
88.911,19972,27
88.912,18440,25
88.913,23036,31
88.914,21504,29
88.915,24600,34
88.916,24600,34
88.917,23068,32
88.918,24640,36
88.919,23108,34
88.92,23140,35
88.921,23140,35
88.922,23140,35
88.923,23140,35
88.924,21608,33
88.925,20076,31
88.926,21608,33
88.927,21608,33
88.928,20044,30
88.929,21576,32
88.93,18512,28
88.931,20044,30
88.932,23108,34
88.933,20044,30
88.934,18512,28
88.935,19980,28
88.936,18448,26
88.937,21512,30
88.938,21448,28
88.939,19916,26
88.94,21448,28
88.941,22980,30
88.942,22980,30
88.943,21448,28
88.944,19916,26
88.945,21448,28
88.946,19916,26
88.947,22980,30
88.948,21561,29
88.949,20029,27
88.95,18497,25
88.951,16965,23
88.952,15433,21
88.953,15433,21
88.954,12401,18
88.955,10869,16
88.956,10869,16
88.957,12401,18
88.958,12401,18
88.959,12369,17
88.96,10837,15
88.961,10837,15
88.962,10837,15
88.963,12369,17
88.964,10837,15
88.965,9224,13
88.966,10756,15
88.967,10812,16
88.968,12344,18
88.969,10812,16
88.97,9280,14
88.971,10812,16
88.972,9280,14
88.973,9280,14
88.974,7716,11
88.975,6184,9
88.976,4628,7
88.977,3152,6
88.978,3204,7
88.979,3204,7
88.98,6268,11
88.981,6180,9
88.982,10756,15
88.983,10756,15
88.984,10812,16
88.985,13876,20
88.986,12344,18
88.987,16940,24
88.988,15408,22
88.989,18472,26
88.99,20004,28
88.991,18440,25
88.992,23012,31
88.993,19948,27
88.994,23012,31
88.995,23044,32
88.996,21480,29
88.997,23076,33
88.998,24756,39
88.999,24916,44
89,23384,42
89.001,21852,40
89.002,20320,38
89.003,18788,36
89.004,18788,36
89.005,17256,34
89.006,15724,32
89.007,14192,30
89.008,12660,28
89.009,11128,26
89.01,11128,26
89.011,9596,24
89.012,8064,22
89.013,6532,20
89.014,5000,18
89.015,5000,18
89.016,3468,16
89.017,3404,14
89.018,3320,12
89.019,3320,12
89.02,6384,16
89.021,7852,16
89.022,6320,14
89.023,7756,13
89.024,7692,11
89.025,10756,15
89.026,9224,13
89.027,7692,11
89.028,9224,13
89.029,7692,11
89.03,9224,13
89.031,12288,17
89.032,10756,15
89.033,9224,13
89.034,7660,10
89.035,9192,12
89.036,9192,12
89.037,9192,12
89.038,9192,12
89.039,6128,8
89.04,7660,10
89.041,10724,14
89.042,9192,12
89.043,7660,10
89.044,6128,8
89.045,7660,10
89.046,7660,10
89.047,9192,12
89.048,7660,10
89.049,7692,11
89.05,6160,9
89.051,6160,9
89.052,4628,7
89.053,3096,5
89.054,1564,3
89.055,32,1
89.056,1564,3
89.057,1564,3
89.058,3148,6
89.059,18384,24
89.06,16852,22
89.061,18384,24
89.062,18384,24
89.063,21500,29
89.064,24756,39
89.065,23256,38
89.066,23256,38
89.067,23288,39
89.068,24788,40
89.069,23256,38
89.07,23256,38
89.071,23256,38
89.072,21756,37
89.073,24904,43
89.074,25000,46
89.075,21884,41
89.076,20320,38
89.077,21852,40
89.078,18756,35
89.079,18692,33
89.08,20160,33
89.081,21628,33
89.082,23160,35
89.083,23160,35
89.084,23160,35
89.085,21628,33
89.086,21628,33
89.087,21660,34
89.088,23160,35
89.089,23160,35
89.09,21608,33
89.091,21608,33
89.092,23076,33
89.093,24608,35
89.094,24576,34
89.095,24576,34
89.096,23044,32
89.097,23044,32
89.098,24576,34
89.099,24576,34
89.1,23044,32
89.101,23076,33
89.102,23076,33
89.103,23413,34
89.104,24945,36
89.105,23413,34
89.106,21881,32
89.107,21881,32
89.108,21881,32
89.109,21881,32
89.11,20349,30
89.111,21881,32
89.112,20349,30
89.113,21849,31
89.114,21849,31
89.115,21849,31
89.116,21849,31
89.117,23381,33
89.118,21849,31
89.119,21817,30
89.12,21849,31
89.121,23317,31
89.122,21785,29
89.123,23317,31
89.124,21480,29
89.125,24544,33
89.126,23012,31
89.127,23044,32
89.128,21512,30
89.129,19980,28
89.13,23044,32
89.131,21480,29
89.132,19948,27
89.133,21480,29
89.134,19948,27
89.135,18500,27
89.136,18468,26
89.137,15436,23
89.138,12372,19
89.139,13904,21
89.14,13904,21
89.141,12372,19
89.142,12308,17
89.143,13840,19
89.144,18436,25
89.145,18436,25
89.146,17768,25
89.147,17684,23
89.148,13120,18
89.149,11556,15
89.15,11556,15
89.151,10024,13
89.152,8492,11
89.153,6960,9
89.154,5428,7
89.155,6992,10
89.156,10024,13
89.157,8492,11
89.158,6960,9
89.159,4628,7
89.16,6160,9
89.161,12288,17
89.162,12288,17
89.163,10756,15
89.164,9224,13
89.165,7692,11
89.166,7692,11
89.167,6160,9
89.168,4596,6
89.169,3064,4
89.17,1532,2
89.171,3096,5
89.172,3064,4
89.173,1532,2
89.174,32,1
89.175,0,0
89.176,0,0
89.177,0,0
89.178,0,0
89.179,0,0
89.18,0,0
89.181,0,0
89.182,0,0
89.183,0,0
89.184,0,0
89.185,0,0
89.186,0,0
89.187,0,0
89.188,0,0
89.189,0,0
89.19,0,0
89.191,0,0
89.192,0,0
89.193,0,0
89.194,0,0
89.195,0,0
89.196,0,0
89.197,0,0
89.198,0,0
89.199,0,0
89.2,0,0
89.201,0,0
89.202,0,0
89.203,0,0
89.204,0,0
89.205,0,0
89.206,0,0
89.207,0,0
89.208,0,0
89.209,0,0
89.21,0,0
89.211,0,0
89.212,0,0
89.213,0,0
89.214,0,0
89.215,0,0
89.216,0,0
89.217,0,0
89.218,0,0
89.219,0,0
89.22,0,0
89.221,0,0
89.222,0,0
89.223,0,0
89.224,0,0
89.225,0,0
89.226,0,0
89.227,0,0
89.228,0,0
89.229,0,0
89.23,0,0
89.231,0,0
89.232,0,0
89.233,0,0
89.234,0,0
89.235,0,0
89.236,0,0
89.237,0,0
89.238,0,0
89.239,0,0
89.24,0,0
89.241,0,0
89.242,0,0
89.243,0,0
89.244,0,0
89.245,0,0
89.246,0,0
89.247,0,0
89.248,0,0
89.249,0,0
89.25,0,0
89.251,0,0
89.252,0,0
89.253,0,0
89.254,0,0
89.255,0,0
89.256,0,0
89.257,0,0
89.258,0,0
89.259,0,0
89.26,0,0
89.261,0,0
89.262,0,0
89.263,0,0
89.264,0,0
89.265,0,0
89.266,0,0
89.267,0,0
89.268,0,0
89.269,0,0
89.27,0,0
89.271,0,0
89.272,0,0
89.273,0,0
89.274,0,0
89.275,0,0
89.276,0,0
89.277,0,0
89.278,0,0
89.279,0,0
89.28,0,0
89.281,0,0
89.282,0,0
89.283,0,0
89.284,0,0
89.285,0,0
89.286,0,0
89.287,0,0
89.288,0,0
89.289,0,0
89.29,0,0
89.291,0,0
89.292,0,0
89.293,0,0
89.294,0,0
89.295,0,0
89.296,0,0
89.297,0,0
89.298,0,0
89.299,0,0
89.3,0,0
89.301,0,0
89.302,0,0
89.303,0,0
89.304,0,0
89.305,0,0
89.306,0,0
89.307,0,0
89.308,0,0
89.309,0,0
89.31,0,0
89.311,0,0
89.312,0,0
89.313,0,0
89.314,0,0
89.315,0,0
89.316,0,0
89.317,0,0
89.318,10756,15
89.319,9224,13
89.32,10756,15
89.321,12288,17
89.322,12288,17
89.323,10756,15
89.324,9224,13
89.325,10756,15
89.326,15352,21
89.327,15352,21
89.328,13820,19
89.329,18416,25
89.33,16884,23
89.331,21480,29
89.332,21480,29
89.333,21480,29
89.334,24544,33
89.335,23012,31
89.336,21480,29
89.337,22980,30
89.338,22980,30
89.339,21448,28
89.34,22980,30
89.341,21448,28
89.342,22980,30
89.343,24544,33
89.344,23012,31
89.345,21480,29
89.346,19948,27
89.347,21480,29
89.348,21480,29
89.349,21480,29
89.35,21480,29
89.351,18448,26
89.352,21512,30
89.353,21512,30
89.354,21512,30
89.355,19980,28
89.356,18448,26
89.357,21512,30
89.358,19980,28
89.359,21512,30
89.36,19980,28
89.361,18448,26
89.362,21448,28
89.363,21448,28
89.364,19916,26
89.365,18416,25
89.366,16884,23
89.367,18416,25
89.368,16884,23
89.369,16884,23
89.37,15352,21
89.371,13820,19
89.372,12288,17
89.373,10724,14
89.374,10724,14
89.375,9192,12
89.376,7712,11
89.377,6180,9
89.378,7712,11
89.379,7712,11
89.38,6180,9
89.381,4648,7
89.382,3116,5
89.383,1564,3
89.384,3096,5
89.385,3096,5
89.386,1564,3
89.387,32,1
89.388,0,0
89.389,0,0
89.39,0,0
89.391,0,0
89.392,0,0
89.393,0,0
89.394,0,0
89.395,0,0
89.396,0,0
89.397,0,0
89.398,0,0
89.399,0,0
89.4,0,0
89.401,0,0
89.402,0,0
89.403,0,0
89.404,1564,3
89.405,32,1
89.406,3096,5
89.407,4628,7
89.408,3096,5
89.409,4460,6
89.41,2928,4
89.411,2928,4
89.412,1396,2
89.413,0,0
89.414,0,0
89.415,0,0
89.416,3064,4
89.417,4596,6
89.418,3064,4
89.419,1532,2
89.42,3064,4
89.421,3636,5
89.422,3636,5
89.423,2104,3
89.424,0,0
89.425,0,0
89.426,0,0
89.427,0,0
89.428,0,0
89.429,0,0
89.43,0,0
89.431,0,0
89.432,0,0
89.433,0,0
89.434,0,0
89.435,0,0
89.436,0,0
89.437,0,0
89.438,0,0
89.439,0,0
89.44,0,0
89.441,0,0
89.442,0,0
89.443,0,0
89.444,0,0
89.445,0,0
89.446,0,0
89.447,0,0
89.448,0,0
89.449,0,0
89.45,0,0
89.451,0,0
89.452,0,0
89.453,0,0
89.454,0,0
89.455,0,0
89.456,0,0
89.457,0,0
89.458,0,0
89.459,0,0
